volumeId	imgSeq	imgUrl
V23702_I1PD31362	657	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620657.tif/full/max/0/default.png
V23702_I1PD31362	658	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620658.tif/full/max/0/default.png
V23702_I1PD31362	659	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620659.tif/full/max/0/default.png
V23702_I1PD31362	660	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620660.tif/full/max/0/default.png
V23702_I1PD31362	661	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620661.tif/full/max/0/default.png
V23702_I1PD31362	662	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620662.tif/full/max/0/default.png
V23702_I1PD31362	663	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620663.tif/full/max/0/default.png
V23702_I1PD31362	664	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620664.tif/full/max/0/default.png
V23702_I1PD31362	665	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620665.tif/full/max/0/default.png
V23702_I1PD31362	666	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620666.tif/full/max/0/default.png
V23702_I1PD31362	667	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620667.tif/full/max/0/default.png
V23702_I1PD31362	668	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620668.tif/full/max/0/default.png
V23702_I1PD31362	669	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620669.tif/full/max/0/default.png
V23702_I1PD31362	670	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620670.tif/full/max/0/default.png
V23702_I1PD31362	671	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620671.tif/full/max/0/default.png
V23702_I1PD31362	672	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620672.tif/full/max/0/default.png
V23702_I1PD31362	673	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620673.tif/full/max/0/default.png
V23702_I1PD31362	674	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620674.tif/full/max/0/default.png
V23702_I1PD31362	675	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620675.tif/full/max/0/default.png
V23702_I1PD31362	676	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620676.tif/full/max/0/default.png
V23702_I1PD31362	677	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620677.tif/full/max/0/default.png
V23702_I1PD31362	678	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620678.tif/full/max/0/default.png
V23702_I1PD31362	679	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620679.tif/full/max/0/default.png
V23702_I1PD31362	680	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620680.tif/full/max/0/default.png
V23702_I1PD31362	681	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620681.tif/full/max/0/default.png
V23702_I1PD31362	682	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620682.tif/full/max/0/default.png
V23702_I1PD31362	683	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620683.tif/full/max/0/default.png
V23702_I1PD31362	684	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620684.tif/full/max/0/default.png
V23702_I1PD31362	685	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620685.tif/full/max/0/default.png
V23702_I1PD31362	686	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620686.tif/full/max/0/default.png
V23702_I1PD31362	687	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620687.tif/full/max/0/default.png
V23702_I1PD31362	688	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620688.tif/full/max/0/default.png
V23702_I1PD31362	689	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620689.tif/full/max/0/default.png
V23702_I1PD31362	690	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620690.tif/full/max/0/default.png
V23702_I1PD31362	691	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620691.tif/full/max/0/default.png
V23702_I1PD31362	692	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620692.tif/full/max/0/default.png
V23702_I1PD31362	693	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620693.tif/full/max/0/default.png
V23702_I1PD31362	694	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620694.tif/full/max/0/default.png
V23702_I1PD31362	695	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620695.tif/full/max/0/default.png
V23702_I1PD31362	696	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620696.tif/full/max/0/default.png
V23702_I1PD31362	697	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620697.tif/full/max/0/default.png
V23702_I1PD31362	698	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620698.tif/full/max/0/default.png
V23702_I1PD31362	699	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620699.tif/full/max/0/default.png
V23702_I1PD31362	700	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620700.tif/full/max/0/default.png
V23702_I1PD31362	701	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620701.tif/full/max/0/default.png
V23702_I1PD31362	702	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620702.tif/full/max/0/default.png
V23702_I1PD31362	703	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620703.tif/full/max/0/default.png
V23702_I1PD31362	704	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620704.tif/full/max/0/default.png
V23702_I1PD31362	705	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620705.tif/full/max/0/default.png
V23702_I1PD31362	706	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620706.tif/full/max/0/default.png
V23702_I1PD31362	707	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620707.tif/full/max/0/default.png
V23702_I1PD31362	708	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620708.tif/full/max/0/default.png
V23702_I1PD31362	709	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620709.tif/full/max/0/default.png
V23702_I1PD31362	710	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620710.tif/full/max/0/default.png
V23702_I1PD31362	711	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620711.tif/full/max/0/default.png
V23702_I1PD31362	712	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620712.tif/full/max/0/default.png
V23702_I1PD31362	713	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620713.tif/full/max/0/default.png
V23702_I1PD31362	714	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620714.tif/full/max/0/default.png
V23702_I1PD31362	715	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620715.tif/full/max/0/default.png
V23702_I1PD31362	716	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620716.tif/full/max/0/default.png
V23702_I1PD31362	717	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620717.tif/full/max/0/default.png
V23702_I1PD31362	718	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620718.tif/full/max/0/default.png
V23702_I1PD31362	719	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620719.tif/full/max/0/default.png
V23702_I1PD31362	720	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620720.tif/full/max/0/default.png
V23702_I1PD31362	721	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620721.tif/full/max/0/default.png
V23702_I1PD31362	722	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620722.tif/full/max/0/default.png
V23702_I1PD31362	723	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620723.tif/full/max/0/default.png
V23702_I1PD31362	724	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620724.tif/full/max/0/default.png
V23702_I1PD31362	725	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620725.tif/full/max/0/default.png
V23702_I1PD31362	726	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620726.tif/full/max/0/default.png
V23702_I1PD31362	727	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620727.tif/full/max/0/default.png
V23702_I1PD31362	728	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620728.tif/full/max/0/default.png
V23702_I1PD31362	729	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620729.tif/full/max/0/default.png
V23702_I1PD31362	730	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620730.tif/full/max/0/default.png
V23702_I1PD31362	731	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620731.tif/full/max/0/default.png
V23702_I1PD31362	732	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620732.tif/full/max/0/default.png
V23702_I1PD31362	733	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620733.tif/full/max/0/default.png
V23702_I1PD31362	734	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620734.tif/full/max/0/default.png
V23702_I1PD31362	735	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620735.tif/full/max/0/default.png
V23702_I1PD31362	736	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620736.tif/full/max/0/default.png
V23702_I1PD31362	737	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620737.tif/full/max/0/default.png
V23702_I1PD31362	738	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620738.tif/full/max/0/default.png
V23702_I1PD31362	739	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620739.tif/full/max/0/default.png
V23702_I1PD31362	740	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620740.tif/full/max/0/default.png
V23702_I1PD31362	741	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620741.tif/full/max/0/default.png
V23702_I1PD31362	742	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620742.tif/full/max/0/default.png
V23702_I1PD31362	743	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620743.tif/full/max/0/default.png
V23702_I1PD31362	744	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620744.tif/full/max/0/default.png
V23702_I1PD31362	745	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620745.tif/full/max/0/default.png
V23702_I1PD31362	746	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620746.tif/full/max/0/default.png
V23702_I1PD31362	747	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620747.tif/full/max/0/default.png
V23702_I1PD31362	748	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620748.tif/full/max/0/default.png
V23702_I1PD31362	749	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620749.tif/full/max/0/default.png
V23702_I1PD31362	750	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620750.tif/full/max/0/default.png
V23702_I1PD31362	751	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620751.tif/full/max/0/default.png
V23702_I1PD31362	752	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620752.tif/full/max/0/default.png
V23702_I1PD31362	753	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620753.tif/full/max/0/default.png
V23702_I1PD31362	754	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620754.tif/full/max/0/default.png
V23702_I1PD31362	755	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620755.tif/full/max/0/default.png
V23702_I1PD31362	756	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620756.tif/full/max/0/default.png
V23702_I1PD31362	757	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620757.tif/full/max/0/default.png
V23702_I1PD31362	758	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620758.tif/full/max/0/default.png
V23702_I1PD31362	759	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620759.tif/full/max/0/default.png
V23702_I1PD31362	760	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620760.tif/full/max/0/default.png
V23702_I1PD31362	761	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620761.tif/full/max/0/default.png
V23702_I1PD31362	762	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620762.tif/full/max/0/default.png
V23702_I1PD31362	763	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620763.tif/full/max/0/default.png
V23702_I1PD31362	764	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620764.tif/full/max/0/default.png
V23702_I1PD31362	765	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620765.tif/full/max/0/default.png
V23702_I1PD31362	766	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620766.tif/full/max/0/default.png
V23702_I1PD31362	767	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620767.tif/full/max/0/default.png
V23702_I1PD31362	768	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620768.tif/full/max/0/default.png
V23702_I1PD31362	769	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620769.tif/full/max/0/default.png
V23702_I1PD31362	770	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620770.tif/full/max/0/default.png
V23702_I1PD31362	771	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620771.tif/full/max/0/default.png
V23702_I1PD31362	772	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620772.tif/full/max/0/default.png
V23702_I1PD31362	773	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620773.tif/full/max/0/default.png
V23702_I1PD31362	774	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620774.tif/full/max/0/default.png
V23702_I1PD31362	775	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620775.tif/full/max/0/default.png
V23702_I1PD31362	776	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620776.tif/full/max/0/default.png
V23702_I1PD31362	777	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620777.tif/full/max/0/default.png
V23702_I1PD31362	778	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620778.tif/full/max/0/default.png
V23702_I1PD31362	779	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620779.tif/full/max/0/default.png
V23702_I1PD31362	780	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620780.tif/full/max/0/default.png
V23702_I1PD31362	781	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620781.tif/full/max/0/default.png
V23702_I1PD31362	782	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620782.tif/full/max/0/default.png
V23702_I1PD31362	783	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620783.tif/full/max/0/default.png
V23702_I1PD31362	784	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620784.tif/full/max/0/default.png
V23702_I1PD31362	785	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620785.tif/full/max/0/default.png
V23702_I1PD31362	786	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620786.tif/full/max/0/default.png
V23702_I1PD31362	787	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620787.tif/full/max/0/default.png
V23702_I1PD31362	788	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620788.tif/full/max/0/default.png
V23702_I1PD31362	789	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620789.tif/full/max/0/default.png
V23702_I1PD31362	790	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620790.tif/full/max/0/default.png
V23702_I1PD31362	791	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620791.tif/full/max/0/default.png
V23702_I1PD31362	792	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620792.tif/full/max/0/default.png
V23702_I1PD31362	793	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620793.tif/full/max/0/default.png
V23702_I1PD31362	794	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620794.tif/full/max/0/default.png
V23702_I1PD31362	795	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620795.tif/full/max/0/default.png
V23702_I1PD31362	796	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620796.tif/full/max/0/default.png
V23702_I1PD31362	797	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620797.tif/full/max/0/default.png
V23702_I1PD31362	798	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620798.tif/full/max/0/default.png
V23702_I1PD31362	799	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620799.tif/full/max/0/default.png
V23702_I1PD31362	800	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620800.tif/full/max/0/default.png
V23702_I1PD31362	801	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620801.tif/full/max/0/default.png
V23702_I1PD31362	802	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620802.tif/full/max/0/default.png
V23702_I1PD31362	803	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620803.tif/full/max/0/default.png
V23702_I1PD31362	804	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620804.tif/full/max/0/default.png
V23702_I1PD31362	805	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620805.tif/full/max/0/default.png
V23702_I1PD31362	806	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620806.tif/full/max/0/default.png
V23702_I1PD31362	807	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620807.tif/full/max/0/default.png
V23702_I1PD31362	808	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620808.tif/full/max/0/default.png
V23702_I1PD31362	809	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620809.tif/full/max/0/default.png
V23702_I1PD31362	810	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620810.tif/full/max/0/default.png
V23702_I1PD31362	811	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620811.tif/full/max/0/default.png
V23702_I1PD31362	812	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620812.tif/full/max/0/default.png
V23702_I1PD31362	813	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620813.tif/full/max/0/default.png
V23702_I1PD31362	814	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620814.tif/full/max/0/default.png
V23702_I1PD31362	815	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620815.tif/full/max/0/default.png
V23702_I1PD31362	816	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620816.tif/full/max/0/default.png
V23702_I1PD31362	817	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620817.tif/full/max/0/default.png
V23702_I1PD31362	818	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620818.tif/full/max/0/default.png
V23702_I1PD31362	819	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620819.tif/full/max/0/default.png
V23702_I1PD31362	820	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620820.tif/full/max/0/default.png
V23702_I1PD31362	821	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620821.tif/full/max/0/default.png
V23702_I1PD31362	822	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620822.tif/full/max/0/default.png
V23702_I1PD31362	823	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620823.tif/full/max/0/default.png
V23702_I1PD31362	824	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620824.tif/full/max/0/default.png
V23702_I1PD31362	825	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620825.tif/full/max/0/default.png
V23702_I1PD31362	826	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620826.tif/full/max/0/default.png
V23702_I1PD31362	827	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620827.tif/full/max/0/default.png
V23702_I1PD31362	828	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620828.tif/full/max/0/default.png
V23702_I1PD31362	829	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620829.tif/full/max/0/default.png
V23702_I1PD31362	830	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620830.tif/full/max/0/default.png
V23702_I1PD31362	831	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620831.tif/full/max/0/default.png
V23702_I1PD31362	832	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620832.tif/full/max/0/default.png
V23702_I1PD31362	833	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620833.tif/full/max/0/default.png
V23702_I1PD31362	834	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620834.tif/full/max/0/default.png
V23702_I1PD31362	835	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620835.tif/full/max/0/default.png
V23702_I1PD31362	836	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620836.tif/full/max/0/default.png
V23702_I1PD31362	837	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620837.tif/full/max/0/default.png
V23702_I1PD31362	838	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620838.tif/full/max/0/default.png
V23702_I1PD31362	839	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620839.tif/full/max/0/default.png
V23702_I1PD31362	840	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620840.tif/full/max/0/default.png
V23702_I1PD31362	841	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620841.tif/full/max/0/default.png
V23702_I1PD31362	842	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620842.tif/full/max/0/default.png
V23702_I1PD31362	843	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620843.tif/full/max/0/default.png
V23702_I1PD31362	844	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620844.tif/full/max/0/default.png
V23702_I1PD31362	845	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620845.tif/full/max/0/default.png
V23702_I1PD31362	846	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620846.tif/full/max/0/default.png
V23702_I1PD31362	847	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620847.tif/full/max/0/default.png
V23702_I1PD31362	848	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620848.tif/full/max/0/default.png
V23702_I1PD31362	849	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620849.tif/full/max/0/default.png
V23702_I1PD31362	850	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620850.tif/full/max/0/default.png
V23702_I1PD31362	851	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620851.tif/full/max/0/default.png
V23702_I1PD31362	852	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620852.tif/full/max/0/default.png
V23702_I1PD31362	853	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620853.tif/full/max/0/default.png
V23702_I1PD31362	854	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620854.tif/full/max/0/default.png
V23702_I1PD31362	855	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620855.tif/full/max/0/default.png
V23702_I1PD31362	856	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620856.tif/full/max/0/default.png
V23702_I1PD31362	857	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620857.tif/full/max/0/default.png
V23702_I1PD31362	858	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620858.tif/full/max/0/default.png
V23702_I1PD31362	859	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620859.tif/full/max/0/default.png
V23702_I1PD31362	860	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620860.tif/full/max/0/default.png
V23702_I1PD31362	861	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620861.tif/full/max/0/default.png
V23702_I1PD31362	862	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620862.tif/full/max/0/default.png
V23702_I1PD31362	863	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620863.tif/full/max/0/default.png
V23702_I1PD31362	864	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620864.tif/full/max/0/default.png
V23702_I1PD31362	865	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620865.tif/full/max/0/default.png
V23702_I1PD31362	866	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620866.tif/full/max/0/default.png
V23702_I1PD31362	867	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620867.tif/full/max/0/default.png
V23702_I1PD31362	868	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620868.tif/full/max/0/default.png
V23702_I1PD31362	869	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620869.tif/full/max/0/default.png
V23702_I1PD31362	870	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620870.tif/full/max/0/default.png
V23702_I1PD31362	871	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620871.tif/full/max/0/default.png
V23702_I1PD31362	872	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620872.tif/full/max/0/default.png
V23702_I1PD31362	873	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620873.tif/full/max/0/default.png
V23702_I1PD31362	874	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620874.tif/full/max/0/default.png
V23702_I1PD31362	875	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620875.tif/full/max/0/default.png
V23702_I1PD31362	876	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620876.tif/full/max/0/default.png
V23702_I1PD31362	877	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620877.tif/full/max/0/default.png
V23702_I1PD31362	878	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620878.tif/full/max/0/default.png
V23702_I1PD31362	879	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620879.tif/full/max/0/default.png
V23702_I1PD31362	880	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620880.tif/full/max/0/default.png
V23702_I1PD31362	881	https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620881.tif/full/max/0/default.png
