volumeId	imgSeq	imgUrl
V23702_I1PD31516	861	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160861.tif/full/max/0/default.png
V23702_I1PD31516	862	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160862.tif/full/max/0/default.png
V23702_I1PD31516	863	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160863.tif/full/max/0/default.png
V23702_I1PD31516	864	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160864.tif/full/max/0/default.png
V23702_I1PD31516	865	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160865.tif/full/max/0/default.png
V23702_I1PD31516	866	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160866.tif/full/max/0/default.png
V23702_I1PD31516	867	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160867.tif/full/max/0/default.png
V23702_I1PD31516	868	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160868.tif/full/max/0/default.png
V23702_I1PD31516	869	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160869.tif/full/max/0/default.png
V23702_I1PD31516	870	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160870.tif/full/max/0/default.png
V23702_I1PD31516	871	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160871.tif/full/max/0/default.png
V23702_I1PD31516	872	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160872.tif/full/max/0/default.png
V23702_I1PD31516	873	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160873.tif/full/max/0/default.png
V23702_I1PD31516	874	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160874.tif/full/max/0/default.png
V23702_I1PD31516	875	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160875.tif/full/max/0/default.png
V23702_I1PD31516	876	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160876.tif/full/max/0/default.png
V23702_I1PD31516	877	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160877.tif/full/max/0/default.png
V23702_I1PD31516	878	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160878.tif/full/max/0/default.png
V23702_I1PD31516	879	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160879.tif/full/max/0/default.png
V23702_I1PD31516	880	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160880.tif/full/max/0/default.png
V23702_I1PD31516	881	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160881.tif/full/max/0/default.png
V23702_I1PD31516	882	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160882.tif/full/max/0/default.png
V23702_I1PD31516	883	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160883.tif/full/max/0/default.png
V23702_I1PD31516	884	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160884.tif/full/max/0/default.png
V23702_I1PD31516	885	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160885.tif/full/max/0/default.png
V23702_I1PD31516	886	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160886.tif/full/max/0/default.png
V23702_I1PD31516	887	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160887.tif/full/max/0/default.png
V23702_I1PD31516	888	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160888.tif/full/max/0/default.png
V23702_I1PD31516	889	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160889.tif/full/max/0/default.png
V23702_I1PD31516	890	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160890.tif/full/max/0/default.png
V23702_I1PD31516	891	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160891.tif/full/max/0/default.png
V23702_I1PD31516	892	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160892.tif/full/max/0/default.png
V23702_I1PD31516	893	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160893.tif/full/max/0/default.png
V23702_I1PD31516	894	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160894.tif/full/max/0/default.png
V23702_I1PD31516	895	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160895.tif/full/max/0/default.png
V23702_I1PD31516	896	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160896.tif/full/max/0/default.png
V23702_I1PD31516	897	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160897.tif/full/max/0/default.png
V23702_I1PD31516	898	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160898.tif/full/max/0/default.png
V23702_I1PD31516	899	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160899.tif/full/max/0/default.png
V23702_I1PD31516	900	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160900.tif/full/max/0/default.png
V23702_I1PD31516	901	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160901.tif/full/max/0/default.png
V23702_I1PD31516	902	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160902.tif/full/max/0/default.png
V23702_I1PD31516	903	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160903.tif/full/max/0/default.png
V23702_I1PD31516	904	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160904.tif/full/max/0/default.png
V23702_I1PD31516	905	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160905.tif/full/max/0/default.png
V23702_I1PD31516	906	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160906.tif/full/max/0/default.png
V23702_I1PD31516	907	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160907.tif/full/max/0/default.png
V23702_I1PD31516	908	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160908.tif/full/max/0/default.png
V23702_I1PD31516	909	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160909.tif/full/max/0/default.png
V23702_I1PD31516	910	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160910.tif/full/max/0/default.png
V23702_I1PD31516	911	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160911.tif/full/max/0/default.png
V23702_I1PD31516	912	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160912.tif/full/max/0/default.png
V23702_I1PD31516	913	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160913.tif/full/max/0/default.png
V23702_I1PD31516	914	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160914.tif/full/max/0/default.png
V23702_I1PD31516	915	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160915.tif/full/max/0/default.png
V23702_I1PD31516	916	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160916.tif/full/max/0/default.png
V23702_I1PD31516	917	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160917.tif/full/max/0/default.png
V23702_I1PD31516	918	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160918.tif/full/max/0/default.png
V23702_I1PD31516	919	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160919.tif/full/max/0/default.png
V23702_I1PD31516	920	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160920.tif/full/max/0/default.png
V23702_I1PD31516	921	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160921.tif/full/max/0/default.png
V23702_I1PD31516	922	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160922.tif/full/max/0/default.png
V23702_I1PD31516	923	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160923.tif/full/max/0/default.png
V23702_I1PD31516	924	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160924.tif/full/max/0/default.png
V23702_I1PD31516	925	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160925.tif/full/max/0/default.png
V23702_I1PD31516	926	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160926.tif/full/max/0/default.png
V23702_I1PD31516	927	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160927.tif/full/max/0/default.png
V23702_I1PD31516	928	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160928.tif/full/max/0/default.png
V23702_I1PD31516	929	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160929.tif/full/max/0/default.png
V23702_I1PD31516	930	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160930.tif/full/max/0/default.png
V23702_I1PD31516	931	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160931.tif/full/max/0/default.png
V23702_I1PD31516	932	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160932.tif/full/max/0/default.png
V23702_I1PD31516	933	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160933.tif/full/max/0/default.png
V23702_I1PD31516	934	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160934.tif/full/max/0/default.png
V23702_I1PD31516	935	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160935.tif/full/max/0/default.png
V23702_I1PD31516	936	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160936.tif/full/max/0/default.png
V23702_I1PD31516	937	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160937.tif/full/max/0/default.png
V23702_I1PD31516	938	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160938.tif/full/max/0/default.png
V23702_I1PD31516	939	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160939.tif/full/max/0/default.png
V23702_I1PD31516	940	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160940.tif/full/max/0/default.png
V23702_I1PD31516	941	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160941.tif/full/max/0/default.png
V23702_I1PD31516	942	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160942.tif/full/max/0/default.png
V23702_I1PD31516	943	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160943.tif/full/max/0/default.png
V23702_I1PD31516	944	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160944.tif/full/max/0/default.png
V23702_I1PD31516	945	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160945.tif/full/max/0/default.png
V23702_I1PD31516	946	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160946.tif/full/max/0/default.png
V23702_I1PD31516	947	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160947.tif/full/max/0/default.png
V23702_I1PD31516	948	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160948.tif/full/max/0/default.png
V23702_I1PD31516	949	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160949.tif/full/max/0/default.png
V23702_I1PD31516	950	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160950.tif/full/max/0/default.png
V23702_I1PD31516	951	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160951.tif/full/max/0/default.png
V23702_I1PD31516	952	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160952.tif/full/max/0/default.png
V23702_I1PD31516	953	https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160953.tif/full/max/0/default.png
V23702_I1PD31517	3	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170003.tif/full/max/0/default.png
V23702_I1PD31517	4	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170004.tif/full/max/0/default.png
V23702_I1PD31517	5	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170005.tif/full/max/0/default.png
V23702_I1PD31517	6	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170006.tif/full/max/0/default.png
V23702_I1PD31517	7	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170007.tif/full/max/0/default.png
V23702_I1PD31517	8	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170008.tif/full/max/0/default.png
V23702_I1PD31517	9	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170009.tif/full/max/0/default.png
V23702_I1PD31517	10	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170010.tif/full/max/0/default.png
V23702_I1PD31517	11	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170011.tif/full/max/0/default.png
V23702_I1PD31517	12	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170012.tif/full/max/0/default.png
V23702_I1PD31517	13	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170013.tif/full/max/0/default.png
V23702_I1PD31517	14	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170014.tif/full/max/0/default.png
V23702_I1PD31517	15	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170015.tif/full/max/0/default.png
V23702_I1PD31517	16	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170016.tif/full/max/0/default.png
V23702_I1PD31517	17	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170017.tif/full/max/0/default.png
V23702_I1PD31517	18	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170018.tif/full/max/0/default.png
V23702_I1PD31517	19	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170019.tif/full/max/0/default.png
V23702_I1PD31517	20	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170020.tif/full/max/0/default.png
V23702_I1PD31517	21	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170021.tif/full/max/0/default.png
V23702_I1PD31517	22	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170022.tif/full/max/0/default.png
V23702_I1PD31517	23	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170023.tif/full/max/0/default.png
V23702_I1PD31517	24	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170024.tif/full/max/0/default.png
V23702_I1PD31517	25	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170025.tif/full/max/0/default.png
V23702_I1PD31517	26	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170026.tif/full/max/0/default.png
V23702_I1PD31517	27	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170027.tif/full/max/0/default.png
V23702_I1PD31517	28	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170028.tif/full/max/0/default.png
V23702_I1PD31517	29	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170029.tif/full/max/0/default.png
V23702_I1PD31517	30	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170030.tif/full/max/0/default.png
V23702_I1PD31517	31	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170031.tif/full/max/0/default.png
V23702_I1PD31517	32	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170032.tif/full/max/0/default.png
V23702_I1PD31517	33	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170033.tif/full/max/0/default.png
V23702_I1PD31517	34	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170034.tif/full/max/0/default.png
V23702_I1PD31517	35	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170035.tif/full/max/0/default.png
V23702_I1PD31517	36	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170036.tif/full/max/0/default.png
V23702_I1PD31517	37	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170037.tif/full/max/0/default.png
V23702_I1PD31517	38	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170038.tif/full/max/0/default.png
V23702_I1PD31517	39	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170039.tif/full/max/0/default.png
V23702_I1PD31517	40	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170040.tif/full/max/0/default.png
V23702_I1PD31517	41	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170041.tif/full/max/0/default.png
V23702_I1PD31517	42	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170042.tif/full/max/0/default.png
V23702_I1PD31517	43	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170043.tif/full/max/0/default.png
V23702_I1PD31517	44	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170044.tif/full/max/0/default.png
V23702_I1PD31517	45	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170045.tif/full/max/0/default.png
V23702_I1PD31517	46	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170046.tif/full/max/0/default.png
V23702_I1PD31517	47	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170047.tif/full/max/0/default.png
V23702_I1PD31517	48	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170048.tif/full/max/0/default.png
V23702_I1PD31517	49	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170049.tif/full/max/0/default.png
V23702_I1PD31517	50	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170050.tif/full/max/0/default.png
V23702_I1PD31517	51	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170051.tif/full/max/0/default.png
V23702_I1PD31517	52	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170052.tif/full/max/0/default.png
V23702_I1PD31517	53	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170053.tif/full/max/0/default.png
V23702_I1PD31517	54	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170054.tif/full/max/0/default.png
V23702_I1PD31517	55	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170055.tif/full/max/0/default.png
V23702_I1PD31517	56	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170056.tif/full/max/0/default.png
V23702_I1PD31517	57	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170057.tif/full/max/0/default.png
V23702_I1PD31517	58	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170058.tif/full/max/0/default.png
V23702_I1PD31517	59	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170059.tif/full/max/0/default.png
V23702_I1PD31517	60	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170060.tif/full/max/0/default.png
V23702_I1PD31517	61	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170061.tif/full/max/0/default.png
V23702_I1PD31517	62	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170062.tif/full/max/0/default.png
V23702_I1PD31517	63	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170063.tif/full/max/0/default.png
V23702_I1PD31517	64	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170064.tif/full/max/0/default.png
V23702_I1PD31517	65	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170065.tif/full/max/0/default.png
V23702_I1PD31517	66	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170066.tif/full/max/0/default.png
V23702_I1PD31517	67	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170067.tif/full/max/0/default.png
V23702_I1PD31517	68	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170068.tif/full/max/0/default.png
V23702_I1PD31517	69	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170069.tif/full/max/0/default.png
V23702_I1PD31517	70	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170070.tif/full/max/0/default.png
V23702_I1PD31517	71	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170071.tif/full/max/0/default.png
V23702_I1PD31517	72	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170072.tif/full/max/0/default.png
V23702_I1PD31517	73	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170073.tif/full/max/0/default.png
V23702_I1PD31517	74	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170074.tif/full/max/0/default.png
V23702_I1PD31517	75	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170075.tif/full/max/0/default.png
V23702_I1PD31517	76	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170076.tif/full/max/0/default.png
V23702_I1PD31517	77	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170077.tif/full/max/0/default.png
V23702_I1PD31517	78	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170078.tif/full/max/0/default.png
V23702_I1PD31517	79	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170079.tif/full/max/0/default.png
V23702_I1PD31517	80	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170080.tif/full/max/0/default.png
V23702_I1PD31517	81	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170081.tif/full/max/0/default.png
V23702_I1PD31517	82	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170082.tif/full/max/0/default.png
V23702_I1PD31517	83	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170083.tif/full/max/0/default.png
V23702_I1PD31517	84	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170084.tif/full/max/0/default.png
V23702_I1PD31517	85	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170085.tif/full/max/0/default.png
V23702_I1PD31517	86	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170086.tif/full/max/0/default.png
V23702_I1PD31517	87	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170087.tif/full/max/0/default.png
V23702_I1PD31517	88	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170088.tif/full/max/0/default.png
V23702_I1PD31517	89	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170089.tif/full/max/0/default.png
V23702_I1PD31517	90	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170090.tif/full/max/0/default.png
V23702_I1PD31517	91	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170091.tif/full/max/0/default.png
V23702_I1PD31517	92	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170092.tif/full/max/0/default.png
V23702_I1PD31517	93	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170093.tif/full/max/0/default.png
V23702_I1PD31517	94	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170094.tif/full/max/0/default.png
V23702_I1PD31517	95	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170095.tif/full/max/0/default.png
V23702_I1PD31517	96	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170096.tif/full/max/0/default.png
V23702_I1PD31517	97	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170097.tif/full/max/0/default.png
V23702_I1PD31517	98	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170098.tif/full/max/0/default.png
V23702_I1PD31517	99	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170099.tif/full/max/0/default.png
V23702_I1PD31517	100	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170100.tif/full/max/0/default.png
V23702_I1PD31517	101	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170101.tif/full/max/0/default.png
V23702_I1PD31517	102	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170102.tif/full/max/0/default.png
V23702_I1PD31517	103	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170103.tif/full/max/0/default.png
V23702_I1PD31517	104	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170104.tif/full/max/0/default.png
V23702_I1PD31517	105	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170105.tif/full/max/0/default.png
V23702_I1PD31517	106	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170106.tif/full/max/0/default.png
V23702_I1PD31517	107	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170107.tif/full/max/0/default.png
V23702_I1PD31517	108	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170108.tif/full/max/0/default.png
V23702_I1PD31517	109	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170109.tif/full/max/0/default.png
V23702_I1PD31517	110	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170110.tif/full/max/0/default.png
V23702_I1PD31517	111	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170111.tif/full/max/0/default.png
V23702_I1PD31517	112	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170112.tif/full/max/0/default.png
V23702_I1PD31517	113	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170113.tif/full/max/0/default.png
V23702_I1PD31517	114	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170114.tif/full/max/0/default.png
V23702_I1PD31517	115	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170115.tif/full/max/0/default.png
V23702_I1PD31517	116	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170116.tif/full/max/0/default.png
V23702_I1PD31517	117	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170117.tif/full/max/0/default.png
V23702_I1PD31517	118	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170118.tif/full/max/0/default.png
V23702_I1PD31517	119	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170119.tif/full/max/0/default.png
V23702_I1PD31517	120	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170120.tif/full/max/0/default.png
V23702_I1PD31517	121	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170121.tif/full/max/0/default.png
V23702_I1PD31517	122	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170122.tif/full/max/0/default.png
V23702_I1PD31517	123	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170123.tif/full/max/0/default.png
V23702_I1PD31517	124	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170124.tif/full/max/0/default.png
V23702_I1PD31517	125	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170125.tif/full/max/0/default.png
V23702_I1PD31517	126	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170126.tif/full/max/0/default.png
V23702_I1PD31517	127	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170127.tif/full/max/0/default.png
V23702_I1PD31517	128	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170128.tif/full/max/0/default.png
V23702_I1PD31517	129	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170129.tif/full/max/0/default.png
V23702_I1PD31517	130	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170130.tif/full/max/0/default.png
V23702_I1PD31517	131	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170131.tif/full/max/0/default.png
V23702_I1PD31517	132	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170132.tif/full/max/0/default.png
V23702_I1PD31517	133	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170133.tif/full/max/0/default.png
V23702_I1PD31517	134	https://iiif.bdrc.io/bdr:V23702_I1PD31517::I1PD315170134.tif/full/max/0/default.png
