volumeId	imgSeq	imgUrl
V23702_I1PD31552	147	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520147.tif/full/max/0/default.png
V23702_I1PD31552	148	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520148.tif/full/max/0/default.png
V23702_I1PD31552	149	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520149.tif/full/max/0/default.png
V23702_I1PD31552	150	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520150.tif/full/max/0/default.png
V23702_I1PD31552	151	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520151.tif/full/max/0/default.png
V23702_I1PD31552	152	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520152.tif/full/max/0/default.png
V23702_I1PD31552	153	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520153.tif/full/max/0/default.png
V23702_I1PD31552	154	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520154.tif/full/max/0/default.png
V23702_I1PD31552	155	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520155.tif/full/max/0/default.png
V23702_I1PD31552	156	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520156.tif/full/max/0/default.png
V23702_I1PD31552	157	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520157.tif/full/max/0/default.png
V23702_I1PD31552	158	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520158.tif/full/max/0/default.png
V23702_I1PD31552	159	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520159.tif/full/max/0/default.png
V23702_I1PD31552	160	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520160.tif/full/max/0/default.png
V23702_I1PD31552	161	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520161.tif/full/max/0/default.png
V23702_I1PD31552	162	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520162.tif/full/max/0/default.png
V23702_I1PD31552	163	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520163.tif/full/max/0/default.png
V23702_I1PD31552	164	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520164.tif/full/max/0/default.png
V23702_I1PD31552	165	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520165.tif/full/max/0/default.png
V23702_I1PD31552	166	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520166.tif/full/max/0/default.png
V23702_I1PD31552	167	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520167.tif/full/max/0/default.png
V23702_I1PD31552	168	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520168.tif/full/max/0/default.png
V23702_I1PD31552	169	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520169.tif/full/max/0/default.png
V23702_I1PD31552	170	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520170.tif/full/max/0/default.png
V23702_I1PD31552	171	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520171.tif/full/max/0/default.png
V23702_I1PD31552	172	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520172.tif/full/max/0/default.png
V23702_I1PD31552	173	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520173.tif/full/max/0/default.png
V23702_I1PD31552	174	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520174.tif/full/max/0/default.png
V23702_I1PD31552	175	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520175.tif/full/max/0/default.png
V23702_I1PD31552	176	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520176.tif/full/max/0/default.png
V23702_I1PD31552	177	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520177.tif/full/max/0/default.png
V23702_I1PD31552	178	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520178.tif/full/max/0/default.png
V23702_I1PD31552	179	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520179.tif/full/max/0/default.png
V23702_I1PD31552	180	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520180.tif/full/max/0/default.png
V23702_I1PD31552	181	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520181.tif/full/max/0/default.png
V23702_I1PD31552	182	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520182.tif/full/max/0/default.png
V23702_I1PD31552	183	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520183.tif/full/max/0/default.png
V23702_I1PD31552	184	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520184.tif/full/max/0/default.png
V23702_I1PD31552	185	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520185.tif/full/max/0/default.png
V23702_I1PD31552	186	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520186.tif/full/max/0/default.png
V23702_I1PD31552	187	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520187.tif/full/max/0/default.png
V23702_I1PD31552	188	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520188.tif/full/max/0/default.png
V23702_I1PD31552	189	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520189.tif/full/max/0/default.png
V23702_I1PD31552	190	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520190.tif/full/max/0/default.png
V23702_I1PD31552	191	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520191.tif/full/max/0/default.png
V23702_I1PD31552	192	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520192.tif/full/max/0/default.png
V23702_I1PD31552	193	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520193.tif/full/max/0/default.png
V23702_I1PD31552	194	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520194.tif/full/max/0/default.png
V23702_I1PD31552	195	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520195.tif/full/max/0/default.png
V23702_I1PD31552	196	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520196.tif/full/max/0/default.png
V23702_I1PD31552	197	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520197.tif/full/max/0/default.png
V23702_I1PD31552	198	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520198.tif/full/max/0/default.png
V23702_I1PD31552	199	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520199.tif/full/max/0/default.png
V23702_I1PD31552	200	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520200.tif/full/max/0/default.png
V23702_I1PD31552	201	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520201.tif/full/max/0/default.png
V23702_I1PD31552	202	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520202.tif/full/max/0/default.png
V23702_I1PD31552	203	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520203.tif/full/max/0/default.png
V23702_I1PD31552	204	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520204.tif/full/max/0/default.png
V23702_I1PD31552	205	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520205.tif/full/max/0/default.png
V23702_I1PD31552	206	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520206.tif/full/max/0/default.png
V23702_I1PD31552	207	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520207.tif/full/max/0/default.png
V23702_I1PD31552	208	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520208.tif/full/max/0/default.png
V23702_I1PD31552	209	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520209.tif/full/max/0/default.png
V23702_I1PD31552	210	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520210.tif/full/max/0/default.png
V23702_I1PD31552	211	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520211.tif/full/max/0/default.png
V23702_I1PD31552	212	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520212.tif/full/max/0/default.png
V23702_I1PD31552	213	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520213.tif/full/max/0/default.png
V23702_I1PD31552	214	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520214.tif/full/max/0/default.png
V23702_I1PD31552	215	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520215.tif/full/max/0/default.png
V23702_I1PD31552	216	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520216.tif/full/max/0/default.png
V23702_I1PD31552	217	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520217.tif/full/max/0/default.png
V23702_I1PD31552	218	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520218.tif/full/max/0/default.png
V23702_I1PD31552	219	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520219.tif/full/max/0/default.png
V23702_I1PD31552	220	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520220.tif/full/max/0/default.png
V23702_I1PD31552	221	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520221.tif/full/max/0/default.png
V23702_I1PD31552	222	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520222.tif/full/max/0/default.png
V23702_I1PD31552	223	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520223.tif/full/max/0/default.png
V23702_I1PD31552	224	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520224.tif/full/max/0/default.png
V23702_I1PD31552	225	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520225.tif/full/max/0/default.png
V23702_I1PD31552	226	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520226.tif/full/max/0/default.png
V23702_I1PD31552	227	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520227.tif/full/max/0/default.png
V23702_I1PD31552	228	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520228.tif/full/max/0/default.png
V23702_I1PD31552	229	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520229.tif/full/max/0/default.png
V23702_I1PD31552	230	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520230.tif/full/max/0/default.png
V23702_I1PD31552	231	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520231.tif/full/max/0/default.png
V23702_I1PD31552	232	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520232.tif/full/max/0/default.png
V23702_I1PD31552	233	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520233.tif/full/max/0/default.png
V23702_I1PD31552	234	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520234.tif/full/max/0/default.png
V23702_I1PD31552	235	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520235.tif/full/max/0/default.png
V23702_I1PD31552	236	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520236.tif/full/max/0/default.png
V23702_I1PD31552	237	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520237.tif/full/max/0/default.png
V23702_I1PD31552	238	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520238.tif/full/max/0/default.png
V23702_I1PD31552	239	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520239.tif/full/max/0/default.png
V23702_I1PD31552	240	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520240.tif/full/max/0/default.png
V23702_I1PD31552	241	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520241.tif/full/max/0/default.png
V23702_I1PD31552	242	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520242.tif/full/max/0/default.png
V23702_I1PD31552	243	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520243.tif/full/max/0/default.png
V23702_I1PD31552	244	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520244.tif/full/max/0/default.png
V23702_I1PD31552	245	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520245.tif/full/max/0/default.png
V23702_I1PD31552	246	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520246.tif/full/max/0/default.png
V23702_I1PD31552	247	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520247.tif/full/max/0/default.png
V23702_I1PD31552	248	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520248.tif/full/max/0/default.png
V23702_I1PD31552	249	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520249.tif/full/max/0/default.png
V23702_I1PD31552	250	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520250.tif/full/max/0/default.png
V23702_I1PD31552	251	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520251.tif/full/max/0/default.png
V23702_I1PD31552	252	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520252.tif/full/max/0/default.png
V23702_I1PD31552	253	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520253.tif/full/max/0/default.png
V23702_I1PD31552	254	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520254.tif/full/max/0/default.png
V23702_I1PD31552	255	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520255.tif/full/max/0/default.png
V23702_I1PD31552	256	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520256.tif/full/max/0/default.png
V23702_I1PD31552	257	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520257.tif/full/max/0/default.png
V23702_I1PD31552	258	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520258.tif/full/max/0/default.png
V23702_I1PD31552	259	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520259.tif/full/max/0/default.png
V23702_I1PD31552	260	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520260.tif/full/max/0/default.png
V23702_I1PD31552	261	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520261.tif/full/max/0/default.png
V23702_I1PD31552	262	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520262.tif/full/max/0/default.png
V23702_I1PD31552	263	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520263.tif/full/max/0/default.png
V23702_I1PD31552	264	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520264.tif/full/max/0/default.png
V23702_I1PD31552	265	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520265.tif/full/max/0/default.png
V23702_I1PD31552	266	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520266.tif/full/max/0/default.png
V23702_I1PD31552	267	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520267.tif/full/max/0/default.png
V23702_I1PD31552	268	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520268.tif/full/max/0/default.png
V23702_I1PD31552	269	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520269.tif/full/max/0/default.png
V23702_I1PD31552	270	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520270.tif/full/max/0/default.png
V23702_I1PD31552	271	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520271.tif/full/max/0/default.png
V23702_I1PD31552	272	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520272.tif/full/max/0/default.png
V23702_I1PD31552	273	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520273.tif/full/max/0/default.png
V23702_I1PD31552	274	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520274.tif/full/max/0/default.png
V23702_I1PD31552	275	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520275.tif/full/max/0/default.png
V23702_I1PD31552	276	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520276.tif/full/max/0/default.png
V23702_I1PD31552	277	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520277.tif/full/max/0/default.png
V23702_I1PD31552	278	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520278.tif/full/max/0/default.png
V23702_I1PD31552	279	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520279.tif/full/max/0/default.png
V23702_I1PD31552	280	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520280.tif/full/max/0/default.png
V23702_I1PD31552	281	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520281.tif/full/max/0/default.png
V23702_I1PD31552	282	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520282.tif/full/max/0/default.png
V23702_I1PD31552	283	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520283.tif/full/max/0/default.png
V23702_I1PD31552	284	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520284.tif/full/max/0/default.png
V23702_I1PD31552	285	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520285.tif/full/max/0/default.png
V23702_I1PD31552	286	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520286.tif/full/max/0/default.png
V23702_I1PD31552	287	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520287.tif/full/max/0/default.png
V23702_I1PD31552	288	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520288.tif/full/max/0/default.png
V23702_I1PD31552	289	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520289.tif/full/max/0/default.png
V23702_I1PD31552	290	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520290.tif/full/max/0/default.png
V23702_I1PD31552	291	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520291.tif/full/max/0/default.png
V23702_I1PD31552	292	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520292.tif/full/max/0/default.png
V23702_I1PD31552	293	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520293.tif/full/max/0/default.png
V23702_I1PD31552	294	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520294.tif/full/max/0/default.png
V23702_I1PD31552	295	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520295.tif/full/max/0/default.png
V23702_I1PD31552	296	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520296.tif/full/max/0/default.png
V23702_I1PD31552	297	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520297.tif/full/max/0/default.png
V23702_I1PD31552	298	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520298.tif/full/max/0/default.png
V23702_I1PD31552	299	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520299.tif/full/max/0/default.png
V23702_I1PD31552	300	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520300.tif/full/max/0/default.png
V23702_I1PD31552	301	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520301.tif/full/max/0/default.png
V23702_I1PD31552	302	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520302.tif/full/max/0/default.png
V23702_I1PD31552	303	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520303.tif/full/max/0/default.png
V23702_I1PD31552	304	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520304.tif/full/max/0/default.png
V23702_I1PD31552	305	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520305.tif/full/max/0/default.png
V23702_I1PD31552	306	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520306.tif/full/max/0/default.png
V23702_I1PD31552	307	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520307.tif/full/max/0/default.png
V23702_I1PD31552	308	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520308.tif/full/max/0/default.png
V23702_I1PD31552	309	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520309.tif/full/max/0/default.png
V23702_I1PD31552	310	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520310.tif/full/max/0/default.png
V23702_I1PD31552	311	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520311.tif/full/max/0/default.png
V23702_I1PD31552	312	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520312.tif/full/max/0/default.png
V23702_I1PD31552	313	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520313.tif/full/max/0/default.png
V23702_I1PD31552	314	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520314.tif/full/max/0/default.png
V23702_I1PD31552	315	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520315.tif/full/max/0/default.png
V23702_I1PD31552	316	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520316.tif/full/max/0/default.png
V23702_I1PD31552	317	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520317.tif/full/max/0/default.png
V23702_I1PD31552	318	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520318.tif/full/max/0/default.png
V23702_I1PD31552	319	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520319.tif/full/max/0/default.png
V23702_I1PD31552	320	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520320.tif/full/max/0/default.png
V23702_I1PD31552	321	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520321.tif/full/max/0/default.png
V23702_I1PD31552	322	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520322.tif/full/max/0/default.png
V23702_I1PD31552	323	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520323.tif/full/max/0/default.png
V23702_I1PD31552	324	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520324.tif/full/max/0/default.png
V23702_I1PD31552	325	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520325.tif/full/max/0/default.png
V23702_I1PD31552	326	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520326.tif/full/max/0/default.png
V23702_I1PD31552	327	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520327.tif/full/max/0/default.png
V23702_I1PD31552	328	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520328.tif/full/max/0/default.png
V23702_I1PD31552	329	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520329.tif/full/max/0/default.png
V23702_I1PD31552	330	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520330.tif/full/max/0/default.png
V23702_I1PD31552	331	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520331.tif/full/max/0/default.png
V23702_I1PD31552	332	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520332.tif/full/max/0/default.png
V23702_I1PD31552	333	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520333.tif/full/max/0/default.png
V23702_I1PD31552	334	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520334.tif/full/max/0/default.png
V23702_I1PD31552	335	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520335.tif/full/max/0/default.png
V23702_I1PD31552	336	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520336.tif/full/max/0/default.png
V23702_I1PD31552	337	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520337.tif/full/max/0/default.png
V23702_I1PD31552	338	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520338.tif/full/max/0/default.png
V23702_I1PD31552	339	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520339.tif/full/max/0/default.png
V23702_I1PD31552	340	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520340.tif/full/max/0/default.png
V23702_I1PD31552	341	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520341.tif/full/max/0/default.png
V23702_I1PD31552	342	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520342.tif/full/max/0/default.png
V23702_I1PD31552	343	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520343.tif/full/max/0/default.png
V23702_I1PD31552	344	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520344.tif/full/max/0/default.png
V23702_I1PD31552	345	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520345.tif/full/max/0/default.png
V23702_I1PD31552	346	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520346.tif/full/max/0/default.png
V23702_I1PD31552	347	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520347.tif/full/max/0/default.png
V23702_I1PD31552	348	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520348.tif/full/max/0/default.png
V23702_I1PD31552	349	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520349.tif/full/max/0/default.png
V23702_I1PD31552	350	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520350.tif/full/max/0/default.png
V23702_I1PD31552	351	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520351.tif/full/max/0/default.png
V23702_I1PD31552	352	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520352.tif/full/max/0/default.png
V23702_I1PD31552	353	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520353.tif/full/max/0/default.png
V23702_I1PD31552	354	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520354.tif/full/max/0/default.png
V23702_I1PD31552	355	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520355.tif/full/max/0/default.png
V23702_I1PD31552	356	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520356.tif/full/max/0/default.png
V23702_I1PD31552	357	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520357.tif/full/max/0/default.png
V23702_I1PD31552	358	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520358.tif/full/max/0/default.png
V23702_I1PD31552	359	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520359.tif/full/max/0/default.png
V23702_I1PD31552	360	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520360.tif/full/max/0/default.png
V23702_I1PD31552	361	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520361.tif/full/max/0/default.png
V23702_I1PD31552	362	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520362.tif/full/max/0/default.png
V23702_I1PD31552	363	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520363.tif/full/max/0/default.png
V23702_I1PD31552	364	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520364.tif/full/max/0/default.png
V23702_I1PD31552	365	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520365.tif/full/max/0/default.png
V23702_I1PD31552	366	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520366.tif/full/max/0/default.png
V23702_I1PD31552	367	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520367.tif/full/max/0/default.png
V23702_I1PD31552	368	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520368.tif/full/max/0/default.png
V23702_I1PD31552	369	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520369.tif/full/max/0/default.png
V23702_I1PD31552	370	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520370.tif/full/max/0/default.png
V23702_I1PD31552	371	https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520371.tif/full/max/0/default.png
