5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,218b,,#NAME?,X,-4,436,,,V22704_I3475,440,https://iiif.bdrc.io/bdr:V22704_I3475::34750440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V22704_I3475,441,https://iiif.bdrc.io/bdr:V22704_I3475::34750441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V22704_I3475,442,https://iiif.bdrc.io/bdr:V22704_I3475::34750442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V22704_I3475,443,https://iiif.bdrc.io/bdr:V22704_I3475::34750443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V22704_I3475,444,https://iiif.bdrc.io/bdr:V22704_I3475::34750444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V22704_I3475,445,https://iiif.bdrc.io/bdr:V22704_I3475::34750445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V22704_I3475,446,https://iiif.bdrc.io/bdr:V22704_I3475::34750446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V22704_I3475,447,https://iiif.bdrc.io/bdr:V22704_I3475::34750447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V22704_I3475,448,https://iiif.bdrc.io/bdr:V22704_I3475::34750448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V22704_I3475,449,https://iiif.bdrc.io/bdr:V22704_I3475::34750449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V22704_I3475,450,https://iiif.bdrc.io/bdr:V22704_I3475::34750450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V22704_I3475,451,https://iiif.bdrc.io/bdr:V22704_I3475::34750451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V22704_I3475,452,https://iiif.bdrc.io/bdr:V22704_I3475::34750452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V22704_I3475,453,https://iiif.bdrc.io/bdr:V22704_I3475::34750453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V22704_I3475,454,https://iiif.bdrc.io/bdr:V22704_I3475::34750454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V22704_I3475,455,https://iiif.bdrc.io/bdr:V22704_I3475::34750455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V22704_I3475,456,https://iiif.bdrc.io/bdr:V22704_I3475::34750456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V22704_I3475,457,https://iiif.bdrc.io/bdr:V22704_I3475::34750457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V22704_I3475,458,https://iiif.bdrc.io/bdr:V22704_I3475::34750458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V22704_I3475,459,https://iiif.bdrc.io/bdr:V22704_I3475::34750459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V22704_I3475,460,https://iiif.bdrc.io/bdr:V22704_I3475::34750460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V22704_I3475,461,https://iiif.bdrc.io/bdr:V22704_I3475::34750461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V22704_I3475,462,https://iiif.bdrc.io/bdr:V22704_I3475::34750462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V22704_I3475,463,https://iiif.bdrc.io/bdr:V22704_I3475::34750463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V22704_I3475,464,https://iiif.bdrc.io/bdr:V22704_I3475::34750464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V22704_I3475,465,https://iiif.bdrc.io/bdr:V22704_I3475::34750465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V22704_I3475,466,https://iiif.bdrc.io/bdr:V22704_I3475::34750466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V22704_I3475,467,https://iiif.bdrc.io/bdr:V22704_I3475::34750467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V22704_I3475,468,https://iiif.bdrc.io/bdr:V22704_I3475::34750468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V22704_I3475,469,https://iiif.bdrc.io/bdr:V22704_I3475::34750469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V22704_I3475,470,https://iiif.bdrc.io/bdr:V22704_I3475::34750470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V22704_I3475,471,https://iiif.bdrc.io/bdr:V22704_I3475::34750471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V22704_I3475,472,https://iiif.bdrc.io/bdr:V22704_I3475::34750472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V22704_I3475,473,https://iiif.bdrc.io/bdr:V22704_I3475::34750473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V22704_I3475,474,https://iiif.bdrc.io/bdr:V22704_I3475::34750474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V22704_I3475,475,https://iiif.bdrc.io/bdr:V22704_I3475::34750475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V22704_I3475,476,https://iiif.bdrc.io/bdr:V22704_I3475::34750476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V22704_I3475,477,https://iiif.bdrc.io/bdr:V22704_I3475::34750477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V22704_I3475,478,https://iiif.bdrc.io/bdr:V22704_I3475::34750478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V22704_I3475,479,https://iiif.bdrc.io/bdr:V22704_I3475::34750479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V22704_I3475,480,https://iiif.bdrc.io/bdr:V22704_I3475::34750480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V22704_I3475,481,https://iiif.bdrc.io/bdr:V22704_I3475::34750481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V22704_I3475,482,https://iiif.bdrc.io/bdr:V22704_I3475::34750482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V22704_I3475,483,https://iiif.bdrc.io/bdr:V22704_I3475::34750483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V22704_I3475,484,https://iiif.bdrc.io/bdr:V22704_I3475::34750484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V22704_I3475,485,https://iiif.bdrc.io/bdr:V22704_I3475::34750485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V22704_I3475,486,https://iiif.bdrc.io/bdr:V22704_I3475::34750486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V22704_I3475,487,https://iiif.bdrc.io/bdr:V22704_I3475::34750487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V22704_I3475,488,https://iiif.bdrc.io/bdr:V22704_I3475::34750488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V22704_I3475,489,https://iiif.bdrc.io/bdr:V22704_I3475::34750489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V22704_I3475,490,https://iiif.bdrc.io/bdr:V22704_I3475::34750490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V22704_I3475,491,https://iiif.bdrc.io/bdr:V22704_I3475::34750491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V22704_I3475,492,https://iiif.bdrc.io/bdr:V22704_I3475::34750492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V22704_I3475,493,https://iiif.bdrc.io/bdr:V22704_I3475::34750493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V22704_I3475,494,https://iiif.bdrc.io/bdr:V22704_I3475::34750494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V22704_I3475,495,https://iiif.bdrc.io/bdr:V22704_I3475::34750495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V22704_I3475,496,https://iiif.bdrc.io/bdr:V22704_I3475::34750496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V22704_I3475,497,https://iiif.bdrc.io/bdr:V22704_I3475::34750497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V22704_I3475,498,https://iiif.bdrc.io/bdr:V22704_I3475::34750498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V22704_I3475,499,https://iiif.bdrc.io/bdr:V22704_I3475::34750499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V22704_I3475,500,https://iiif.bdrc.io/bdr:V22704_I3475::34750500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V22704_I3475,501,https://iiif.bdrc.io/bdr:V22704_I3475::34750501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V22704_I3475,502,https://iiif.bdrc.io/bdr:V22704_I3475::34750502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V22704_I3475,503,https://iiif.bdrc.io/bdr:V22704_I3475::34750503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V22704_I3475,504,https://iiif.bdrc.io/bdr:V22704_I3475::34750504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V22704_I3475,505,https://iiif.bdrc.io/bdr:V22704_I3475::34750505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V22704_I3475,506,https://iiif.bdrc.io/bdr:V22704_I3475::34750506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V22704_I3475,507,https://iiif.bdrc.io/bdr:V22704_I3475::34750507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V22704_I3475,508,https://iiif.bdrc.io/bdr:V22704_I3475::34750508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V22704_I3475,509,https://iiif.bdrc.io/bdr:V22704_I3475::34750509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V22704_I3475,510,https://iiif.bdrc.io/bdr:V22704_I3475::34750510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V22704_I3475,511,https://iiif.bdrc.io/bdr:V22704_I3475::34750511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V22704_I3475,512,https://iiif.bdrc.io/bdr:V22704_I3475::34750512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V22704_I3475,513,https://iiif.bdrc.io/bdr:V22704_I3475::34750513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V22704_I3475,514,https://iiif.bdrc.io/bdr:V22704_I3475::34750514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V22704_I3475,515,https://iiif.bdrc.io/bdr:V22704_I3475::34750515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V22704_I3475,516,https://iiif.bdrc.io/bdr:V22704_I3475::34750516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V22704_I3475,517,https://iiif.bdrc.io/bdr:V22704_I3475::34750517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V22704_I3475,518,https://iiif.bdrc.io/bdr:V22704_I3475::34750518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V22704_I3475,519,https://iiif.bdrc.io/bdr:V22704_I3475::34750519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V22704_I3475,520,https://iiif.bdrc.io/bdr:V22704_I3475::34750520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V22704_I3475,521,https://iiif.bdrc.io/bdr:V22704_I3475::34750521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V22704_I3475,522,https://iiif.bdrc.io/bdr:V22704_I3475::34750522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V22704_I3475,523,https://iiif.bdrc.io/bdr:V22704_I3475::34750523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V22704_I3475,524,https://iiif.bdrc.io/bdr:V22704_I3475::34750524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V22704_I3475,525,https://iiif.bdrc.io/bdr:V22704_I3475::34750525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V22704_I3475,526,https://iiif.bdrc.io/bdr:V22704_I3475::34750526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V22704_I3475,527,https://iiif.bdrc.io/bdr:V22704_I3475::34750527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V22704_I3475,528,https://iiif.bdrc.io/bdr:V22704_I3475::34750528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V22704_I3475,529,https://iiif.bdrc.io/bdr:V22704_I3475::34750529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V22704_I3475,530,https://iiif.bdrc.io/bdr:V22704_I3475::34750530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V22704_I3475,531,https://iiif.bdrc.io/bdr:V22704_I3475::34750531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V22704_I3475,532,https://iiif.bdrc.io/bdr:V22704_I3475::34750532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V22704_I3475,533,https://iiif.bdrc.io/bdr:V22704_I3475::34750533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V22704_I3475,534,https://iiif.bdrc.io/bdr:V22704_I3475::34750534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V22704_I3475,535,https://iiif.bdrc.io/bdr:V22704_I3475::34750535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V22704_I3475,536,https://iiif.bdrc.io/bdr:V22704_I3475::34750536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V22704_I3475,537,https://iiif.bdrc.io/bdr:V22704_I3475::34750537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V22704_I3475,538,https://iiif.bdrc.io/bdr:V22704_I3475::34750538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V22704_I3475,539,https://iiif.bdrc.io/bdr:V22704_I3475::34750539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V22704_I3475,540,https://iiif.bdrc.io/bdr:V22704_I3475::34750540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V22704_I3475,541,https://iiif.bdrc.io/bdr:V22704_I3475::34750541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V22704_I3475,542,https://iiif.bdrc.io/bdr:V22704_I3475::34750542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V22704_I3475,543,https://iiif.bdrc.io/bdr:V22704_I3475::34750543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V22704_I3475,544,https://iiif.bdrc.io/bdr:V22704_I3475::34750544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V22704_I3475,545,https://iiif.bdrc.io/bdr:V22704_I3475::34750545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V22704_I3475,546,https://iiif.bdrc.io/bdr:V22704_I3475::34750546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V22704_I3475,547,https://iiif.bdrc.io/bdr:V22704_I3475::34750547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V22704_I3475,548,https://iiif.bdrc.io/bdr:V22704_I3475::34750548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V22704_I3475,549,https://iiif.bdrc.io/bdr:V22704_I3475::34750549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V22704_I3475,550,https://iiif.bdrc.io/bdr:V22704_I3475::34750550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V22704_I3475,551,https://iiif.bdrc.io/bdr:V22704_I3475::34750551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V22704_I3475,552,https://iiif.bdrc.io/bdr:V22704_I3475::34750552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V22704_I3475,553,https://iiif.bdrc.io/bdr:V22704_I3475::34750553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V22704_I3475,554,https://iiif.bdrc.io/bdr:V22704_I3475::34750554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V22704_I3475,555,https://iiif.bdrc.io/bdr:V22704_I3475::34750555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V22704_I3475,556,https://iiif.bdrc.io/bdr:V22704_I3475::34750556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V22704_I3475,557,https://iiif.bdrc.io/bdr:V22704_I3475::34750557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V22704_I3475,558,https://iiif.bdrc.io/bdr:V22704_I3475::34750558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V22704_I3475,559,https://iiif.bdrc.io/bdr:V22704_I3475::34750559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V22704_I3475,560,https://iiif.bdrc.io/bdr:V22704_I3475::34750560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V22704_I3475,561,https://iiif.bdrc.io/bdr:V22704_I3475::34750561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V22704_I3475,562,https://iiif.bdrc.io/bdr:V22704_I3475::34750562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V22704_I3475,563,https://iiif.bdrc.io/bdr:V22704_I3475::34750563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V22704_I3475,564,https://iiif.bdrc.io/bdr:V22704_I3475::34750564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V22704_I3475,565,https://iiif.bdrc.io/bdr:V22704_I3475::34750565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V22704_I3475,566,https://iiif.bdrc.io/bdr:V22704_I3475::34750566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V22704_I3475,567,https://iiif.bdrc.io/bdr:V22704_I3475::34750567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V22704_I3475,568,https://iiif.bdrc.io/bdr:V22704_I3475::34750568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V22704_I3475,569,https://iiif.bdrc.io/bdr:V22704_I3475::34750569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V22704_I3475,570,https://iiif.bdrc.io/bdr:V22704_I3475::34750570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V22704_I3475,571,https://iiif.bdrc.io/bdr:V22704_I3475::34750571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V22704_I3475,572,https://iiif.bdrc.io/bdr:V22704_I3475::34750572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V22704_I3475,573,https://iiif.bdrc.io/bdr:V22704_I3475::34750573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V22704_I3475,574,https://iiif.bdrc.io/bdr:V22704_I3475::34750574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V22704_I3475,575,https://iiif.bdrc.io/bdr:V22704_I3475::34750575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V22704_I3475,576,https://iiif.bdrc.io/bdr:V22704_I3475::34750576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V22704_I3475,577,https://iiif.bdrc.io/bdr:V22704_I3475::34750577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V22704_I3475,578,https://iiif.bdrc.io/bdr:V22704_I3475::34750578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V22704_I3475,579,https://iiif.bdrc.io/bdr:V22704_I3475::34750579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V22704_I3475,580,https://iiif.bdrc.io/bdr:V22704_I3475::34750580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V22704_I3475,581,https://iiif.bdrc.io/bdr:V22704_I3475::34750581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V22704_I3475,582,https://iiif.bdrc.io/bdr:V22704_I3475::34750582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V22704_I3475,583,https://iiif.bdrc.io/bdr:V22704_I3475::34750583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V22704_I3475,584,https://iiif.bdrc.io/bdr:V22704_I3475::34750584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V22704_I3475,585,https://iiif.bdrc.io/bdr:V22704_I3475::34750585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V22704_I3475,586,https://iiif.bdrc.io/bdr:V22704_I3475::34750586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V22704_I3475,587,https://iiif.bdrc.io/bdr:V22704_I3475::34750587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V22704_I3475,588,https://iiif.bdrc.io/bdr:V22704_I3475::34750588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V22704_I3475,589,https://iiif.bdrc.io/bdr:V22704_I3475::34750589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V22704_I3475,590,https://iiif.bdrc.io/bdr:V22704_I3475::34750590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V22704_I3475,591,https://iiif.bdrc.io/bdr:V22704_I3475::34750591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V22704_I3475,592,https://iiif.bdrc.io/bdr:V22704_I3475::34750592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V22704_I3475,593,https://iiif.bdrc.io/bdr:V22704_I3475::34750593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V22704_I3475,594,https://iiif.bdrc.io/bdr:V22704_I3475::34750594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V22704_I3475,595,https://iiif.bdrc.io/bdr:V22704_I3475::34750595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V22704_I3475,596,https://iiif.bdrc.io/bdr:V22704_I3475::34750596.tif/full/max/0/default.png
