5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3314,114,https://iiif.bdrc.io/bdr:V22704_I3314::33140114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3314,115,https://iiif.bdrc.io/bdr:V22704_I3314::33140115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3314,116,https://iiif.bdrc.io/bdr:V22704_I3314::33140116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3314,117,https://iiif.bdrc.io/bdr:V22704_I3314::33140117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3314,118,https://iiif.bdrc.io/bdr:V22704_I3314::33140118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3314,119,https://iiif.bdrc.io/bdr:V22704_I3314::33140119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3314,120,https://iiif.bdrc.io/bdr:V22704_I3314::33140120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3314,121,https://iiif.bdrc.io/bdr:V22704_I3314::33140121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3314,122,https://iiif.bdrc.io/bdr:V22704_I3314::33140122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3314,123,https://iiif.bdrc.io/bdr:V22704_I3314::33140123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3314,124,https://iiif.bdrc.io/bdr:V22704_I3314::33140124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3314,125,https://iiif.bdrc.io/bdr:V22704_I3314::33140125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3314,126,https://iiif.bdrc.io/bdr:V22704_I3314::33140126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3314,127,https://iiif.bdrc.io/bdr:V22704_I3314::33140127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3314,128,https://iiif.bdrc.io/bdr:V22704_I3314::33140128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3314,129,https://iiif.bdrc.io/bdr:V22704_I3314::33140129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3314,130,https://iiif.bdrc.io/bdr:V22704_I3314::33140130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3314,131,https://iiif.bdrc.io/bdr:V22704_I3314::33140131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3314,132,https://iiif.bdrc.io/bdr:V22704_I3314::33140132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3314,133,https://iiif.bdrc.io/bdr:V22704_I3314::33140133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3314,134,https://iiif.bdrc.io/bdr:V22704_I3314::33140134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3314,135,https://iiif.bdrc.io/bdr:V22704_I3314::33140135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3314,136,https://iiif.bdrc.io/bdr:V22704_I3314::33140136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3314,137,https://iiif.bdrc.io/bdr:V22704_I3314::33140137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3314,138,https://iiif.bdrc.io/bdr:V22704_I3314::33140138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3314,139,https://iiif.bdrc.io/bdr:V22704_I3314::33140139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3314,140,https://iiif.bdrc.io/bdr:V22704_I3314::33140140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3314,141,https://iiif.bdrc.io/bdr:V22704_I3314::33140141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3314,142,https://iiif.bdrc.io/bdr:V22704_I3314::33140142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3314,143,https://iiif.bdrc.io/bdr:V22704_I3314::33140143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3314,144,https://iiif.bdrc.io/bdr:V22704_I3314::33140144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3314,145,https://iiif.bdrc.io/bdr:V22704_I3314::33140145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3314,146,https://iiif.bdrc.io/bdr:V22704_I3314::33140146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3314,147,https://iiif.bdrc.io/bdr:V22704_I3314::33140147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3314,148,https://iiif.bdrc.io/bdr:V22704_I3314::33140148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3314,149,https://iiif.bdrc.io/bdr:V22704_I3314::33140149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3314,150,https://iiif.bdrc.io/bdr:V22704_I3314::33140150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3314,151,https://iiif.bdrc.io/bdr:V22704_I3314::33140151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3314,152,https://iiif.bdrc.io/bdr:V22704_I3314::33140152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3314,153,https://iiif.bdrc.io/bdr:V22704_I3314::33140153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3314,154,https://iiif.bdrc.io/bdr:V22704_I3314::33140154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3314,155,https://iiif.bdrc.io/bdr:V22704_I3314::33140155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3314,156,https://iiif.bdrc.io/bdr:V22704_I3314::33140156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3314,157,https://iiif.bdrc.io/bdr:V22704_I3314::33140157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3314,158,https://iiif.bdrc.io/bdr:V22704_I3314::33140158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3314,159,https://iiif.bdrc.io/bdr:V22704_I3314::33140159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3314,160,https://iiif.bdrc.io/bdr:V22704_I3314::33140160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3314,161,https://iiif.bdrc.io/bdr:V22704_I3314::33140161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3314,162,https://iiif.bdrc.io/bdr:V22704_I3314::33140162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3314,163,https://iiif.bdrc.io/bdr:V22704_I3314::33140163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3314,164,https://iiif.bdrc.io/bdr:V22704_I3314::33140164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3314,165,https://iiif.bdrc.io/bdr:V22704_I3314::33140165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3314,166,https://iiif.bdrc.io/bdr:V22704_I3314::33140166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3314,167,https://iiif.bdrc.io/bdr:V22704_I3314::33140167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3314,168,https://iiif.bdrc.io/bdr:V22704_I3314::33140168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3314,169,https://iiif.bdrc.io/bdr:V22704_I3314::33140169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3314,170,https://iiif.bdrc.io/bdr:V22704_I3314::33140170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3314,171,https://iiif.bdrc.io/bdr:V22704_I3314::33140171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3314,172,https://iiif.bdrc.io/bdr:V22704_I3314::33140172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3314,173,https://iiif.bdrc.io/bdr:V22704_I3314::33140173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3314,174,https://iiif.bdrc.io/bdr:V22704_I3314::33140174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3314,175,https://iiif.bdrc.io/bdr:V22704_I3314::33140175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3314,176,https://iiif.bdrc.io/bdr:V22704_I3314::33140176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3314,177,https://iiif.bdrc.io/bdr:V22704_I3314::33140177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3314,178,https://iiif.bdrc.io/bdr:V22704_I3314::33140178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3314,179,https://iiif.bdrc.io/bdr:V22704_I3314::33140179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3314,180,https://iiif.bdrc.io/bdr:V22704_I3314::33140180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3314,181,https://iiif.bdrc.io/bdr:V22704_I3314::33140181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3314,182,https://iiif.bdrc.io/bdr:V22704_I3314::33140182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3314,183,https://iiif.bdrc.io/bdr:V22704_I3314::33140183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3314,184,https://iiif.bdrc.io/bdr:V22704_I3314::33140184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3314,185,https://iiif.bdrc.io/bdr:V22704_I3314::33140185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3314,186,https://iiif.bdrc.io/bdr:V22704_I3314::33140186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3314,187,https://iiif.bdrc.io/bdr:V22704_I3314::33140187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3314,188,https://iiif.bdrc.io/bdr:V22704_I3314::33140188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3314,189,https://iiif.bdrc.io/bdr:V22704_I3314::33140189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3314,190,https://iiif.bdrc.io/bdr:V22704_I3314::33140190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3314,191,https://iiif.bdrc.io/bdr:V22704_I3314::33140191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3314,192,https://iiif.bdrc.io/bdr:V22704_I3314::33140192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3314,193,https://iiif.bdrc.io/bdr:V22704_I3314::33140193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3314,194,https://iiif.bdrc.io/bdr:V22704_I3314::33140194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3314,195,https://iiif.bdrc.io/bdr:V22704_I3314::33140195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3314,196,https://iiif.bdrc.io/bdr:V22704_I3314::33140196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3314,197,https://iiif.bdrc.io/bdr:V22704_I3314::33140197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3314,198,https://iiif.bdrc.io/bdr:V22704_I3314::33140198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3314,199,https://iiif.bdrc.io/bdr:V22704_I3314::33140199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3314,200,https://iiif.bdrc.io/bdr:V22704_I3314::33140200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3314,201,https://iiif.bdrc.io/bdr:V22704_I3314::33140201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3314,202,https://iiif.bdrc.io/bdr:V22704_I3314::33140202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3314,203,https://iiif.bdrc.io/bdr:V22704_I3314::33140203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3314,204,https://iiif.bdrc.io/bdr:V22704_I3314::33140204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3314,205,https://iiif.bdrc.io/bdr:V22704_I3314::33140205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3314,206,https://iiif.bdrc.io/bdr:V22704_I3314::33140206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3314,207,https://iiif.bdrc.io/bdr:V22704_I3314::33140207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3314,208,https://iiif.bdrc.io/bdr:V22704_I3314::33140208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3314,209,https://iiif.bdrc.io/bdr:V22704_I3314::33140209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3314,210,https://iiif.bdrc.io/bdr:V22704_I3314::33140210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3314,211,https://iiif.bdrc.io/bdr:V22704_I3314::33140211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3314,212,https://iiif.bdrc.io/bdr:V22704_I3314::33140212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3314,213,https://iiif.bdrc.io/bdr:V22704_I3314::33140213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3314,214,https://iiif.bdrc.io/bdr:V22704_I3314::33140214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3314,215,https://iiif.bdrc.io/bdr:V22704_I3314::33140215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3314,216,https://iiif.bdrc.io/bdr:V22704_I3314::33140216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3314,217,https://iiif.bdrc.io/bdr:V22704_I3314::33140217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3314,218,https://iiif.bdrc.io/bdr:V22704_I3314::33140218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3314,219,https://iiif.bdrc.io/bdr:V22704_I3314::33140219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3314,220,https://iiif.bdrc.io/bdr:V22704_I3314::33140220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3314,221,https://iiif.bdrc.io/bdr:V22704_I3314::33140221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3314,222,https://iiif.bdrc.io/bdr:V22704_I3314::33140222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3314,223,https://iiif.bdrc.io/bdr:V22704_I3314::33140223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3314,224,https://iiif.bdrc.io/bdr:V22704_I3314::33140224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3314,225,https://iiif.bdrc.io/bdr:V22704_I3314::33140225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3314,226,https://iiif.bdrc.io/bdr:V22704_I3314::33140226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3314,227,https://iiif.bdrc.io/bdr:V22704_I3314::33140227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3314,228,https://iiif.bdrc.io/bdr:V22704_I3314::33140228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3314,229,https://iiif.bdrc.io/bdr:V22704_I3314::33140229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3314,230,https://iiif.bdrc.io/bdr:V22704_I3314::33140230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3314,231,https://iiif.bdrc.io/bdr:V22704_I3314::33140231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3314,232,https://iiif.bdrc.io/bdr:V22704_I3314::33140232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3314,233,https://iiif.bdrc.io/bdr:V22704_I3314::33140233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3314,234,https://iiif.bdrc.io/bdr:V22704_I3314::33140234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3314,235,https://iiif.bdrc.io/bdr:V22704_I3314::33140235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3314,236,https://iiif.bdrc.io/bdr:V22704_I3314::33140236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3314,237,https://iiif.bdrc.io/bdr:V22704_I3314::33140237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3314,238,https://iiif.bdrc.io/bdr:V22704_I3314::33140238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3314,239,https://iiif.bdrc.io/bdr:V22704_I3314::33140239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3314,240,https://iiif.bdrc.io/bdr:V22704_I3314::33140240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3314,241,https://iiif.bdrc.io/bdr:V22704_I3314::33140241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3314,242,https://iiif.bdrc.io/bdr:V22704_I3314::33140242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3314,243,https://iiif.bdrc.io/bdr:V22704_I3314::33140243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3314,244,https://iiif.bdrc.io/bdr:V22704_I3314::33140244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3314,245,https://iiif.bdrc.io/bdr:V22704_I3314::33140245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3314,246,https://iiif.bdrc.io/bdr:V22704_I3314::33140246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3314,247,https://iiif.bdrc.io/bdr:V22704_I3314::33140247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3314,248,https://iiif.bdrc.io/bdr:V22704_I3314::33140248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3314,249,https://iiif.bdrc.io/bdr:V22704_I3314::33140249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3314,250,https://iiif.bdrc.io/bdr:V22704_I3314::33140250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3314,251,https://iiif.bdrc.io/bdr:V22704_I3314::33140251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3314,252,https://iiif.bdrc.io/bdr:V22704_I3314::33140252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3314,253,https://iiif.bdrc.io/bdr:V22704_I3314::33140253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3314,254,https://iiif.bdrc.io/bdr:V22704_I3314::33140254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3314,255,https://iiif.bdrc.io/bdr:V22704_I3314::33140255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3314,256,https://iiif.bdrc.io/bdr:V22704_I3314::33140256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3314,257,https://iiif.bdrc.io/bdr:V22704_I3314::33140257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3314,258,https://iiif.bdrc.io/bdr:V22704_I3314::33140258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3314,259,https://iiif.bdrc.io/bdr:V22704_I3314::33140259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3314,260,https://iiif.bdrc.io/bdr:V22704_I3314::33140260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3314,261,https://iiif.bdrc.io/bdr:V22704_I3314::33140261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3314,262,https://iiif.bdrc.io/bdr:V22704_I3314::33140262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3314,263,https://iiif.bdrc.io/bdr:V22704_I3314::33140263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3314,264,https://iiif.bdrc.io/bdr:V22704_I3314::33140264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3314,265,https://iiif.bdrc.io/bdr:V22704_I3314::33140265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3314,266,https://iiif.bdrc.io/bdr:V22704_I3314::33140266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3314,267,https://iiif.bdrc.io/bdr:V22704_I3314::33140267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3314,268,https://iiif.bdrc.io/bdr:V22704_I3314::33140268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3314,269,https://iiif.bdrc.io/bdr:V22704_I3314::33140269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3314,270,https://iiif.bdrc.io/bdr:V22704_I3314::33140270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3314,271,https://iiif.bdrc.io/bdr:V22704_I3314::33140271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3314,272,https://iiif.bdrc.io/bdr:V22704_I3314::33140272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3314,273,https://iiif.bdrc.io/bdr:V22704_I3314::33140273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3314,274,https://iiif.bdrc.io/bdr:V22704_I3314::33140274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3314,275,https://iiif.bdrc.io/bdr:V22704_I3314::33140275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3314,276,https://iiif.bdrc.io/bdr:V22704_I3314::33140276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3314,277,https://iiif.bdrc.io/bdr:V22704_I3314::33140277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3314,278,https://iiif.bdrc.io/bdr:V22704_I3314::33140278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3314,279,https://iiif.bdrc.io/bdr:V22704_I3314::33140279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3314,280,https://iiif.bdrc.io/bdr:V22704_I3314::33140280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3314,281,https://iiif.bdrc.io/bdr:V22704_I3314::33140281.tif/full/max/0/default.png
