5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3331,248,https://iiif.bdrc.io/bdr:V22704_I3331::33310248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3331,249,https://iiif.bdrc.io/bdr:V22704_I3331::33310249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3331,250,https://iiif.bdrc.io/bdr:V22704_I3331::33310250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3331,251,https://iiif.bdrc.io/bdr:V22704_I3331::33310251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3331,252,https://iiif.bdrc.io/bdr:V22704_I3331::33310252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3331,253,https://iiif.bdrc.io/bdr:V22704_I3331::33310253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3331,254,https://iiif.bdrc.io/bdr:V22704_I3331::33310254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3331,255,https://iiif.bdrc.io/bdr:V22704_I3331::33310255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3331,256,https://iiif.bdrc.io/bdr:V22704_I3331::33310256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3331,257,https://iiif.bdrc.io/bdr:V22704_I3331::33310257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3331,258,https://iiif.bdrc.io/bdr:V22704_I3331::33310258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3331,259,https://iiif.bdrc.io/bdr:V22704_I3331::33310259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3331,260,https://iiif.bdrc.io/bdr:V22704_I3331::33310260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3331,261,https://iiif.bdrc.io/bdr:V22704_I3331::33310261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3331,262,https://iiif.bdrc.io/bdr:V22704_I3331::33310262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3331,263,https://iiif.bdrc.io/bdr:V22704_I3331::33310263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3331,264,https://iiif.bdrc.io/bdr:V22704_I3331::33310264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3331,265,https://iiif.bdrc.io/bdr:V22704_I3331::33310265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3331,266,https://iiif.bdrc.io/bdr:V22704_I3331::33310266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3331,267,https://iiif.bdrc.io/bdr:V22704_I3331::33310267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3331,268,https://iiif.bdrc.io/bdr:V22704_I3331::33310268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3331,269,https://iiif.bdrc.io/bdr:V22704_I3331::33310269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3331,270,https://iiif.bdrc.io/bdr:V22704_I3331::33310270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3331,271,https://iiif.bdrc.io/bdr:V22704_I3331::33310271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3331,272,https://iiif.bdrc.io/bdr:V22704_I3331::33310272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3331,273,https://iiif.bdrc.io/bdr:V22704_I3331::33310273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3331,274,https://iiif.bdrc.io/bdr:V22704_I3331::33310274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3331,275,https://iiif.bdrc.io/bdr:V22704_I3331::33310275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3331,276,https://iiif.bdrc.io/bdr:V22704_I3331::33310276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3331,277,https://iiif.bdrc.io/bdr:V22704_I3331::33310277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3331,278,https://iiif.bdrc.io/bdr:V22704_I3331::33310278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3331,279,https://iiif.bdrc.io/bdr:V22704_I3331::33310279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3331,280,https://iiif.bdrc.io/bdr:V22704_I3331::33310280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3331,281,https://iiif.bdrc.io/bdr:V22704_I3331::33310281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3331,282,https://iiif.bdrc.io/bdr:V22704_I3331::33310282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3331,283,https://iiif.bdrc.io/bdr:V22704_I3331::33310283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3331,284,https://iiif.bdrc.io/bdr:V22704_I3331::33310284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3331,285,https://iiif.bdrc.io/bdr:V22704_I3331::33310285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3331,286,https://iiif.bdrc.io/bdr:V22704_I3331::33310286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3331,287,https://iiif.bdrc.io/bdr:V22704_I3331::33310287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3331,288,https://iiif.bdrc.io/bdr:V22704_I3331::33310288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3331,289,https://iiif.bdrc.io/bdr:V22704_I3331::33310289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3331,290,https://iiif.bdrc.io/bdr:V22704_I3331::33310290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3331,291,https://iiif.bdrc.io/bdr:V22704_I3331::33310291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3331,292,https://iiif.bdrc.io/bdr:V22704_I3331::33310292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3331,293,https://iiif.bdrc.io/bdr:V22704_I3331::33310293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3331,294,https://iiif.bdrc.io/bdr:V22704_I3331::33310294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3331,295,https://iiif.bdrc.io/bdr:V22704_I3331::33310295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3331,296,https://iiif.bdrc.io/bdr:V22704_I3331::33310296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3331,297,https://iiif.bdrc.io/bdr:V22704_I3331::33310297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3331,298,https://iiif.bdrc.io/bdr:V22704_I3331::33310298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3331,299,https://iiif.bdrc.io/bdr:V22704_I3331::33310299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3331,300,https://iiif.bdrc.io/bdr:V22704_I3331::33310300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3331,301,https://iiif.bdrc.io/bdr:V22704_I3331::33310301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3331,302,https://iiif.bdrc.io/bdr:V22704_I3331::33310302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3331,303,https://iiif.bdrc.io/bdr:V22704_I3331::33310303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3331,304,https://iiif.bdrc.io/bdr:V22704_I3331::33310304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3331,305,https://iiif.bdrc.io/bdr:V22704_I3331::33310305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3331,306,https://iiif.bdrc.io/bdr:V22704_I3331::33310306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3331,307,https://iiif.bdrc.io/bdr:V22704_I3331::33310307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3331,308,https://iiif.bdrc.io/bdr:V22704_I3331::33310308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3331,309,https://iiif.bdrc.io/bdr:V22704_I3331::33310309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3331,310,https://iiif.bdrc.io/bdr:V22704_I3331::33310310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3331,311,https://iiif.bdrc.io/bdr:V22704_I3331::33310311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3331,312,https://iiif.bdrc.io/bdr:V22704_I3331::33310312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3331,313,https://iiif.bdrc.io/bdr:V22704_I3331::33310313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3331,314,https://iiif.bdrc.io/bdr:V22704_I3331::33310314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3331,315,https://iiif.bdrc.io/bdr:V22704_I3331::33310315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3331,316,https://iiif.bdrc.io/bdr:V22704_I3331::33310316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3331,317,https://iiif.bdrc.io/bdr:V22704_I3331::33310317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3331,318,https://iiif.bdrc.io/bdr:V22704_I3331::33310318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3331,319,https://iiif.bdrc.io/bdr:V22704_I3331::33310319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3331,320,https://iiif.bdrc.io/bdr:V22704_I3331::33310320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3331,321,https://iiif.bdrc.io/bdr:V22704_I3331::33310321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3331,322,https://iiif.bdrc.io/bdr:V22704_I3331::33310322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3331,323,https://iiif.bdrc.io/bdr:V22704_I3331::33310323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3331,324,https://iiif.bdrc.io/bdr:V22704_I3331::33310324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3331,325,https://iiif.bdrc.io/bdr:V22704_I3331::33310325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3331,326,https://iiif.bdrc.io/bdr:V22704_I3331::33310326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3331,327,https://iiif.bdrc.io/bdr:V22704_I3331::33310327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3331,328,https://iiif.bdrc.io/bdr:V22704_I3331::33310328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3331,329,https://iiif.bdrc.io/bdr:V22704_I3331::33310329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3331,330,https://iiif.bdrc.io/bdr:V22704_I3331::33310330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3331,331,https://iiif.bdrc.io/bdr:V22704_I3331::33310331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3331,332,https://iiif.bdrc.io/bdr:V22704_I3331::33310332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3331,333,https://iiif.bdrc.io/bdr:V22704_I3331::33310333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3331,334,https://iiif.bdrc.io/bdr:V22704_I3331::33310334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3331,335,https://iiif.bdrc.io/bdr:V22704_I3331::33310335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3331,336,https://iiif.bdrc.io/bdr:V22704_I3331::33310336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3331,337,https://iiif.bdrc.io/bdr:V22704_I3331::33310337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3331,338,https://iiif.bdrc.io/bdr:V22704_I3331::33310338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3331,339,https://iiif.bdrc.io/bdr:V22704_I3331::33310339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3331,340,https://iiif.bdrc.io/bdr:V22704_I3331::33310340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3331,341,https://iiif.bdrc.io/bdr:V22704_I3331::33310341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3331,342,https://iiif.bdrc.io/bdr:V22704_I3331::33310342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3331,343,https://iiif.bdrc.io/bdr:V22704_I3331::33310343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3331,344,https://iiif.bdrc.io/bdr:V22704_I3331::33310344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3331,345,https://iiif.bdrc.io/bdr:V22704_I3331::33310345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3331,346,https://iiif.bdrc.io/bdr:V22704_I3331::33310346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3331,347,https://iiif.bdrc.io/bdr:V22704_I3331::33310347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3331,348,https://iiif.bdrc.io/bdr:V22704_I3331::33310348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3331,349,https://iiif.bdrc.io/bdr:V22704_I3331::33310349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3331,350,https://iiif.bdrc.io/bdr:V22704_I3331::33310350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3331,351,https://iiif.bdrc.io/bdr:V22704_I3331::33310351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3331,352,https://iiif.bdrc.io/bdr:V22704_I3331::33310352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3331,353,https://iiif.bdrc.io/bdr:V22704_I3331::33310353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3331,354,https://iiif.bdrc.io/bdr:V22704_I3331::33310354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V22704_I3331,355,https://iiif.bdrc.io/bdr:V22704_I3331::33310355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V22704_I3331,356,https://iiif.bdrc.io/bdr:V22704_I3331::33310356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V22704_I3331,357,https://iiif.bdrc.io/bdr:V22704_I3331::33310357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V22704_I3331,358,https://iiif.bdrc.io/bdr:V22704_I3331::33310358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V22704_I3331,359,https://iiif.bdrc.io/bdr:V22704_I3331::33310359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V22704_I3331,360,https://iiif.bdrc.io/bdr:V22704_I3331::33310360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V22704_I3331,361,https://iiif.bdrc.io/bdr:V22704_I3331::33310361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V22704_I3331,362,https://iiif.bdrc.io/bdr:V22704_I3331::33310362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V22704_I3331,363,https://iiif.bdrc.io/bdr:V22704_I3331::33310363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V22704_I3331,364,https://iiif.bdrc.io/bdr:V22704_I3331::33310364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V22704_I3331,365,https://iiif.bdrc.io/bdr:V22704_I3331::33310365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V22704_I3331,366,https://iiif.bdrc.io/bdr:V22704_I3331::33310366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V22704_I3331,367,https://iiif.bdrc.io/bdr:V22704_I3331::33310367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V22704_I3331,368,https://iiif.bdrc.io/bdr:V22704_I3331::33310368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V22704_I3331,369,https://iiif.bdrc.io/bdr:V22704_I3331::33310369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V22704_I3331,370,https://iiif.bdrc.io/bdr:V22704_I3331::33310370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V22704_I3331,371,https://iiif.bdrc.io/bdr:V22704_I3331::33310371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V22704_I3331,372,https://iiif.bdrc.io/bdr:V22704_I3331::33310372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V22704_I3331,373,https://iiif.bdrc.io/bdr:V22704_I3331::33310373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V22704_I3331,374,https://iiif.bdrc.io/bdr:V22704_I3331::33310374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V22704_I3331,375,https://iiif.bdrc.io/bdr:V22704_I3331::33310375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V22704_I3331,376,https://iiif.bdrc.io/bdr:V22704_I3331::33310376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V22704_I3331,377,https://iiif.bdrc.io/bdr:V22704_I3331::33310377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V22704_I3331,378,https://iiif.bdrc.io/bdr:V22704_I3331::33310378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V22704_I3331,379,https://iiif.bdrc.io/bdr:V22704_I3331::33310379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V22704_I3331,380,https://iiif.bdrc.io/bdr:V22704_I3331::33310380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V22704_I3331,381,https://iiif.bdrc.io/bdr:V22704_I3331::33310381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V22704_I3331,382,https://iiif.bdrc.io/bdr:V22704_I3331::33310382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V22704_I3331,383,https://iiif.bdrc.io/bdr:V22704_I3331::33310383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V22704_I3331,384,https://iiif.bdrc.io/bdr:V22704_I3331::33310384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V22704_I3331,385,https://iiif.bdrc.io/bdr:V22704_I3331::33310385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V22704_I3331,386,https://iiif.bdrc.io/bdr:V22704_I3331::33310386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V22704_I3331,387,https://iiif.bdrc.io/bdr:V22704_I3331::33310387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V22704_I3331,388,https://iiif.bdrc.io/bdr:V22704_I3331::33310388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V22704_I3331,389,https://iiif.bdrc.io/bdr:V22704_I3331::33310389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V22704_I3331,390,https://iiif.bdrc.io/bdr:V22704_I3331::33310390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V22704_I3331,391,https://iiif.bdrc.io/bdr:V22704_I3331::33310391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V22704_I3331,392,https://iiif.bdrc.io/bdr:V22704_I3331::33310392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V22704_I3331,393,https://iiif.bdrc.io/bdr:V22704_I3331::33310393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V22704_I3331,394,https://iiif.bdrc.io/bdr:V22704_I3331::33310394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V22704_I3331,395,https://iiif.bdrc.io/bdr:V22704_I3331::33310395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V22704_I3331,396,https://iiif.bdrc.io/bdr:V22704_I3331::33310396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V22704_I3331,397,https://iiif.bdrc.io/bdr:V22704_I3331::33310397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V22704_I3331,398,https://iiif.bdrc.io/bdr:V22704_I3331::33310398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V22704_I3331,399,https://iiif.bdrc.io/bdr:V22704_I3331::33310399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V22704_I3331,400,https://iiif.bdrc.io/bdr:V22704_I3331::33310400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V22704_I3331,401,https://iiif.bdrc.io/bdr:V22704_I3331::33310401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V22704_I3331,402,https://iiif.bdrc.io/bdr:V22704_I3331::33310402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V22704_I3331,403,https://iiif.bdrc.io/bdr:V22704_I3331::33310403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V22704_I3331,404,https://iiif.bdrc.io/bdr:V22704_I3331::33310404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V22704_I3331,405,https://iiif.bdrc.io/bdr:V22704_I3331::33310405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V22704_I3331,406,https://iiif.bdrc.io/bdr:V22704_I3331::33310406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V22704_I3331,407,https://iiif.bdrc.io/bdr:V22704_I3331::33310407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V22704_I3331,408,https://iiif.bdrc.io/bdr:V22704_I3331::33310408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V22704_I3331,409,https://iiif.bdrc.io/bdr:V22704_I3331::33310409.tif/full/max/0/default.png
