2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3412,149,https://iiif.bdrc.io/bdr:V22704_I3412::34120149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3412,150,https://iiif.bdrc.io/bdr:V22704_I3412::34120150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3412,151,https://iiif.bdrc.io/bdr:V22704_I3412::34120151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3412,152,https://iiif.bdrc.io/bdr:V22704_I3412::34120152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3412,153,https://iiif.bdrc.io/bdr:V22704_I3412::34120153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3412,154,https://iiif.bdrc.io/bdr:V22704_I3412::34120154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3412,155,https://iiif.bdrc.io/bdr:V22704_I3412::34120155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3412,156,https://iiif.bdrc.io/bdr:V22704_I3412::34120156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3412,157,https://iiif.bdrc.io/bdr:V22704_I3412::34120157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3412,158,https://iiif.bdrc.io/bdr:V22704_I3412::34120158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3412,159,https://iiif.bdrc.io/bdr:V22704_I3412::34120159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3412,160,https://iiif.bdrc.io/bdr:V22704_I3412::34120160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3412,161,https://iiif.bdrc.io/bdr:V22704_I3412::34120161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3412,162,https://iiif.bdrc.io/bdr:V22704_I3412::34120162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3412,163,https://iiif.bdrc.io/bdr:V22704_I3412::34120163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3412,164,https://iiif.bdrc.io/bdr:V22704_I3412::34120164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3412,165,https://iiif.bdrc.io/bdr:V22704_I3412::34120165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3412,166,https://iiif.bdrc.io/bdr:V22704_I3412::34120166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3412,167,https://iiif.bdrc.io/bdr:V22704_I3412::34120167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3412,168,https://iiif.bdrc.io/bdr:V22704_I3412::34120168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3412,169,https://iiif.bdrc.io/bdr:V22704_I3412::34120169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3412,170,https://iiif.bdrc.io/bdr:V22704_I3412::34120170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3412,171,https://iiif.bdrc.io/bdr:V22704_I3412::34120171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3412,172,https://iiif.bdrc.io/bdr:V22704_I3412::34120172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3412,173,https://iiif.bdrc.io/bdr:V22704_I3412::34120173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3412,174,https://iiif.bdrc.io/bdr:V22704_I3412::34120174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3412,175,https://iiif.bdrc.io/bdr:V22704_I3412::34120175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3412,176,https://iiif.bdrc.io/bdr:V22704_I3412::34120176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3412,177,https://iiif.bdrc.io/bdr:V22704_I3412::34120177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3412,178,https://iiif.bdrc.io/bdr:V22704_I3412::34120178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3412,179,https://iiif.bdrc.io/bdr:V22704_I3412::34120179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3412,180,https://iiif.bdrc.io/bdr:V22704_I3412::34120180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3412,181,https://iiif.bdrc.io/bdr:V22704_I3412::34120181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3412,182,https://iiif.bdrc.io/bdr:V22704_I3412::34120182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3412,183,https://iiif.bdrc.io/bdr:V22704_I3412::34120183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3412,184,https://iiif.bdrc.io/bdr:V22704_I3412::34120184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3412,185,https://iiif.bdrc.io/bdr:V22704_I3412::34120185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3412,186,https://iiif.bdrc.io/bdr:V22704_I3412::34120186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3412,187,https://iiif.bdrc.io/bdr:V22704_I3412::34120187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3412,188,https://iiif.bdrc.io/bdr:V22704_I3412::34120188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3412,189,https://iiif.bdrc.io/bdr:V22704_I3412::34120189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3412,190,https://iiif.bdrc.io/bdr:V22704_I3412::34120190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3412,191,https://iiif.bdrc.io/bdr:V22704_I3412::34120191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3412,192,https://iiif.bdrc.io/bdr:V22704_I3412::34120192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3412,193,https://iiif.bdrc.io/bdr:V22704_I3412::34120193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3412,194,https://iiif.bdrc.io/bdr:V22704_I3412::34120194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3412,195,https://iiif.bdrc.io/bdr:V22704_I3412::34120195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3412,196,https://iiif.bdrc.io/bdr:V22704_I3412::34120196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3412,197,https://iiif.bdrc.io/bdr:V22704_I3412::34120197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3412,198,https://iiif.bdrc.io/bdr:V22704_I3412::34120198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3412,199,https://iiif.bdrc.io/bdr:V22704_I3412::34120199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3412,200,https://iiif.bdrc.io/bdr:V22704_I3412::34120200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3412,201,https://iiif.bdrc.io/bdr:V22704_I3412::34120201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3412,202,https://iiif.bdrc.io/bdr:V22704_I3412::34120202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3412,203,https://iiif.bdrc.io/bdr:V22704_I3412::34120203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3412,204,https://iiif.bdrc.io/bdr:V22704_I3412::34120204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3412,205,https://iiif.bdrc.io/bdr:V22704_I3412::34120205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3412,206,https://iiif.bdrc.io/bdr:V22704_I3412::34120206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3412,207,https://iiif.bdrc.io/bdr:V22704_I3412::34120207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3412,208,https://iiif.bdrc.io/bdr:V22704_I3412::34120208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3412,209,https://iiif.bdrc.io/bdr:V22704_I3412::34120209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3412,210,https://iiif.bdrc.io/bdr:V22704_I3412::34120210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3412,211,https://iiif.bdrc.io/bdr:V22704_I3412::34120211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3412,212,https://iiif.bdrc.io/bdr:V22704_I3412::34120212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3412,213,https://iiif.bdrc.io/bdr:V22704_I3412::34120213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3412,214,https://iiif.bdrc.io/bdr:V22704_I3412::34120214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3412,215,https://iiif.bdrc.io/bdr:V22704_I3412::34120215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3412,216,https://iiif.bdrc.io/bdr:V22704_I3412::34120216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3412,217,https://iiif.bdrc.io/bdr:V22704_I3412::34120217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3412,218,https://iiif.bdrc.io/bdr:V22704_I3412::34120218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3412,219,https://iiif.bdrc.io/bdr:V22704_I3412::34120219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3412,220,https://iiif.bdrc.io/bdr:V22704_I3412::34120220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3412,221,https://iiif.bdrc.io/bdr:V22704_I3412::34120221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3412,222,https://iiif.bdrc.io/bdr:V22704_I3412::34120222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3412,223,https://iiif.bdrc.io/bdr:V22704_I3412::34120223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3412,224,https://iiif.bdrc.io/bdr:V22704_I3412::34120224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3412,225,https://iiif.bdrc.io/bdr:V22704_I3412::34120225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3412,226,https://iiif.bdrc.io/bdr:V22704_I3412::34120226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3412,227,https://iiif.bdrc.io/bdr:V22704_I3412::34120227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3412,228,https://iiif.bdrc.io/bdr:V22704_I3412::34120228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3412,229,https://iiif.bdrc.io/bdr:V22704_I3412::34120229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3412,230,https://iiif.bdrc.io/bdr:V22704_I3412::34120230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3412,231,https://iiif.bdrc.io/bdr:V22704_I3412::34120231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3412,232,https://iiif.bdrc.io/bdr:V22704_I3412::34120232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3412,233,https://iiif.bdrc.io/bdr:V22704_I3412::34120233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3412,234,https://iiif.bdrc.io/bdr:V22704_I3412::34120234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3412,235,https://iiif.bdrc.io/bdr:V22704_I3412::34120235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3412,236,https://iiif.bdrc.io/bdr:V22704_I3412::34120236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3412,237,https://iiif.bdrc.io/bdr:V22704_I3412::34120237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3412,238,https://iiif.bdrc.io/bdr:V22704_I3412::34120238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3412,239,https://iiif.bdrc.io/bdr:V22704_I3412::34120239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3412,240,https://iiif.bdrc.io/bdr:V22704_I3412::34120240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3412,241,https://iiif.bdrc.io/bdr:V22704_I3412::34120241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3412,242,https://iiif.bdrc.io/bdr:V22704_I3412::34120242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3412,243,https://iiif.bdrc.io/bdr:V22704_I3412::34120243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3412,244,https://iiif.bdrc.io/bdr:V22704_I3412::34120244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3412,245,https://iiif.bdrc.io/bdr:V22704_I3412::34120245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3412,246,https://iiif.bdrc.io/bdr:V22704_I3412::34120246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3412,247,https://iiif.bdrc.io/bdr:V22704_I3412::34120247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3412,248,https://iiif.bdrc.io/bdr:V22704_I3412::34120248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3412,249,https://iiif.bdrc.io/bdr:V22704_I3412::34120249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3412,250,https://iiif.bdrc.io/bdr:V22704_I3412::34120250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3412,251,https://iiif.bdrc.io/bdr:V22704_I3412::34120251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3412,252,https://iiif.bdrc.io/bdr:V22704_I3412::34120252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3412,253,https://iiif.bdrc.io/bdr:V22704_I3412::34120253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3412,254,https://iiif.bdrc.io/bdr:V22704_I3412::34120254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3412,255,https://iiif.bdrc.io/bdr:V22704_I3412::34120255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3412,256,https://iiif.bdrc.io/bdr:V22704_I3412::34120256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3412,257,https://iiif.bdrc.io/bdr:V22704_I3412::34120257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3412,258,https://iiif.bdrc.io/bdr:V22704_I3412::34120258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3412,259,https://iiif.bdrc.io/bdr:V22704_I3412::34120259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3412,260,https://iiif.bdrc.io/bdr:V22704_I3412::34120260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3412,261,https://iiif.bdrc.io/bdr:V22704_I3412::34120261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3412,262,https://iiif.bdrc.io/bdr:V22704_I3412::34120262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3412,263,https://iiif.bdrc.io/bdr:V22704_I3412::34120263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3412,264,https://iiif.bdrc.io/bdr:V22704_I3412::34120264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3412,265,https://iiif.bdrc.io/bdr:V22704_I3412::34120265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3412,266,https://iiif.bdrc.io/bdr:V22704_I3412::34120266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3412,267,https://iiif.bdrc.io/bdr:V22704_I3412::34120267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3412,268,https://iiif.bdrc.io/bdr:V22704_I3412::34120268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3412,269,https://iiif.bdrc.io/bdr:V22704_I3412::34120269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3412,270,https://iiif.bdrc.io/bdr:V22704_I3412::34120270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3412,271,https://iiif.bdrc.io/bdr:V22704_I3412::34120271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3412,272,https://iiif.bdrc.io/bdr:V22704_I3412::34120272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3412,273,https://iiif.bdrc.io/bdr:V22704_I3412::34120273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3412,274,https://iiif.bdrc.io/bdr:V22704_I3412::34120274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3412,275,https://iiif.bdrc.io/bdr:V22704_I3412::34120275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3412,276,https://iiif.bdrc.io/bdr:V22704_I3412::34120276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3412,277,https://iiif.bdrc.io/bdr:V22704_I3412::34120277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3412,278,https://iiif.bdrc.io/bdr:V22704_I3412::34120278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3412,279,https://iiif.bdrc.io/bdr:V22704_I3412::34120279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3412,280,https://iiif.bdrc.io/bdr:V22704_I3412::34120280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3412,281,https://iiif.bdrc.io/bdr:V22704_I3412::34120281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3412,282,https://iiif.bdrc.io/bdr:V22704_I3412::34120282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3412,283,https://iiif.bdrc.io/bdr:V22704_I3412::34120283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3412,284,https://iiif.bdrc.io/bdr:V22704_I3412::34120284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3412,285,https://iiif.bdrc.io/bdr:V22704_I3412::34120285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3412,286,https://iiif.bdrc.io/bdr:V22704_I3412::34120286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3412,287,https://iiif.bdrc.io/bdr:V22704_I3412::34120287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3412,288,https://iiif.bdrc.io/bdr:V22704_I3412::34120288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3412,289,https://iiif.bdrc.io/bdr:V22704_I3412::34120289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3412,290,https://iiif.bdrc.io/bdr:V22704_I3412::34120290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3412,291,https://iiif.bdrc.io/bdr:V22704_I3412::34120291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3412,292,https://iiif.bdrc.io/bdr:V22704_I3412::34120292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3412,293,https://iiif.bdrc.io/bdr:V22704_I3412::34120293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3412,294,https://iiif.bdrc.io/bdr:V22704_I3412::34120294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3412,295,https://iiif.bdrc.io/bdr:V22704_I3412::34120295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3412,296,https://iiif.bdrc.io/bdr:V22704_I3412::34120296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3412,297,https://iiif.bdrc.io/bdr:V22704_I3412::34120297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3412,298,https://iiif.bdrc.io/bdr:V22704_I3412::34120298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3412,299,https://iiif.bdrc.io/bdr:V22704_I3412::34120299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3412,300,https://iiif.bdrc.io/bdr:V22704_I3412::34120300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3412,301,https://iiif.bdrc.io/bdr:V22704_I3412::34120301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3412,302,https://iiif.bdrc.io/bdr:V22704_I3412::34120302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3412,303,https://iiif.bdrc.io/bdr:V22704_I3412::34120303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3412,304,https://iiif.bdrc.io/bdr:V22704_I3412::34120304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3412,305,https://iiif.bdrc.io/bdr:V22704_I3412::34120305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3412,306,https://iiif.bdrc.io/bdr:V22704_I3412::34120306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3412,307,https://iiif.bdrc.io/bdr:V22704_I3412::34120307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3412,308,https://iiif.bdrc.io/bdr:V22704_I3412::34120308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3412,309,https://iiif.bdrc.io/bdr:V22704_I3412::34120309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3412,310,https://iiif.bdrc.io/bdr:V22704_I3412::34120310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3412,311,https://iiif.bdrc.io/bdr:V22704_I3412::34120311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3412,312,https://iiif.bdrc.io/bdr:V22704_I3412::34120312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3412,313,https://iiif.bdrc.io/bdr:V22704_I3412::34120313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3412,314,https://iiif.bdrc.io/bdr:V22704_I3412::34120314.tif/full/max/0/default.png
