1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3457,6,https://iiif.bdrc.io/bdr:V22704_I3457::34570006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3457,7,https://iiif.bdrc.io/bdr:V22704_I3457::34570007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3457,8,https://iiif.bdrc.io/bdr:V22704_I3457::34570008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3457,9,https://iiif.bdrc.io/bdr:V22704_I3457::34570009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3457,10,https://iiif.bdrc.io/bdr:V22704_I3457::34570010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3457,11,https://iiif.bdrc.io/bdr:V22704_I3457::34570011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3457,12,https://iiif.bdrc.io/bdr:V22704_I3457::34570012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3457,13,https://iiif.bdrc.io/bdr:V22704_I3457::34570013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3457,14,https://iiif.bdrc.io/bdr:V22704_I3457::34570014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3457,15,https://iiif.bdrc.io/bdr:V22704_I3457::34570015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3457,16,https://iiif.bdrc.io/bdr:V22704_I3457::34570016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3457,17,https://iiif.bdrc.io/bdr:V22704_I3457::34570017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3457,18,https://iiif.bdrc.io/bdr:V22704_I3457::34570018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3457,19,https://iiif.bdrc.io/bdr:V22704_I3457::34570019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3457,20,https://iiif.bdrc.io/bdr:V22704_I3457::34570020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3457,21,https://iiif.bdrc.io/bdr:V22704_I3457::34570021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3457,22,https://iiif.bdrc.io/bdr:V22704_I3457::34570022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3457,23,https://iiif.bdrc.io/bdr:V22704_I3457::34570023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3457,24,https://iiif.bdrc.io/bdr:V22704_I3457::34570024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3457,25,https://iiif.bdrc.io/bdr:V22704_I3457::34570025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3457,26,https://iiif.bdrc.io/bdr:V22704_I3457::34570026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3457,27,https://iiif.bdrc.io/bdr:V22704_I3457::34570027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3457,28,https://iiif.bdrc.io/bdr:V22704_I3457::34570028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3457,29,https://iiif.bdrc.io/bdr:V22704_I3457::34570029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3457,30,https://iiif.bdrc.io/bdr:V22704_I3457::34570030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3457,31,https://iiif.bdrc.io/bdr:V22704_I3457::34570031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3457,32,https://iiif.bdrc.io/bdr:V22704_I3457::34570032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3457,33,https://iiif.bdrc.io/bdr:V22704_I3457::34570033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3457,34,https://iiif.bdrc.io/bdr:V22704_I3457::34570034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3457,35,https://iiif.bdrc.io/bdr:V22704_I3457::34570035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3457,36,https://iiif.bdrc.io/bdr:V22704_I3457::34570036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3457,37,https://iiif.bdrc.io/bdr:V22704_I3457::34570037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3457,38,https://iiif.bdrc.io/bdr:V22704_I3457::34570038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3457,39,https://iiif.bdrc.io/bdr:V22704_I3457::34570039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3457,40,https://iiif.bdrc.io/bdr:V22704_I3457::34570040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3457,41,https://iiif.bdrc.io/bdr:V22704_I3457::34570041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3457,42,https://iiif.bdrc.io/bdr:V22704_I3457::34570042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3457,43,https://iiif.bdrc.io/bdr:V22704_I3457::34570043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3457,44,https://iiif.bdrc.io/bdr:V22704_I3457::34570044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3457,45,https://iiif.bdrc.io/bdr:V22704_I3457::34570045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3457,46,https://iiif.bdrc.io/bdr:V22704_I3457::34570046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3457,47,https://iiif.bdrc.io/bdr:V22704_I3457::34570047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3457,48,https://iiif.bdrc.io/bdr:V22704_I3457::34570048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3457,49,https://iiif.bdrc.io/bdr:V22704_I3457::34570049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3457,50,https://iiif.bdrc.io/bdr:V22704_I3457::34570050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3457,51,https://iiif.bdrc.io/bdr:V22704_I3457::34570051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3457,52,https://iiif.bdrc.io/bdr:V22704_I3457::34570052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3457,53,https://iiif.bdrc.io/bdr:V22704_I3457::34570053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3457,54,https://iiif.bdrc.io/bdr:V22704_I3457::34570054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3457,55,https://iiif.bdrc.io/bdr:V22704_I3457::34570055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3457,56,https://iiif.bdrc.io/bdr:V22704_I3457::34570056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3457,57,https://iiif.bdrc.io/bdr:V22704_I3457::34570057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3457,58,https://iiif.bdrc.io/bdr:V22704_I3457::34570058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3457,59,https://iiif.bdrc.io/bdr:V22704_I3457::34570059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3457,60,https://iiif.bdrc.io/bdr:V22704_I3457::34570060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3457,61,https://iiif.bdrc.io/bdr:V22704_I3457::34570061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3457,62,https://iiif.bdrc.io/bdr:V22704_I3457::34570062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3457,63,https://iiif.bdrc.io/bdr:V22704_I3457::34570063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3457,64,https://iiif.bdrc.io/bdr:V22704_I3457::34570064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3457,65,https://iiif.bdrc.io/bdr:V22704_I3457::34570065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3457,66,https://iiif.bdrc.io/bdr:V22704_I3457::34570066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3457,67,https://iiif.bdrc.io/bdr:V22704_I3457::34570067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3457,68,https://iiif.bdrc.io/bdr:V22704_I3457::34570068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3457,69,https://iiif.bdrc.io/bdr:V22704_I3457::34570069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3457,70,https://iiif.bdrc.io/bdr:V22704_I3457::34570070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3457,71,https://iiif.bdrc.io/bdr:V22704_I3457::34570071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3457,72,https://iiif.bdrc.io/bdr:V22704_I3457::34570072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3457,73,https://iiif.bdrc.io/bdr:V22704_I3457::34570073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3457,74,https://iiif.bdrc.io/bdr:V22704_I3457::34570074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3457,75,https://iiif.bdrc.io/bdr:V22704_I3457::34570075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3457,76,https://iiif.bdrc.io/bdr:V22704_I3457::34570076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3457,77,https://iiif.bdrc.io/bdr:V22704_I3457::34570077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3457,78,https://iiif.bdrc.io/bdr:V22704_I3457::34570078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3457,79,https://iiif.bdrc.io/bdr:V22704_I3457::34570079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3457,80,https://iiif.bdrc.io/bdr:V22704_I3457::34570080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3457,81,https://iiif.bdrc.io/bdr:V22704_I3457::34570081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3457,82,https://iiif.bdrc.io/bdr:V22704_I3457::34570082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3457,83,https://iiif.bdrc.io/bdr:V22704_I3457::34570083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3457,84,https://iiif.bdrc.io/bdr:V22704_I3457::34570084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3457,85,https://iiif.bdrc.io/bdr:V22704_I3457::34570085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3457,86,https://iiif.bdrc.io/bdr:V22704_I3457::34570086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3457,87,https://iiif.bdrc.io/bdr:V22704_I3457::34570087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3457,88,https://iiif.bdrc.io/bdr:V22704_I3457::34570088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3457,89,https://iiif.bdrc.io/bdr:V22704_I3457::34570089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3457,90,https://iiif.bdrc.io/bdr:V22704_I3457::34570090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3457,91,https://iiif.bdrc.io/bdr:V22704_I3457::34570091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3457,92,https://iiif.bdrc.io/bdr:V22704_I3457::34570092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3457,93,https://iiif.bdrc.io/bdr:V22704_I3457::34570093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3457,94,https://iiif.bdrc.io/bdr:V22704_I3457::34570094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3457,95,https://iiif.bdrc.io/bdr:V22704_I3457::34570095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3457,96,https://iiif.bdrc.io/bdr:V22704_I3457::34570096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3457,97,https://iiif.bdrc.io/bdr:V22704_I3457::34570097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3457,98,https://iiif.bdrc.io/bdr:V22704_I3457::34570098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3457,99,https://iiif.bdrc.io/bdr:V22704_I3457::34570099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3457,100,https://iiif.bdrc.io/bdr:V22704_I3457::34570100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3457,101,https://iiif.bdrc.io/bdr:V22704_I3457::34570101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3457,102,https://iiif.bdrc.io/bdr:V22704_I3457::34570102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3457,103,https://iiif.bdrc.io/bdr:V22704_I3457::34570103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3457,104,https://iiif.bdrc.io/bdr:V22704_I3457::34570104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3457,105,https://iiif.bdrc.io/bdr:V22704_I3457::34570105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3457,106,https://iiif.bdrc.io/bdr:V22704_I3457::34570106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3457,107,https://iiif.bdrc.io/bdr:V22704_I3457::34570107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3457,108,https://iiif.bdrc.io/bdr:V22704_I3457::34570108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3457,109,https://iiif.bdrc.io/bdr:V22704_I3457::34570109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3457,110,https://iiif.bdrc.io/bdr:V22704_I3457::34570110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3457,111,https://iiif.bdrc.io/bdr:V22704_I3457::34570111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3457,112,https://iiif.bdrc.io/bdr:V22704_I3457::34570112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3457,113,https://iiif.bdrc.io/bdr:V22704_I3457::34570113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3457,114,https://iiif.bdrc.io/bdr:V22704_I3457::34570114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3457,115,https://iiif.bdrc.io/bdr:V22704_I3457::34570115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3457,116,https://iiif.bdrc.io/bdr:V22704_I3457::34570116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3457,117,https://iiif.bdrc.io/bdr:V22704_I3457::34570117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3457,118,https://iiif.bdrc.io/bdr:V22704_I3457::34570118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3457,119,https://iiif.bdrc.io/bdr:V22704_I3457::34570119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3457,120,https://iiif.bdrc.io/bdr:V22704_I3457::34570120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3457,121,https://iiif.bdrc.io/bdr:V22704_I3457::34570121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3457,122,https://iiif.bdrc.io/bdr:V22704_I3457::34570122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3457,123,https://iiif.bdrc.io/bdr:V22704_I3457::34570123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3457,124,https://iiif.bdrc.io/bdr:V22704_I3457::34570124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3457,125,https://iiif.bdrc.io/bdr:V22704_I3457::34570125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3457,126,https://iiif.bdrc.io/bdr:V22704_I3457::34570126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3457,127,https://iiif.bdrc.io/bdr:V22704_I3457::34570127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3457,128,https://iiif.bdrc.io/bdr:V22704_I3457::34570128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3457,129,https://iiif.bdrc.io/bdr:V22704_I3457::34570129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3457,130,https://iiif.bdrc.io/bdr:V22704_I3457::34570130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3457,131,https://iiif.bdrc.io/bdr:V22704_I3457::34570131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3457,132,https://iiif.bdrc.io/bdr:V22704_I3457::34570132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3457,133,https://iiif.bdrc.io/bdr:V22704_I3457::34570133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3457,134,https://iiif.bdrc.io/bdr:V22704_I3457::34570134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3457,135,https://iiif.bdrc.io/bdr:V22704_I3457::34570135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3457,136,https://iiif.bdrc.io/bdr:V22704_I3457::34570136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3457,137,https://iiif.bdrc.io/bdr:V22704_I3457::34570137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3457,138,https://iiif.bdrc.io/bdr:V22704_I3457::34570138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3457,139,https://iiif.bdrc.io/bdr:V22704_I3457::34570139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3457,140,https://iiif.bdrc.io/bdr:V22704_I3457::34570140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3457,141,https://iiif.bdrc.io/bdr:V22704_I3457::34570141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3457,142,https://iiif.bdrc.io/bdr:V22704_I3457::34570142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3457,143,https://iiif.bdrc.io/bdr:V22704_I3457::34570143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3457,144,https://iiif.bdrc.io/bdr:V22704_I3457::34570144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3457,145,https://iiif.bdrc.io/bdr:V22704_I3457::34570145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3457,146,https://iiif.bdrc.io/bdr:V22704_I3457::34570146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3457,147,https://iiif.bdrc.io/bdr:V22704_I3457::34570147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3457,148,https://iiif.bdrc.io/bdr:V22704_I3457::34570148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3457,149,https://iiif.bdrc.io/bdr:V22704_I3457::34570149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3457,150,https://iiif.bdrc.io/bdr:V22704_I3457::34570150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3457,151,https://iiif.bdrc.io/bdr:V22704_I3457::34570151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3457,152,https://iiif.bdrc.io/bdr:V22704_I3457::34570152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3457,153,https://iiif.bdrc.io/bdr:V22704_I3457::34570153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3457,154,https://iiif.bdrc.io/bdr:V22704_I3457::34570154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3457,155,https://iiif.bdrc.io/bdr:V22704_I3457::34570155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3457,156,https://iiif.bdrc.io/bdr:V22704_I3457::34570156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3457,157,https://iiif.bdrc.io/bdr:V22704_I3457::34570157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3457,158,https://iiif.bdrc.io/bdr:V22704_I3457::34570158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3457,159,https://iiif.bdrc.io/bdr:V22704_I3457::34570159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3457,160,https://iiif.bdrc.io/bdr:V22704_I3457::34570160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3457,161,https://iiif.bdrc.io/bdr:V22704_I3457::34570161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3457,162,https://iiif.bdrc.io/bdr:V22704_I3457::34570162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3457,163,https://iiif.bdrc.io/bdr:V22704_I3457::34570163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3457,164,https://iiif.bdrc.io/bdr:V22704_I3457::34570164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3457,165,https://iiif.bdrc.io/bdr:V22704_I3457::34570165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3457,166,https://iiif.bdrc.io/bdr:V22704_I3457::34570166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3457,167,https://iiif.bdrc.io/bdr:V22704_I3457::34570167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3457,168,https://iiif.bdrc.io/bdr:V22704_I3457::34570168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3457,169,https://iiif.bdrc.io/bdr:V22704_I3457::34570169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3457,170,https://iiif.bdrc.io/bdr:V22704_I3457::34570170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3457,171,https://iiif.bdrc.io/bdr:V22704_I3457::34570171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3457,172,https://iiif.bdrc.io/bdr:V22704_I3457::34570172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3457,173,https://iiif.bdrc.io/bdr:V22704_I3457::34570173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3457,174,https://iiif.bdrc.io/bdr:V22704_I3457::34570174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3457,175,https://iiif.bdrc.io/bdr:V22704_I3457::34570175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3457,176,https://iiif.bdrc.io/bdr:V22704_I3457::34570176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3457,177,https://iiif.bdrc.io/bdr:V22704_I3457::34570177.tif/full/max/0/default.png
