1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,,,V23702_I1PD31362,162,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,,,V23702_I1PD31362,163,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,,,V23702_I1PD31362,164,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,,,V23702_I1PD31362,165,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,,,V23702_I1PD31362,166,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,,,V23702_I1PD31362,167,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,,,V23702_I1PD31362,168,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,,,V23702_I1PD31362,169,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,,,V23702_I1PD31362,170,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,,,V23702_I1PD31362,171,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,,,V23702_I1PD31362,172,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,,,V23702_I1PD31362,173,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,,,V23702_I1PD31362,174,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,,,V23702_I1PD31362,175,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,,,V23702_I1PD31362,176,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,175,,,V23702_I1PD31362,177,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620177.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-2,176,,,V23702_I1PD31362,178,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,177,,,V23702_I1PD31362,179,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620179.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-2,178,,,V23702_I1PD31362,180,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,179,,,V23702_I1PD31362,181,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620181.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-2,180,,,V23702_I1PD31362,182,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,181,,,V23702_I1PD31362,183,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620183.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-2,182,,,V23702_I1PD31362,184,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,183,,,V23702_I1PD31362,185,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620185.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-2,184,,,V23702_I1PD31362,186,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,185,,,V23702_I1PD31362,187,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620187.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-2,186,,,V23702_I1PD31362,188,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,187,,,V23702_I1PD31362,189,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620189.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-2,188,,,V23702_I1PD31362,190,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,189,,,V23702_I1PD31362,191,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620191.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-2,190,,,V23702_I1PD31362,192,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,191,,,V23702_I1PD31362,193,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620193.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-2,192,,,V23702_I1PD31362,194,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,193,,,V23702_I1PD31362,195,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620195.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-2,194,,,V23702_I1PD31362,196,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,195,,,V23702_I1PD31362,197,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620197.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-2,196,,,V23702_I1PD31362,198,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,197,,,V23702_I1PD31362,199,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620199.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-2,198,,,V23702_I1PD31362,200,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,199,,,V23702_I1PD31362,201,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620201.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-2,200,,,V23702_I1PD31362,202,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,201,,,V23702_I1PD31362,203,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620203.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-2,202,,,V23702_I1PD31362,204,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,203,,,V23702_I1PD31362,205,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620205.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-2,204,,,V23702_I1PD31362,206,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,205,,,V23702_I1PD31362,207,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620207.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-2,206,,,V23702_I1PD31362,208,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,207,,,V23702_I1PD31362,209,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620209.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-2,208,,,V23702_I1PD31362,210,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,209,,,V23702_I1PD31362,211,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620211.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-2,210,,,V23702_I1PD31362,212,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,211,,,V23702_I1PD31362,213,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620213.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-2,212,,,V23702_I1PD31362,214,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,213,,,V23702_I1PD31362,215,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620215.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-2,214,,,V23702_I1PD31362,216,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,215,,,V23702_I1PD31362,217,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620217.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-2,216,,,V23702_I1PD31362,218,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,217,,,V23702_I1PD31362,219,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620219.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-2,218,,,V23702_I1PD31362,220,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,219,,,V23702_I1PD31362,221,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620221.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-2,220,,,V23702_I1PD31362,222,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,221,,,V23702_I1PD31362,223,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620223.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-2,222,,,V23702_I1PD31362,224,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,223,,,V23702_I1PD31362,225,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620225.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-2,224,,,V23702_I1PD31362,226,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,225,,,V23702_I1PD31362,227,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620227.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-2,226,,,V23702_I1PD31362,228,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,227,,,V23702_I1PD31362,229,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620229.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-2,228,,,V23702_I1PD31362,230,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,229,,,V23702_I1PD31362,231,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620231.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-2,230,,,V23702_I1PD31362,232,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,231,,,V23702_I1PD31362,233,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620233.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-2,232,,,V23702_I1PD31362,234,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,233,,,V23702_I1PD31362,235,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620235.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-2,234,,,V23702_I1PD31362,236,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,235,,,V23702_I1PD31362,237,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620237.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-2,236,,,V23702_I1PD31362,238,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,237,,,V23702_I1PD31362,239,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620239.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-2,238,,,V23702_I1PD31362,240,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,239,,,V23702_I1PD31362,241,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620241.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-2,240,,,V23702_I1PD31362,242,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,241,,,V23702_I1PD31362,243,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620243.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-2,242,,,V23702_I1PD31362,244,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,243,,,V23702_I1PD31362,245,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620245.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-2,244,,,V23702_I1PD31362,246,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,245,,,V23702_I1PD31362,247,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620247.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-2,246,,,V23702_I1PD31362,248,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,247,,,V23702_I1PD31362,249,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620249.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-2,248,,,V23702_I1PD31362,250,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,249,,,V23702_I1PD31362,251,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620251.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-2,250,,,V23702_I1PD31362,252,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,251,,,V23702_I1PD31362,253,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620253.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-2,252,,,V23702_I1PD31362,254,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,253,,,V23702_I1PD31362,255,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620255.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-2,254,,,V23702_I1PD31362,256,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,255,,,V23702_I1PD31362,257,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620257.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-2,256,,,V23702_I1PD31362,258,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,257,,,V23702_I1PD31362,259,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620259.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-2,258,,,V23702_I1PD31362,260,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,259,,,V23702_I1PD31362,261,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620261.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-2,260,,,V23702_I1PD31362,262,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,261,,,V23702_I1PD31362,263,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620263.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-2,262,,,V23702_I1PD31362,264,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,263,,,V23702_I1PD31362,265,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620265.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-2,264,,,V23702_I1PD31362,266,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,265,,,V23702_I1PD31362,267,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620267.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-2,266,,,V23702_I1PD31362,268,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,267,,,V23702_I1PD31362,269,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620269.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-2,268,,,V23702_I1PD31362,270,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,269,,,V23702_I1PD31362,271,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620271.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-2,270,,,V23702_I1PD31362,272,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,271,,,V23702_I1PD31362,273,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620273.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-2,272,,,V23702_I1PD31362,274,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,273,,,V23702_I1PD31362,275,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620275.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-2,274,,,V23702_I1PD31362,276,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,275,,,V23702_I1PD31362,277,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620277.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-2,276,,,V23702_I1PD31362,278,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,277,,,V23702_I1PD31362,279,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620279.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-2,278,,,V23702_I1PD31362,280,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,279,,,V23702_I1PD31362,281,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620281.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-2,280,,,V23702_I1PD31362,282,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,281,,,V23702_I1PD31362,283,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620283.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-2,282,,,V23702_I1PD31362,284,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,283,,,V23702_I1PD31362,285,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620285.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-2,284,,,V23702_I1PD31362,286,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,285,,,V23702_I1PD31362,287,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620287.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-2,286,,,V23702_I1PD31362,288,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,287,,,V23702_I1PD31362,289,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620289.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-2,288,,,V23702_I1PD31362,290,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,289,,,V23702_I1PD31362,291,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620291.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-2,290,,,V23702_I1PD31362,292,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,291,,,V23702_I1PD31362,293,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620293.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-2,292,,,V23702_I1PD31362,294,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620294.tif/full/max/0/default.png
