1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-8,917,,,V23702_I1PD31382,925,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820925.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-8,918,,,V23702_I1PD31382,926,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820926.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-8,919,,,V23702_I1PD31382,927,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820927.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-8,920,,,V23702_I1PD31382,928,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820928.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,921,,,V23702_I1PD31382,929,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820929.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-8,922,,,V23702_I1PD31382,930,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820930.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,923,,,V23702_I1PD31382,931,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820931.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-8,924,,,V23702_I1PD31382,932,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820932.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,925,,,V23702_I1PD31382,933,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820933.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-8,926,,,V23702_I1PD31382,934,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820934.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,927,,,V23702_I1PD31382,935,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820935.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-8,928,,,V23702_I1PD31382,936,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820936.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,929,,,V23702_I1PD31382,937,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820937.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-8,930,,,V23702_I1PD31382,938,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820938.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,931,,,V23702_I1PD31382,939,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820939.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-8,932,,,V23702_I1PD31382,940,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820940.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,933,,,V23702_I1PD31382,941,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820941.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-8,934,,,V23702_I1PD31382,942,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820942.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,935,,,V23702_I1PD31382,943,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820943.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-8,936,,,V23702_I1PD31382,944,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820944.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,937,,,V23702_I1PD31382,945,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820945.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-8,938,,,V23702_I1PD31382,946,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820946.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-8,939,,,V23702_I1PD31382,947,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820947.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-8,940,,,V23702_I1PD31382,948,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820948.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-8,941,,,V23702_I1PD31382,949,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820949.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,-8,942,,,V23702_I1PD31382,950,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820950.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-8,943,,,V23702_I1PD31382,951,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820951.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,-8,944,,,V23702_I1PD31382,952,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820952.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-8,945,,,V23702_I1PD31382,953,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820953.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,-8,946,,,V23702_I1PD31382,954,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820954.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-8,947,,,V23702_I1PD31382,955,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820955.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,-8,948,,,V23702_I1PD31382,956,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820956.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-8,949,,,V23702_I1PD31382,957,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820957.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,-8,950,,,V23702_I1PD31382,958,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820958.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-8,951,,,V23702_I1PD31382,959,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820959.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,-8,952,,,V23702_I1PD31382,960,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820960.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-8,953,,,V23702_I1PD31382,961,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820961.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,-8,954,,,V23702_I1PD31382,962,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820962.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,955,,,V23702_I1PD31382,963,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820963.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,-8,956,,,V23702_I1PD31382,964,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820964.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-8,957,,,V23702_I1PD31382,965,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820965.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,-8,958,,,V23702_I1PD31382,966,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820966.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-8,959,,,V23702_I1PD31382,967,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820967.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,-8,960,,,V23702_I1PD31382,968,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820968.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,961,,,V23702_I1PD31382,969,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820969.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,-8,962,,,V23702_I1PD31382,970,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820970.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,963,,,V23702_I1PD31382,971,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820971.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,-8,964,,,V23702_I1PD31382,972,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820972.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,965,,,V23702_I1PD31382,973,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820973.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,-8,966,,,V23702_I1PD31382,974,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820974.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-8,967,,,V23702_I1PD31382,975,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820975.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,-8,968,,,V23702_I1PD31382,976,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820976.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,969,,,V23702_I1PD31382,977,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820977.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,-8,970,,,V23702_I1PD31382,978,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820978.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,971,,,V23702_I1PD31382,979,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820979.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,-8,972,,,V23702_I1PD31382,980,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820980.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-8,973,,,V23702_I1PD31382,981,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820981.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,-8,974,,,V23702_I1PD31382,982,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820982.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,975,,,V23702_I1PD31382,983,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820983.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,-8,976,,,V23702_I1PD31382,984,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820984.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-8,977,,,V23702_I1PD31382,985,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820985.tif/full/max/0/default.png
,,,,,489b,,A1: first image to display; B1: last image to display,0,-8,978,,,V23702_I1PD31382,986,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820986.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,979,,,V23702_I1PD31382,987,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820987.tif/full/max/0/default.png
,,,,,490b,,A1: first image to display; B1: last image to display,0,-8,980,,,V23702_I1PD31382,988,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820988.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,981,,,V23702_I1PD31382,989,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820989.tif/full/max/0/default.png
,,,,,491b,,A1: first image to display; B1: last image to display,0,-8,982,,,V23702_I1PD31382,990,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820990.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,983,,,V23702_I1PD31382,991,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820991.tif/full/max/0/default.png
,,,,,492b,,A1: first image to display; B1: last image to display,0,-8,984,,,V23702_I1PD31382,992,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820992.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,985,,,V23702_I1PD31382,993,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820993.tif/full/max/0/default.png
,,,,,493b,,A1: first image to display; B1: last image to display,0,-8,986,,,V23702_I1PD31382,994,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820994.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-8,987,,,V23702_I1PD31382,995,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820995.tif/full/max/0/default.png
,,,,,494b,,A1: first image to display; B1: last image to display,0,-8,988,,,V23702_I1PD31382,996,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820996.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,989,,,V23702_I1PD31382,997,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820997.tif/full/max/0/default.png
,,,,,495b,,A1: first image to display; B1: last image to display,0,-8,990,,,V23702_I1PD31382,998,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820998.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,991,,,V23702_I1PD31382,999,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820999.tif/full/max/0/default.png
,,,,,496b,,A1: first image to display; B1: last image to display,0,-8,992,,,V23702_I1PD31382,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821000.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-8,993,,,V23702_I1PD31382,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821001.tif/full/max/0/default.png
,,,,,497b,,A1: first image to display; B1: last image to display,0,-8,994,,,V23702_I1PD31382,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821002.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,995,,,V23702_I1PD31382,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821003.tif/full/max/0/default.png
,,,,,498b,,A1: first image to display; B1: last image to display,0,-8,996,,,V23702_I1PD31382,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821004.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-8,997,,,V23702_I1PD31382,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821005.tif/full/max/0/default.png
,,,,,499b,,A1: first image to display; B1: last image to display,0,-8,998,,,V23702_I1PD31382,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821006.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-8,999,,,V23702_I1PD31382,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821007.tif/full/max/0/default.png
,,,,,500b,,A1: first image to display; B1: last image to display,0,-8,1000,,,V23702_I1PD31382,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821008.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-8,1001,,,V23702_I1PD31382,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821009.tif/full/max/0/default.png
,,,,,501b,,A1: first image to display; B1: last image to display,0,-8,1002,,,V23702_I1PD31382,1010,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821010.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-8,1003,,,V23702_I1PD31382,1011,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821011.tif/full/max/0/default.png
,,,,,502b,,A1: first image to display; B1: last image to display,0,-8,1004,,,V23702_I1PD31382,1012,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821012.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-8,1005,,,V23702_I1PD31382,1013,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821013.tif/full/max/0/default.png
,,,,,503b,,A1: first image to display; B1: last image to display,0,-8,1006,,,V23702_I1PD31382,1014,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821014.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-8,1007,,,V23702_I1PD31382,1015,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821015.tif/full/max/0/default.png
,,,,,504b,,A1: first image to display; B1: last image to display,0,-8,1008,,,V23702_I1PD31382,1016,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821016.tif/full/max/0/default.png
,,,,,505a,ལྔ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-8,1009,,,V23702_I1PD31382,1017,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821017.tif/full/max/0/default.png
,,,,,505b,,A1: first image to display; B1: last image to display,0,-8,1010,,,V23702_I1PD31382,1018,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821018.tif/full/max/0/default.png
,,,,,506a,ལྔ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-8,1011,,,V23702_I1PD31382,1019,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821019.tif/full/max/0/default.png
,,,,,506b,,A1: first image to display; B1: last image to display,0,-8,1012,,,V23702_I1PD31382,1020,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821020.tif/full/max/0/default.png
,,,,,507a,ལྔ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-8,1013,,,V23702_I1PD31382,1021,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821021.tif/full/max/0/default.png
,,,,,507b,,A1: first image to display; B1: last image to display,0,-8,1014,,,V23702_I1PD31382,1022,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821022.tif/full/max/0/default.png
,,,,,508a,ལྔ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1015,,,V23702_I1PD31382,1023,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821023.tif/full/max/0/default.png
,,,,,508b,,A1: first image to display; B1: last image to display,0,-8,1016,,,V23702_I1PD31382,1024,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821024.tif/full/max/0/default.png
,,,,,509a,ལྔ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-8,1017,,,V23702_I1PD31382,1025,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821025.tif/full/max/0/default.png
,,,,,509b,,A1: first image to display; B1: last image to display,0,-8,1018,,,V23702_I1PD31382,1026,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821026.tif/full/max/0/default.png
,,,,,510a,ལྔ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-8,1019,,,V23702_I1PD31382,1027,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821027.tif/full/max/0/default.png
,,,,,510b,,A1: first image to display; B1: last image to display,0,-8,1020,,,V23702_I1PD31382,1028,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821028.tif/full/max/0/default.png
,,,,,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1021,,,V23702_I1PD31382,1029,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821029.tif/full/max/0/default.png
,,,,,511b,,A1: first image to display; B1: last image to display,0,-8,1022,,,V23702_I1PD31382,1030,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821030.tif/full/max/0/default.png
,,,,,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1023,,,V23702_I1PD31382,1031,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821031.tif/full/max/0/default.png
,,,,,512b,,A1: first image to display; B1: last image to display,0,-8,1024,,,V23702_I1PD31382,1032,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821032.tif/full/max/0/default.png
,,,,,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1025,,,V23702_I1PD31382,1033,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821033.tif/full/max/0/default.png
,,,,,513b,,A1: first image to display; B1: last image to display,0,-8,1026,,,V23702_I1PD31382,1034,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821034.tif/full/max/0/default.png
,,,,,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-8,1027,,,V23702_I1PD31382,1035,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821035.tif/full/max/0/default.png
,,,,,514b,,A1: first image to display; B1: last image to display,0,-8,1028,,,V23702_I1PD31382,1036,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821036.tif/full/max/0/default.png
,,,,,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1029,,,V23702_I1PD31382,1037,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821037.tif/full/max/0/default.png
,,,,,515b,,A1: first image to display; B1: last image to display,0,-8,1030,,,V23702_I1PD31382,1038,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821038.tif/full/max/0/default.png
,,,,,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1031,,,V23702_I1PD31382,1039,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821039.tif/full/max/0/default.png
,,,,,516b,,A1: first image to display; B1: last image to display,0,-8,1032,,,V23702_I1PD31382,1040,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821040.tif/full/max/0/default.png
,,,,,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-8,1033,,,V23702_I1PD31382,1041,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821041.tif/full/max/0/default.png
,,,,,517b,,A1: first image to display; B1: last image to display,0,-8,1034,,,V23702_I1PD31382,1042,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821042.tif/full/max/0/default.png
,,,,,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1035,,,V23702_I1PD31382,1043,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821043.tif/full/max/0/default.png
,,,,,518b,,A1: first image to display; B1: last image to display,0,-8,1036,,,V23702_I1PD31382,1044,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821044.tif/full/max/0/default.png
,,,,,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-8,1037,,,V23702_I1PD31382,1045,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821045.tif/full/max/0/default.png
,,,,,519b,,A1: first image to display; B1: last image to display,0,-8,1038,,,V23702_I1PD31382,1046,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821046.tif/full/max/0/default.png
,,,,,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-8,1039,,,V23702_I1PD31382,1047,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821047.tif/full/max/0/default.png
,,,,,520b,,A1: first image to display; B1: last image to display,0,-8,1040,,,V23702_I1PD31382,1048,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821048.tif/full/max/0/default.png
,,,,,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1041,,,V23702_I1PD31382,1049,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821049.tif/full/max/0/default.png
,,,,,521b,,A1: first image to display; B1: last image to display,0,-8,1042,,,V23702_I1PD31382,1050,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821050.tif/full/max/0/default.png
,,,,,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1043,,,V23702_I1PD31382,1051,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821051.tif/full/max/0/default.png
,,,,,522b,,A1: first image to display; B1: last image to display,0,-8,1044,,,V23702_I1PD31382,1052,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821052.tif/full/max/0/default.png
