7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31526,140,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31526,141,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31526,142,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31526,143,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31526,144,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31526,145,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31526,146,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31526,147,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31526,148,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31526,149,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31526,150,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31526,151,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31526,152,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31526,153,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31526,154,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31526,155,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31526,156,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31526,157,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31526,158,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31526,159,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31526,160,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31526,161,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31526,162,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31526,163,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31526,164,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31526,165,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31526,166,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31526,167,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31526,168,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31526,169,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31526,170,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31526,171,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31526,172,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31526,173,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31526,174,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31526,175,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31526,176,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31526,177,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31526,178,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31526,179,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31526,180,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31526,181,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31526,182,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31526,183,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31526,184,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31526,185,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31526,186,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31526,187,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31526,188,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31526,189,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31526,190,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31526,191,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31526,192,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31526,193,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31526,194,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31526,195,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31526,196,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31526,197,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31526,198,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31526,199,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31526,200,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31526,201,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31526,202,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31526,203,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31526,204,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31526,205,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31526,206,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31526,207,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31526,208,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31526,209,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31526,210,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31526,211,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31526,212,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31526,213,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31526,214,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31526,215,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31526,216,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31526,217,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31526,218,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31526,219,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31526,220,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31526,221,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31526,222,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31526,223,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31526,224,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31526,225,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31526,226,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31526,227,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31526,228,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31526,229,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31526,230,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31526,231,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31526,232,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31526,233,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31526,234,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31526,235,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31526,236,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31526,237,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31526,238,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31526,239,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31526,240,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31526,241,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31526,242,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31526,243,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31526,244,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31526,245,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31526,246,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31526,247,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31526,248,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31526,249,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31526,250,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31526,251,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31526,252,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31526,253,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31526,254,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31526,255,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31526,256,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31526,257,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31526,258,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31526,259,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31526,260,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31526,261,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31526,262,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31526,263,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31526,264,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31526,265,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31526,266,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31526,267,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31526,268,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31526,269,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31526,270,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31526,271,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31526,272,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31526,273,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31526,274,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31526,275,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31526,276,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31526,277,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31526,278,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31526,279,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31526,280,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31526,281,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31526,282,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31526,283,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31526,284,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31526,285,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31526,286,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31526,287,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31526,288,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260288.tif/full/max/0/default.png
