1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31354,474,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31354,475,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31354,476,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31354,477,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31354,478,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31354,479,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31354,480,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31354,481,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31354,482,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31354,483,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31354,484,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,483,,,V23702_I1PD31354,485,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540485.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-2,484,,,V23702_I1PD31354,486,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,485,,,V23702_I1PD31354,487,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540487.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-2,486,,,V23702_I1PD31354,488,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,487,,,V23702_I1PD31354,489,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540489.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-2,488,,,V23702_I1PD31354,490,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,489,,,V23702_I1PD31354,491,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540491.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-2,490,,,V23702_I1PD31354,492,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,491,,,V23702_I1PD31354,493,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540493.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-2,492,,,V23702_I1PD31354,494,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,493,,,V23702_I1PD31354,495,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540495.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-2,494,,,V23702_I1PD31354,496,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,495,,,V23702_I1PD31354,497,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540497.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-2,496,,,V23702_I1PD31354,498,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,497,,,V23702_I1PD31354,499,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540499.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-2,498,,,V23702_I1PD31354,500,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,499,,,V23702_I1PD31354,501,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540501.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-2,500,,,V23702_I1PD31354,502,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,501,,,V23702_I1PD31354,503,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540503.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-2,502,,,V23702_I1PD31354,504,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,503,,,V23702_I1PD31354,505,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540505.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-2,504,,,V23702_I1PD31354,506,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,505,,,V23702_I1PD31354,507,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540507.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-2,506,,,V23702_I1PD31354,508,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,507,,,V23702_I1PD31354,509,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540509.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-2,508,,,V23702_I1PD31354,510,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,509,,,V23702_I1PD31354,511,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540511.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-2,510,,,V23702_I1PD31354,512,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,511,,,V23702_I1PD31354,513,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540513.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-2,512,,,V23702_I1PD31354,514,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,513,,,V23702_I1PD31354,515,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540515.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-2,514,,,V23702_I1PD31354,516,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,515,,,V23702_I1PD31354,517,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540517.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-2,516,,,V23702_I1PD31354,518,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,517,,,V23702_I1PD31354,519,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540519.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-2,518,,,V23702_I1PD31354,520,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,519,,,V23702_I1PD31354,521,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540521.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-2,520,,,V23702_I1PD31354,522,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,521,,,V23702_I1PD31354,523,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540523.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-2,522,,,V23702_I1PD31354,524,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,523,,,V23702_I1PD31354,525,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540525.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-2,524,,,V23702_I1PD31354,526,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,525,,,V23702_I1PD31354,527,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540527.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-2,526,,,V23702_I1PD31354,528,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,527,,,V23702_I1PD31354,529,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540529.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-2,528,,,V23702_I1PD31354,530,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,529,,,V23702_I1PD31354,531,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540531.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-2,530,,,V23702_I1PD31354,532,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,531,,,V23702_I1PD31354,533,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540533.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-2,532,,,V23702_I1PD31354,534,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,533,,,V23702_I1PD31354,535,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540535.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-2,534,,,V23702_I1PD31354,536,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,535,,,V23702_I1PD31354,537,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540537.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-2,536,,,V23702_I1PD31354,538,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,537,,,V23702_I1PD31354,539,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540539.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-2,538,,,V23702_I1PD31354,540,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,539,,,V23702_I1PD31354,541,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540541.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-2,540,,,V23702_I1PD31354,542,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,541,,,V23702_I1PD31354,543,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540543.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-2,542,,,V23702_I1PD31354,544,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,543,,,V23702_I1PD31354,545,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540545.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-2,544,,,V23702_I1PD31354,546,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,545,,,V23702_I1PD31354,547,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540547.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-2,546,,,V23702_I1PD31354,548,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,547,,,V23702_I1PD31354,549,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540549.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-2,548,,,V23702_I1PD31354,550,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,549,,,V23702_I1PD31354,551,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540551.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-2,550,,,V23702_I1PD31354,552,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,551,,,V23702_I1PD31354,553,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540553.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-2,552,,,V23702_I1PD31354,554,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,553,,,V23702_I1PD31354,555,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540555.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-2,554,,,V23702_I1PD31354,556,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,555,,,V23702_I1PD31354,557,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540557.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-2,556,,,V23702_I1PD31354,558,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,557,,,V23702_I1PD31354,559,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540559.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-2,558,,,V23702_I1PD31354,560,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,559,,,V23702_I1PD31354,561,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540561.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-2,560,,,V23702_I1PD31354,562,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,561,,,V23702_I1PD31354,563,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540563.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-2,562,,,V23702_I1PD31354,564,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,563,,,V23702_I1PD31354,565,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540565.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-2,564,,,V23702_I1PD31354,566,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,565,,,V23702_I1PD31354,567,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540567.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-2,566,,,V23702_I1PD31354,568,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,567,,,V23702_I1PD31354,569,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540569.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-2,568,,,V23702_I1PD31354,570,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,569,,,V23702_I1PD31354,571,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540571.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-2,570,,,V23702_I1PD31354,572,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,571,,,V23702_I1PD31354,573,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540573.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-2,572,,,V23702_I1PD31354,574,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,573,,,V23702_I1PD31354,575,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540575.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-2,574,,,V23702_I1PD31354,576,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,575,,,V23702_I1PD31354,577,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540577.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-2,576,,,V23702_I1PD31354,578,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,577,,,V23702_I1PD31354,579,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540579.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-2,578,,,V23702_I1PD31354,580,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,579,,,V23702_I1PD31354,581,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540581.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-2,580,,,V23702_I1PD31354,582,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,581,,,V23702_I1PD31354,583,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540583.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-2,582,,,V23702_I1PD31354,584,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,583,,,V23702_I1PD31354,585,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540585.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-2,584,,,V23702_I1PD31354,586,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,585,,,V23702_I1PD31354,587,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540587.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-2,586,,,V23702_I1PD31354,588,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,587,,,V23702_I1PD31354,589,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540589.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-2,588,,,V23702_I1PD31354,590,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,589,,,V23702_I1PD31354,591,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540591.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-2,590,,,V23702_I1PD31354,592,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,591,,,V23702_I1PD31354,593,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540593.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-2,592,,,V23702_I1PD31354,594,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,593,,,V23702_I1PD31354,595,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540595.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-2,594,,,V23702_I1PD31354,596,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540596.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,595,,,V23702_I1PD31354,597,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540597.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-2,596,,,V23702_I1PD31354,598,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540598.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,597,,,V23702_I1PD31354,599,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540599.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-2,598,,,V23702_I1PD31354,600,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540600.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-2,599,,,V23702_I1PD31354,601,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540601.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-2,600,,,V23702_I1PD31354,602,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540602.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-2,601,,,V23702_I1PD31354,603,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540603.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-2,602,,,V23702_I1PD31354,604,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540604.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-2,603,,,V23702_I1PD31354,605,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540605.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-2,604,,,V23702_I1PD31354,606,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540606.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-2,605,,,V23702_I1PD31354,607,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540607.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-2,606,,,V23702_I1PD31354,608,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540608.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-2,607,,,V23702_I1PD31354,609,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540609.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-2,608,,,V23702_I1PD31354,610,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540610.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-2,609,,,V23702_I1PD31354,611,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540611.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-2,610,,,V23702_I1PD31354,612,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540612.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-2,611,,,V23702_I1PD31354,613,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540613.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-2,612,,,V23702_I1PD31354,614,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540614.tif/full/max/0/default.png
