5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,2,445,,,V23702_I1PD31480,443,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800443.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,2,446,,,V23702_I1PD31480,444,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800444.tif/full/max/0/default.png
ཉིས་བརྒྱ ཉེར་བཞི ཉེར་ལྔ ,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,2,447,,,V23702_I1PD31480,445,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800445.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,2,448,,,V23702_I1PD31480,446,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800446.tif/full/max/0/default.png
,,2,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,4,451,,,V23702_I1PD31480,447,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800447.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,4,452,,,V23702_I1PD31480,448,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800448.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,4,453,,,V23702_I1PD31480,449,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800449.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,4,454,,,V23702_I1PD31480,450,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800450.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,4,455,,,V23702_I1PD31480,451,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800451.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,4,456,,,V23702_I1PD31480,452,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800452.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,4,457,,,V23702_I1PD31480,453,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800453.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,4,458,,,V23702_I1PD31480,454,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800454.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,4,459,,,V23702_I1PD31480,455,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800455.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,4,460,,,V23702_I1PD31480,456,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800456.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,4,461,,,V23702_I1PD31480,457,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800457.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,4,462,,,V23702_I1PD31480,458,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800458.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,4,463,,,V23702_I1PD31480,459,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800459.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,4,464,,,V23702_I1PD31480,460,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800460.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,4,465,,,V23702_I1PD31480,461,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800461.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,4,466,,,V23702_I1PD31480,462,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800462.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,4,467,,,V23702_I1PD31480,463,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800463.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,4,468,,,V23702_I1PD31480,464,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800464.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,4,469,,,V23702_I1PD31480,465,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800465.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,4,470,,,V23702_I1PD31480,466,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800466.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,4,471,,,V23702_I1PD31480,467,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800467.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,4,472,,,V23702_I1PD31480,468,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800468.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,4,473,,,V23702_I1PD31480,469,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800469.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,4,474,,,V23702_I1PD31480,470,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800470.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,4,475,,,V23702_I1PD31480,471,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800471.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,4,476,,,V23702_I1PD31480,472,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800472.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,4,477,,,V23702_I1PD31480,473,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800473.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,4,478,,,V23702_I1PD31480,474,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800474.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,4,479,,,V23702_I1PD31480,475,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800475.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,4,480,,,V23702_I1PD31480,476,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800476.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,4,481,,,V23702_I1PD31480,477,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800477.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,4,482,,,V23702_I1PD31480,478,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800478.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,4,483,,,V23702_I1PD31480,479,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800479.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,4,484,,,V23702_I1PD31480,480,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800480.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,4,485,,,V23702_I1PD31480,481,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800481.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,4,486,,,V23702_I1PD31480,482,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800482.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,4,487,,,V23702_I1PD31480,483,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800483.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,4,488,,,V23702_I1PD31480,484,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800484.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,4,489,,,V23702_I1PD31480,485,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800485.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,4,490,,,V23702_I1PD31480,486,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800486.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,4,491,,,V23702_I1PD31480,487,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800487.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,4,492,,,V23702_I1PD31480,488,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800488.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,4,493,,,V23702_I1PD31480,489,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800489.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,4,494,,,V23702_I1PD31480,490,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800490.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,4,495,,,V23702_I1PD31480,491,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800491.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,4,496,,,V23702_I1PD31480,492,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800492.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,4,497,,,V23702_I1PD31480,493,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800493.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,4,498,,,V23702_I1PD31480,494,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800494.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,4,499,,,V23702_I1PD31480,495,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800495.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,4,500,,,V23702_I1PD31480,496,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800496.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,4,501,,,V23702_I1PD31480,497,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800497.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,4,502,,,V23702_I1PD31480,498,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800498.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,4,503,,,V23702_I1PD31480,499,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800499.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,4,504,,,V23702_I1PD31480,500,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800500.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,4,505,,,V23702_I1PD31480,501,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800501.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,4,506,,,V23702_I1PD31480,502,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800502.tif/full/max/0/default.png
ཉིས་བརྒྱ ང་བཞི ང་ལྔ ,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,4,507,,,V23702_I1PD31480,503,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800503.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,4,508,,,V23702_I1PD31480,504,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800504.tif/full/max/0/default.png
,,2,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,6,511,,,V23702_I1PD31480,505,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800505.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,6,512,,,V23702_I1PD31480,506,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800506.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,6,513,,,V23702_I1PD31480,507,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800507.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,6,514,,,V23702_I1PD31480,508,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800508.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,6,515,,,V23702_I1PD31480,509,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800509.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,6,516,,,V23702_I1PD31480,510,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800510.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,6,517,,,V23702_I1PD31480,511,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800511.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,6,518,,,V23702_I1PD31480,512,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800512.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,6,519,,,V23702_I1PD31480,513,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800513.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,6,520,,,V23702_I1PD31480,514,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800514.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,6,521,,,V23702_I1PD31480,515,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800515.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,6,522,,,V23702_I1PD31480,516,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800516.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,6,523,,,V23702_I1PD31480,517,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800517.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,6,524,,,V23702_I1PD31480,518,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800518.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,6,525,,,V23702_I1PD31480,519,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800519.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,6,526,,,V23702_I1PD31480,520,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800520.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,6,527,,,V23702_I1PD31480,521,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800521.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,6,528,,,V23702_I1PD31480,522,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800522.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,6,529,,,V23702_I1PD31480,523,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800523.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,6,530,,,V23702_I1PD31480,524,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800524.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,6,531,,,V23702_I1PD31480,525,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800525.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,6,532,,,V23702_I1PD31480,526,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800526.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,6,533,,,V23702_I1PD31480,527,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800527.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,6,534,,,V23702_I1PD31480,528,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800528.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,6,535,,,V23702_I1PD31480,529,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800529.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,6,536,,,V23702_I1PD31480,530,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800530.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,6,537,,,V23702_I1PD31480,531,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800531.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,6,538,,,V23702_I1PD31480,532,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800532.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,6,539,,,V23702_I1PD31480,533,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800533.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,6,540,,,V23702_I1PD31480,534,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800534.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,6,541,,,V23702_I1PD31480,535,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800535.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,6,542,,,V23702_I1PD31480,536,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800536.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,6,543,,,V23702_I1PD31480,537,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800537.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,6,544,,,V23702_I1PD31480,538,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800538.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,6,545,,,V23702_I1PD31480,539,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800539.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,6,546,,,V23702_I1PD31480,540,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800540.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,6,547,,,V23702_I1PD31480,541,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800541.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,6,548,,,V23702_I1PD31480,542,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800542.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,6,549,,,V23702_I1PD31480,543,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800543.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,6,550,,,V23702_I1PD31480,544,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800544.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,6,551,,,V23702_I1PD31480,545,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800545.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,6,552,,,V23702_I1PD31480,546,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800546.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,6,553,,,V23702_I1PD31480,547,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800547.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,6,554,,,V23702_I1PD31480,548,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800548.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,6,555,,,V23702_I1PD31480,549,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800549.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,6,556,,,V23702_I1PD31480,550,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800550.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,6,557,,,V23702_I1PD31480,551,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800551.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,6,558,,,V23702_I1PD31480,552,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800552.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,6,559,,,V23702_I1PD31480,553,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800553.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,6,560,,,V23702_I1PD31480,554,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800554.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,6,561,,,V23702_I1PD31480,555,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800555.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,6,562,,,V23702_I1PD31480,556,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800556.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,6,563,,,V23702_I1PD31480,557,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800557.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,6,564,,,V23702_I1PD31480,558,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800558.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,6,565,,,V23702_I1PD31480,559,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800559.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,6,566,,,V23702_I1PD31480,560,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800560.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,6,567,,,V23702_I1PD31480,561,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800561.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,6,568,,,V23702_I1PD31480,562,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800562.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,6,569,,,V23702_I1PD31480,563,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800563.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,6,570,,,V23702_I1PD31480,564,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800564.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,6,571,,,V23702_I1PD31480,565,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800565.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,6,572,,,V23702_I1PD31480,566,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800566.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,6,573,,,V23702_I1PD31480,567,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800567.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,6,574,,,V23702_I1PD31480,568,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800568.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,6,575,,,V23702_I1PD31480,569,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800569.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,6,576,,,V23702_I1PD31480,570,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800570.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,6,577,,,V23702_I1PD31480,571,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800571.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,6,578,,,V23702_I1PD31480,572,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800572.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,6,579,,,V23702_I1PD31480,573,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800573.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,6,580,,,V23702_I1PD31480,574,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800574.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,6,581,,,V23702_I1PD31480,575,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800575.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,6,582,,,V23702_I1PD31480,576,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800576.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,6,583,,,V23702_I1PD31480,577,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800577.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,6,584,,,V23702_I1PD31480,578,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800578.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,6,585,,,V23702_I1PD31480,579,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800579.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,6,586,,,V23702_I1PD31480,580,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800580.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,6,587,,,V23702_I1PD31480,581,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800581.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,6,588,,,V23702_I1PD31480,582,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800582.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,6,589,,,V23702_I1PD31480,583,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800583.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,6,590,,,V23702_I1PD31480,584,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800584.tif/full/max/0/default.png
