7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,442b,,A1: first image to display; B1: last image to display,0,-8,884,,,V23702_I1PD31406,892,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060892.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,885,,,V23702_I1PD31406,893,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060893.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-8,886,,,V23702_I1PD31406,894,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060894.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,887,,,V23702_I1PD31406,895,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060895.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-8,888,,,V23702_I1PD31406,896,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060896.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,889,,,V23702_I1PD31406,897,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060897.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-8,890,,,V23702_I1PD31406,898,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060898.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,891,,,V23702_I1PD31406,899,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060899.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-8,892,,,V23702_I1PD31406,900,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060900.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,893,,,V23702_I1PD31406,901,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060901.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-8,894,,,V23702_I1PD31406,902,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060902.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,895,,,V23702_I1PD31406,903,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060903.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-8,896,,,V23702_I1PD31406,904,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060904.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,897,,,V23702_I1PD31406,905,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060905.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-8,898,,,V23702_I1PD31406,906,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060906.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,899,,,V23702_I1PD31406,907,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060907.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-8,900,,,V23702_I1PD31406,908,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060908.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-8,901,,,V23702_I1PD31406,909,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060909.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-8,902,,,V23702_I1PD31406,910,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060910.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-8,903,,,V23702_I1PD31406,911,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060911.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-8,904,,,V23702_I1PD31406,912,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060912.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-8,905,,,V23702_I1PD31406,913,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060913.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-8,906,,,V23702_I1PD31406,914,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060914.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-8,907,,,V23702_I1PD31406,915,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060915.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,-8,908,,,V23702_I1PD31406,916,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060916.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-8,909,,,V23702_I1PD31406,917,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060917.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,-8,910,,,V23702_I1PD31406,918,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060918.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-8,911,,,V23702_I1PD31406,919,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060919.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,-8,912,,,V23702_I1PD31406,920,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060920.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-8,913,,,V23702_I1PD31406,921,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060921.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,-8,914,,,V23702_I1PD31406,922,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060922.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,915,,,V23702_I1PD31406,923,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060923.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,-8,916,,,V23702_I1PD31406,924,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060924.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-8,917,,,V23702_I1PD31406,925,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060925.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-8,918,,,V23702_I1PD31406,926,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060926.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-8,919,,,V23702_I1PD31406,927,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060927.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-8,920,,,V23702_I1PD31406,928,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060928.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,921,,,V23702_I1PD31406,929,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060929.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-8,922,,,V23702_I1PD31406,930,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060930.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,923,,,V23702_I1PD31406,931,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060931.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-8,924,,,V23702_I1PD31406,932,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060932.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,925,,,V23702_I1PD31406,933,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060933.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-8,926,,,V23702_I1PD31406,934,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060934.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,927,,,V23702_I1PD31406,935,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060935.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-8,928,,,V23702_I1PD31406,936,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060936.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,929,,,V23702_I1PD31406,937,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060937.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-8,930,,,V23702_I1PD31406,938,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060938.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,931,,,V23702_I1PD31406,939,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060939.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-8,932,,,V23702_I1PD31406,940,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060940.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,933,,,V23702_I1PD31406,941,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060941.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-8,934,,,V23702_I1PD31406,942,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060942.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,935,,,V23702_I1PD31406,943,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060943.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-8,936,,,V23702_I1PD31406,944,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060944.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,937,,,V23702_I1PD31406,945,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060945.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-8,938,,,V23702_I1PD31406,946,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060946.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-8,939,,,V23702_I1PD31406,947,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060947.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-8,940,,,V23702_I1PD31406,948,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060948.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-8,941,,,V23702_I1PD31406,949,https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060949.tif/full/max/0/default.png
,,6,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31407,3,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31407,4,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31407,5,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31407,6,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31407,7,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31407,8,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31407,9,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31407,10,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31407,11,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31407,12,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31407,13,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31407,14,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31407,15,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31407,16,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31407,17,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31407,18,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31407,19,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31407,20,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31407,21,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31407,22,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31407,23,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31407,24,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31407,25,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31407,26,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31407,27,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31407,28,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31407,29,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31407,30,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31407,31,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31407,32,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31407,33,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31407,34,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31407,35,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31407,36,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,,,V23702_I1PD31407,37,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,,,V23702_I1PD31407,38,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,,,V23702_I1PD31407,39,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,,,V23702_I1PD31407,40,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,,,V23702_I1PD31407,41,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,,,V23702_I1PD31407,42,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,,,V23702_I1PD31407,43,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,,,V23702_I1PD31407,44,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,,,V23702_I1PD31407,45,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,,,V23702_I1PD31407,46,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,,,V23702_I1PD31407,47,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,,,V23702_I1PD31407,48,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,,,V23702_I1PD31407,49,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,,,V23702_I1PD31407,50,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,,,V23702_I1PD31407,51,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,,,V23702_I1PD31407,52,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,,,V23702_I1PD31407,53,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,,,V23702_I1PD31407,54,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,,,V23702_I1PD31407,55,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,,,V23702_I1PD31407,56,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,,,V23702_I1PD31407,57,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,,,V23702_I1PD31407,58,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,,,V23702_I1PD31407,59,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,,,V23702_I1PD31407,60,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,,,V23702_I1PD31407,61,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,,,V23702_I1PD31407,62,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,,,V23702_I1PD31407,63,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,,,V23702_I1PD31407,64,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,,,V23702_I1PD31407,65,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,,,V23702_I1PD31407,66,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,,,V23702_I1PD31407,67,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,,,V23702_I1PD31407,68,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,,,V23702_I1PD31407,69,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,,,V23702_I1PD31407,70,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,,,V23702_I1PD31407,71,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,,,V23702_I1PD31407,72,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,,,V23702_I1PD31407,73,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,,,V23702_I1PD31407,74,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,,,V23702_I1PD31407,75,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,,,V23702_I1PD31407,76,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,,,V23702_I1PD31407,77,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,,,V23702_I1PD31407,78,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070078.tif/full/max/0/default.png
