1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31559,292,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31559,293,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31559,294,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31559,295,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31559,296,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31559,297,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31559,298,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31559,299,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31559,300,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31559,301,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31559,302,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31559,303,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31559,304,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31559,305,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31559,306,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31559,307,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31559,308,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31559,309,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31559,310,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31559,311,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31559,312,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31559,313,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31559,314,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31559,315,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31559,316,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31559,317,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31559,318,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31559,319,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31559,320,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31559,321,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31559,322,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31559,323,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31559,324,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31559,325,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31559,326,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31559,327,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31559,328,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31559,329,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31559,330,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31559,331,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31559,332,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31559,333,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31559,334,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31559,335,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31559,336,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31559,337,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31559,338,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31559,339,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31559,340,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31559,341,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31559,342,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31559,343,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31559,344,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31559,345,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31559,346,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31559,347,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31559,348,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31559,349,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31559,350,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31559,351,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31559,352,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31559,353,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31559,354,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31559,355,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31559,356,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31559,357,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31559,358,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31559,359,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31559,360,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31559,361,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31559,362,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31559,363,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31559,364,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31559,365,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31559,366,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31559,367,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31559,368,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31559,369,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31559,370,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31559,371,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31559,372,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31559,373,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31559,374,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31559,375,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31559,376,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31559,377,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31559,378,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31559,379,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31559,380,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31559,381,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31559,382,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31559,383,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31559,384,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31559,385,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31559,386,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31559,387,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31559,388,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31559,389,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31559,390,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31559,391,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31559,392,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31559,393,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31559,394,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31559,395,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31559,396,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31559,397,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31559,398,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31559,399,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31559,400,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31559,401,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31559,402,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31559,403,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31559,404,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31559,405,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31559,406,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31559,407,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31559,408,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31559,409,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31559,410,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31559,411,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31559,412,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31559,413,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31559,414,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31559,415,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31559,416,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31559,417,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31559,418,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31559,419,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31559,420,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31559,421,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31559,422,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31559,423,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31559,424,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31559,425,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31559,426,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31559,427,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31559,428,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31559,429,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31559,430,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31559,431,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31559,432,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31559,433,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31559,434,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31559,435,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31559,436,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590436.tif/full/max/0/default.png
