1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31425,158,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31425,159,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31425,160,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31425,161,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31425,162,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31425,163,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31425,164,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31425,165,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31425,166,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31425,167,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31425,168,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31425,169,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31425,170,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31425,171,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31425,172,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31425,173,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31425,174,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31425,175,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31425,176,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31425,177,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31425,178,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31425,179,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31425,180,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31425,181,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31425,182,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31425,183,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31425,184,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31425,185,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31425,186,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31425,187,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31425,188,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31425,189,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31425,190,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31425,191,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31425,192,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31425,193,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31425,194,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31425,195,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31425,196,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31425,197,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31425,198,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31425,199,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31425,200,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31425,201,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31425,202,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31425,203,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31425,204,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31425,205,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31425,206,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31425,207,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31425,208,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31425,209,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31425,210,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31425,211,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31425,212,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31425,213,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31425,214,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31425,215,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31425,216,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31425,217,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31425,218,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31425,219,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31425,220,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31425,221,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31425,222,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31425,223,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31425,224,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31425,225,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31425,226,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31425,227,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31425,228,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31425,229,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31425,230,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31425,231,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31425,232,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31425,233,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31425,234,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31425,235,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31425,236,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31425,237,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31425,238,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31425,239,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31425,240,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31425,241,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31425,242,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31425,243,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31425,244,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31425,245,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31425,246,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31425,247,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31425,248,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31425,249,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31425,250,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31425,251,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31425,252,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31425,253,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31425,254,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31425,255,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31425,256,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31425,257,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31425,258,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31425,259,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31425,260,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31425,261,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31425,262,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31425,263,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31425,264,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31425,265,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31425,266,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31425,267,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31425,268,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31425,269,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31425,270,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31425,271,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31425,272,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31425,273,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31425,274,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31425,275,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31425,276,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31425,277,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31425,278,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31425,279,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31425,280,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31425,281,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31425,282,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31425,283,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31425,284,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31425,285,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31425,286,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31425,287,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31425,288,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31425,289,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31425,290,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31425,291,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31425,292,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31425,293,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31425,294,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31425,295,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31425,296,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31425,297,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31425,298,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31425,299,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31425,300,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31425,301,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31425,302,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31425,303,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31425,304,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31425,305,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250305.tif/full/max/0/default.png
