1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66238,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66238,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66238,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66238,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66238,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66238,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66238,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66238,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66238,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66238,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66238,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66238,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66238,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66238,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66238,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66238,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66238,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66238,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66238,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66238,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66238,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66238,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66238,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66238,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66238,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66238,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66238,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66238,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66238,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66238,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66238,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66238,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66238,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66238,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66238,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66238,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66238,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66238,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66238,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66238,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66238,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380610.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,606,None,None,V1GS66030_I1GS66238,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380611.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-5,607,None,None,V1GS66030_I1GS66238,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380612.tif/full/max/0/default.png
None,None,1.0,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66238,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66238,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66238,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66238,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66238,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66238,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66238,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66238,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66238,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66238,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66238,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66238,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66238,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66238,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66238,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66238,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66238,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66238,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66238,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66238,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66238,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66238,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66238,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66238,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66238,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66238,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66238,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66238,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66238,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66238,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66238,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66238,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66238,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66238,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66238,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66238,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66238,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66238,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66238,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66238,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66238,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66238,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66238,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66238,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66238,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66238,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66238,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66238,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66238,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66238,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66238,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66238,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66238,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66238,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66238,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66238,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66238,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66238,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66238,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66238,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66238,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66238,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66238,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66238,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1GS66030_I1GS66238,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1GS66030_I1GS66238,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1GS66030_I1GS66238,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1GS66030_I1GS66238,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1GS66030_I1GS66238,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1GS66030_I1GS66238,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1GS66030_I1GS66238,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1GS66030_I1GS66238,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1GS66030_I1GS66238,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1GS66030_I1GS66238,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1GS66030_I1GS66238,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1GS66030_I1GS66238,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1GS66030_I1GS66238,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1GS66030_I1GS66238,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1GS66030_I1GS66238,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1GS66030_I1GS66238,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1GS66030_I1GS66238,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1GS66030_I1GS66238,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1GS66030_I1GS66238,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380695.tif/full/max/0/default.png
