100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66156,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66156,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66156,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66156,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66156,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66156,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66156,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66156,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66156,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66156,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66156,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66156,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66156,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66156,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66156,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66156,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66156,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66156,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66156,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66156,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66156,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66156,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66156,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66156,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66156,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66156,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66156,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66156,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66156,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66156,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66156,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66156,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66156,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66156,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66156,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66156,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66156,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66156,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66156,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66156,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66156,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66156,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66156,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66156,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66156,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66156,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66156,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66156,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66156,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66156,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66156,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66156,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66156,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66156,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66156,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66156,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66156,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66156,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66156,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66156,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66156,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66156,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66156,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66156,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66156,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66156,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66156,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66156,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66156,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66156,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66156,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66156,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66156,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66156,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66156,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66156,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66156,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66156,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66156,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66156,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66156,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66156,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66156,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66156,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66156,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66156,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66156,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66156,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66156,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66156,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66156,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66156,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66156,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66156,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66156,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66156,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66156,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66156,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66156,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66156,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66156,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66156,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66156,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66156,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66156,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66156,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66156,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66156,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66156,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66156,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66156,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66156,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66156,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66156,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66156,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66156,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66156,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66156,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66156,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66156,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66156,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66156,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66156,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66156,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66156,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66156,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66156,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66156,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560469.tif/full/max/0/default.png
