5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-6,658,None,None,V1GS66030_I1GS66211,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110664.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,659,None,None,V1GS66030_I1GS66211,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110665.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-6,660,None,None,V1GS66030_I1GS66211,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110666.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,661,None,None,V1GS66030_I1GS66211,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110667.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-6,662,None,None,V1GS66030_I1GS66211,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110668.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,663,None,None,V1GS66030_I1GS66211,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110669.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-6,664,None,None,V1GS66030_I1GS66211,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110670.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,665,None,None,V1GS66030_I1GS66211,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110671.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-6,666,None,None,V1GS66030_I1GS66211,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110672.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-6,667,None,None,V1GS66030_I1GS66211,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110673.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-6,668,None,None,V1GS66030_I1GS66211,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110674.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,669,None,None,V1GS66030_I1GS66211,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110675.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-6,670,None,None,V1GS66030_I1GS66211,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110676.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,671,None,None,V1GS66030_I1GS66211,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110677.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-6,672,None,None,V1GS66030_I1GS66211,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110678.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-6,673,None,None,V1GS66030_I1GS66211,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110679.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-6,674,None,None,V1GS66030_I1GS66211,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110680.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,675,None,None,V1GS66030_I1GS66211,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110681.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-6,676,None,None,V1GS66030_I1GS66211,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110682.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-6,677,None,None,V1GS66030_I1GS66211,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110683.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-6,678,None,None,V1GS66030_I1GS66211,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110684.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-6,679,None,None,V1GS66030_I1GS66211,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110685.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-6,680,None,None,V1GS66030_I1GS66211,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110686.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,681,None,None,V1GS66030_I1GS66211,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110687.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-6,682,None,None,V1GS66030_I1GS66211,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110688.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,683,None,None,V1GS66030_I1GS66211,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110689.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-6,684,None,None,V1GS66030_I1GS66211,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110690.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,685,None,None,V1GS66030_I1GS66211,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110691.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-6,686,None,None,V1GS66030_I1GS66211,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110692.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-6,687,None,None,V1GS66030_I1GS66211,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110693.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-6,688,None,None,V1GS66030_I1GS66211,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110694.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,689,None,None,V1GS66030_I1GS66211,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110695.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-6,690,None,None,V1GS66030_I1GS66211,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110696.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,691,None,None,V1GS66030_I1GS66211,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110697.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-6,692,None,None,V1GS66030_I1GS66211,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110698.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-6,693,None,None,V1GS66030_I1GS66211,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110699.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-6,694,None,None,V1GS66030_I1GS66211,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110700.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,695,None,None,V1GS66030_I1GS66211,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110701.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-6,696,None,None,V1GS66030_I1GS66211,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110702.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-6,697,None,None,V1GS66030_I1GS66211,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110703.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-6,698,None,None,V1GS66030_I1GS66211,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110704.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,699,None,None,V1GS66030_I1GS66211,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110705.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-6,700,None,None,V1GS66030_I1GS66211,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110706.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-6,701,None,None,V1GS66030_I1GS66211,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110707.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-6,702,None,None,V1GS66030_I1GS66211,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110708.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-6,703,None,None,V1GS66030_I1GS66211,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110709.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-6,704,None,None,V1GS66030_I1GS66211,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110710.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-6,705,None,None,V1GS66030_I1GS66211,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110711.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-6,706,None,None,V1GS66030_I1GS66211,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110712.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-6,707,None,None,V1GS66030_I1GS66211,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110713.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-6,708,None,None,V1GS66030_I1GS66211,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110714.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-6,709,None,None,V1GS66030_I1GS66211,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110715.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-6,710,None,None,V1GS66030_I1GS66211,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110716.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-6,711,None,None,V1GS66030_I1GS66211,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110717.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-6,712,None,None,V1GS66030_I1GS66211,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110718.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-6,713,None,None,V1GS66030_I1GS66211,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110719.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-6,714,None,None,V1GS66030_I1GS66211,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110720.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-6,715,None,None,V1GS66030_I1GS66211,721.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110721.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-6,716,None,None,V1GS66030_I1GS66211,722.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110722.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-6,717,None,None,V1GS66030_I1GS66211,723.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110723.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-6,718,None,None,V1GS66030_I1GS66211,724.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110724.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,719,None,None,V1GS66030_I1GS66211,725.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110725.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-6,720,None,None,V1GS66030_I1GS66211,726.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110726.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-6,721,None,None,V1GS66030_I1GS66211,727.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110727.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-6,722,None,None,V1GS66030_I1GS66211,728.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110728.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-6,723,None,None,V1GS66030_I1GS66211,729.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110729.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-6,724,None,None,V1GS66030_I1GS66211,730.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110730.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-6,725,None,None,V1GS66030_I1GS66211,731.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110731.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-6,726,None,None,V1GS66030_I1GS66211,732.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110732.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-6,727,None,None,V1GS66030_I1GS66211,733.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110733.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-6,728,None,None,V1GS66030_I1GS66211,734.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110734.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-6,729,None,None,V1GS66030_I1GS66211,735.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110735.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-6,730,None,None,V1GS66030_I1GS66211,736.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110736.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-6,731,None,None,V1GS66030_I1GS66211,737.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110737.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-6,732,None,None,V1GS66030_I1GS66211,738.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110738.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-6,733,None,None,V1GS66030_I1GS66211,739.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110739.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-6,734,None,None,V1GS66030_I1GS66211,740.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110740.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,735,None,None,V1GS66030_I1GS66211,741.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110741.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-6,736,None,None,V1GS66030_I1GS66211,742.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110742.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-6,737,None,None,V1GS66030_I1GS66211,743.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110743.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-6,738,None,None,V1GS66030_I1GS66211,744.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110744.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-6,739,None,None,V1GS66030_I1GS66211,745.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110745.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-6,740,None,None,V1GS66030_I1GS66211,746.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110746.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-6,741,None,None,V1GS66030_I1GS66211,747.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110747.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-6,742,None,None,V1GS66030_I1GS66211,748.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66211::I1GS662110748.tif/full/max/0/default.png
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
