5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V1GS66030_I1GS66183,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V1GS66030_I1GS66183,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V1GS66030_I1GS66183,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V1GS66030_I1GS66183,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V1GS66030_I1GS66183,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V1GS66030_I1GS66183,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V1GS66030_I1GS66183,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V1GS66030_I1GS66183,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V1GS66030_I1GS66183,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V1GS66030_I1GS66183,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V1GS66030_I1GS66183,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V1GS66030_I1GS66183,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V1GS66030_I1GS66183,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V1GS66030_I1GS66183,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V1GS66030_I1GS66183,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V1GS66030_I1GS66183,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V1GS66030_I1GS66183,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V1GS66030_I1GS66183,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V1GS66030_I1GS66183,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V1GS66030_I1GS66183,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V1GS66030_I1GS66183,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V1GS66030_I1GS66183,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V1GS66030_I1GS66183,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V1GS66030_I1GS66183,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V1GS66030_I1GS66183,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V1GS66030_I1GS66183,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V1GS66030_I1GS66183,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V1GS66030_I1GS66183,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V1GS66030_I1GS66183,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V1GS66030_I1GS66183,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V1GS66030_I1GS66183,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V1GS66030_I1GS66183,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V1GS66030_I1GS66183,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V1GS66030_I1GS66183,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V1GS66030_I1GS66183,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,None,None,V1GS66030_I1GS66183,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,None,None,V1GS66030_I1GS66183,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,None,None,V1GS66030_I1GS66183,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,None,None,V1GS66030_I1GS66183,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,None,None,V1GS66030_I1GS66183,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,None,None,V1GS66030_I1GS66183,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,None,None,V1GS66030_I1GS66183,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,None,None,V1GS66030_I1GS66183,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,None,None,V1GS66030_I1GS66183,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,None,None,V1GS66030_I1GS66183,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,None,None,V1GS66030_I1GS66183,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,None,None,V1GS66030_I1GS66183,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,None,None,V1GS66030_I1GS66183,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,None,None,V1GS66030_I1GS66183,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,None,None,V1GS66030_I1GS66183,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,None,None,V1GS66030_I1GS66183,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,None,None,V1GS66030_I1GS66183,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,None,None,V1GS66030_I1GS66183,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,None,None,V1GS66030_I1GS66183,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,None,None,V1GS66030_I1GS66183,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,None,None,V1GS66030_I1GS66183,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,None,None,V1GS66030_I1GS66183,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,None,None,V1GS66030_I1GS66183,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,None,None,V1GS66030_I1GS66183,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,None,None,V1GS66030_I1GS66183,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,None,None,V1GS66030_I1GS66183,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,None,None,V1GS66030_I1GS66183,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,None,None,V1GS66030_I1GS66183,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,None,None,V1GS66030_I1GS66183,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,None,None,V1GS66030_I1GS66183,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,None,None,V1GS66030_I1GS66183,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,None,None,V1GS66030_I1GS66183,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,None,None,V1GS66030_I1GS66183,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,None,None,V1GS66030_I1GS66183,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,None,None,V1GS66030_I1GS66183,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,None,None,V1GS66030_I1GS66183,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,None,None,V1GS66030_I1GS66183,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,None,None,V1GS66030_I1GS66183,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,None,None,V1GS66030_I1GS66183,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,None,None,V1GS66030_I1GS66183,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,None,None,V1GS66030_I1GS66183,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,None,None,V1GS66030_I1GS66183,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V1GS66030_I1GS66183,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V1GS66030_I1GS66183,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V1GS66030_I1GS66183,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V1GS66030_I1GS66183,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V1GS66030_I1GS66183,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V1GS66030_I1GS66183,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V1GS66030_I1GS66183,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V1GS66030_I1GS66183,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V1GS66030_I1GS66183,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V1GS66030_I1GS66183,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V1GS66030_I1GS66183,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V1GS66030_I1GS66183,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V1GS66030_I1GS66183,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V1GS66030_I1GS66183,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V1GS66030_I1GS66183,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V1GS66030_I1GS66183,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V1GS66030_I1GS66183,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V1GS66030_I1GS66183,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V1GS66030_I1GS66183,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V1GS66030_I1GS66183,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V1GS66030_I1GS66183,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V1GS66030_I1GS66183,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V1GS66030_I1GS66183,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V1GS66030_I1GS66183,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V1GS66030_I1GS66183,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V1GS66030_I1GS66183,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V1GS66030_I1GS66183,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V1GS66030_I1GS66183,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V1GS66030_I1GS66183,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V1GS66030_I1GS66183,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V1GS66030_I1GS66183,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V1GS66030_I1GS66183,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V1GS66030_I1GS66183,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V1GS66030_I1GS66183,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V1GS66030_I1GS66183,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V1GS66030_I1GS66183,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830498.tif/full/max/0/default.png
