2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66085,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66085,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66085,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66085,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66085,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66085,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66085,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66085,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66085,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66085,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66085,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66085,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66085,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66085,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66085,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66085,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66085,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66085,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66085,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66085,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66085,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66085,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66085,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66085,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66085,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66085,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66085,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66085,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66085,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66085,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66085,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66085,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66085,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66085,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66085,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66085,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66085,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66085,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66085,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66085,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66085,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66085,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66085,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66085,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66085,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66085,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66085,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66085,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66085,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66085,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66085,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66085,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66085,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66085,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66085,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66085,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66085,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66085,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66085,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66085,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66085,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66085,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66085,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66085,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66085,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66085,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66085,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66085,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66085,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850592.tif/full/max/0/default.png
ཉིས་བརྒྱ གོ་བཞི་འོག,None,None,f,None,None,None,None,X,-5,588,None,None,V1GS66030_I1GS66085,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850593.tif/full/max/0/default.png
None,None,None,g,None,None,None,None,X,-6,588,None,None,V1GS66030_I1GS66085,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850594.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-6,589,None,None,V1GS66030_I1GS66085,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850595.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-6,590,None,None,V1GS66030_I1GS66085,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850596.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-6,591,None,None,V1GS66030_I1GS66085,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850597.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-6,592,None,None,V1GS66030_I1GS66085,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850598.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-6,593,None,None,V1GS66030_I1GS66085,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850599.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-6,594,None,None,V1GS66030_I1GS66085,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850600.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-6,595,None,None,V1GS66030_I1GS66085,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850601.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-6,596,None,None,V1GS66030_I1GS66085,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850602.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-6,597,None,None,V1GS66030_I1GS66085,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850603.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-6,598,None,None,V1GS66030_I1GS66085,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850604.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-6,599,None,None,V1GS66030_I1GS66085,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850605.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-6,600,None,None,V1GS66030_I1GS66085,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850606.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-6,601,None,None,V1GS66030_I1GS66085,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850607.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-6,602,None,None,V1GS66030_I1GS66085,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850608.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-6,603,None,None,V1GS66030_I1GS66085,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850609.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-6,604,None,None,V1GS66030_I1GS66085,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850610.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-6,605,None,None,V1GS66030_I1GS66085,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850611.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-6,606,None,None,V1GS66030_I1GS66085,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850612.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-6,607,None,None,V1GS66030_I1GS66085,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850613.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-6,608,None,None,V1GS66030_I1GS66085,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850614.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-6,609,None,None,V1GS66030_I1GS66085,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850615.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-6,610,None,None,V1GS66030_I1GS66085,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850616.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-6,611,None,None,V1GS66030_I1GS66085,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850617.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-6,612,None,None,V1GS66030_I1GS66085,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850618.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-6,613,None,None,V1GS66030_I1GS66085,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850619.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-6,614,None,None,V1GS66030_I1GS66085,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850620.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-6,615,None,None,V1GS66030_I1GS66085,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850621.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-6,616,None,None,V1GS66030_I1GS66085,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850622.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-6,617,None,None,V1GS66030_I1GS66085,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850623.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-6,618,None,None,V1GS66030_I1GS66085,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850624.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-6,619,None,None,V1GS66030_I1GS66085,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850625.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-6,620,None,None,V1GS66030_I1GS66085,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850626.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,621,None,None,V1GS66030_I1GS66085,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850627.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-6,622,None,None,V1GS66030_I1GS66085,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850628.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,623,None,None,V1GS66030_I1GS66085,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850629.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-6,624,None,None,V1GS66030_I1GS66085,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850630.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,625,None,None,V1GS66030_I1GS66085,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850631.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-6,626,None,None,V1GS66030_I1GS66085,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850632.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-6,627,None,None,V1GS66030_I1GS66085,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850633.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-6,628,None,None,V1GS66030_I1GS66085,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850634.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,629,None,None,V1GS66030_I1GS66085,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850635.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-6,630,None,None,V1GS66030_I1GS66085,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850636.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,631,None,None,V1GS66030_I1GS66085,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850637.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-6,632,None,None,V1GS66030_I1GS66085,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850638.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-6,633,None,None,V1GS66030_I1GS66085,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850639.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-6,634,None,None,V1GS66030_I1GS66085,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850640.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,635,None,None,V1GS66030_I1GS66085,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850641.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-6,636,None,None,V1GS66030_I1GS66085,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850642.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-6,637,None,None,V1GS66030_I1GS66085,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850643.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-6,638,None,None,V1GS66030_I1GS66085,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850644.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-6,639,None,None,V1GS66030_I1GS66085,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850645.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-6,640,None,None,V1GS66030_I1GS66085,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850646.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,641,None,None,V1GS66030_I1GS66085,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850647.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-6,642,None,None,V1GS66030_I1GS66085,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850648.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,643,None,None,V1GS66030_I1GS66085,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850649.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-6,644,None,None,V1GS66030_I1GS66085,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850650.tif/full/max/0/default.png
