1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-6,415,None,None,V1GS66030_I1GS66148,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480421.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-6,416,None,None,V1GS66030_I1GS66148,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480422.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-6,417,None,None,V1GS66030_I1GS66148,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480423.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-6,418,None,None,V1GS66030_I1GS66148,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480424.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-6,419,None,None,V1GS66030_I1GS66148,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480425.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-6,420,None,None,V1GS66030_I1GS66148,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480426.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,421,None,None,V1GS66030_I1GS66148,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480427.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-6,422,None,None,V1GS66030_I1GS66148,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480428.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,423,None,None,V1GS66030_I1GS66148,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480429.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-6,424,None,None,V1GS66030_I1GS66148,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480430.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,425,None,None,V1GS66030_I1GS66148,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480431.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-6,426,None,None,V1GS66030_I1GS66148,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480432.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-6,427,None,None,V1GS66030_I1GS66148,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480433.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-6,428,None,None,V1GS66030_I1GS66148,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480434.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,429,None,None,V1GS66030_I1GS66148,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480435.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-6,430,None,None,V1GS66030_I1GS66148,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480436.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,431,None,None,V1GS66030_I1GS66148,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480437.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-6,432,None,None,V1GS66030_I1GS66148,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480438.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-6,433,None,None,V1GS66030_I1GS66148,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-6,434,None,None,V1GS66030_I1GS66148,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,435,None,None,V1GS66030_I1GS66148,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-6,436,None,None,V1GS66030_I1GS66148,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-6,437,None,None,V1GS66030_I1GS66148,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-6,438,None,None,V1GS66030_I1GS66148,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-6,439,None,None,V1GS66030_I1GS66148,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480445.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-6,440,None,None,V1GS66030_I1GS66148,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,441,None,None,V1GS66030_I1GS66148,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-6,442,None,None,V1GS66030_I1GS66148,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,443,None,None,V1GS66030_I1GS66148,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-6,444,None,None,V1GS66030_I1GS66148,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,445,None,None,V1GS66030_I1GS66148,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-6,446,None,None,V1GS66030_I1GS66148,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-6,447,None,None,V1GS66030_I1GS66148,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-6,448,None,None,V1GS66030_I1GS66148,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,449,None,None,V1GS66030_I1GS66148,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-6,450,None,None,V1GS66030_I1GS66148,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,451,None,None,V1GS66030_I1GS66148,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-6,452,None,None,V1GS66030_I1GS66148,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-6,453,None,None,V1GS66030_I1GS66148,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-6,454,None,None,V1GS66030_I1GS66148,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,455,None,None,V1GS66030_I1GS66148,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-6,456,None,None,V1GS66030_I1GS66148,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-6,457,None,None,V1GS66030_I1GS66148,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-6,458,None,None,V1GS66030_I1GS66148,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-6,459,None,None,V1GS66030_I1GS66148,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-6,460,None,None,V1GS66030_I1GS66148,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V1GS66030_I1GS66148,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V1GS66030_I1GS66148,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V1GS66030_I1GS66148,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V1GS66030_I1GS66148,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V1GS66030_I1GS66148,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V1GS66030_I1GS66148,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V1GS66030_I1GS66148,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V1GS66030_I1GS66148,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V1GS66030_I1GS66148,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V1GS66030_I1GS66148,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V1GS66030_I1GS66148,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V1GS66030_I1GS66148,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V1GS66030_I1GS66148,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V1GS66030_I1GS66148,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V1GS66030_I1GS66148,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V1GS66030_I1GS66148,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V1GS66030_I1GS66148,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V1GS66030_I1GS66148,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V1GS66030_I1GS66148,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V1GS66030_I1GS66148,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V1GS66030_I1GS66148,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V1GS66030_I1GS66148,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V1GS66030_I1GS66148,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V1GS66030_I1GS66148,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V1GS66030_I1GS66148,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V1GS66030_I1GS66148,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V1GS66030_I1GS66148,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V1GS66030_I1GS66148,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V1GS66030_I1GS66148,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V1GS66030_I1GS66148,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V1GS66030_I1GS66148,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V1GS66030_I1GS66148,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V1GS66030_I1GS66148,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V1GS66030_I1GS66148,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V1GS66030_I1GS66148,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V1GS66030_I1GS66148,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V1GS66030_I1GS66148,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V1GS66030_I1GS66148,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V1GS66030_I1GS66148,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V1GS66030_I1GS66148,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V1GS66030_I1GS66148,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V1GS66030_I1GS66148,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V1GS66030_I1GS66148,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V1GS66030_I1GS66148,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V1GS66030_I1GS66148,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V1GS66030_I1GS66148,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V1GS66030_I1GS66148,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V1GS66030_I1GS66148,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V1GS66030_I1GS66148,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V1GS66030_I1GS66148,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V1GS66030_I1GS66148,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V1GS66030_I1GS66148,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V1GS66030_I1GS66148,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V1GS66030_I1GS66148,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V1GS66030_I1GS66148,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V1GS66030_I1GS66148,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V1GS66030_I1GS66148,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V1GS66030_I1GS66148,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V1GS66030_I1GS66148,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V1GS66030_I1GS66148,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V1GS66030_I1GS66148,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V1GS66030_I1GS66148,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V1GS66030_I1GS66148,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V1GS66030_I1GS66148,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-6,525,None,None,V1GS66030_I1GS66148,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-6,526,None,None,V1GS66030_I1GS66148,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-6,527,None,None,V1GS66030_I1GS66148,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-6,528,None,None,V1GS66030_I1GS66148,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-6,529,None,None,V1GS66030_I1GS66148,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-6,530,None,None,V1GS66030_I1GS66148,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-6,531,None,None,V1GS66030_I1GS66148,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-6,532,None,None,V1GS66030_I1GS66148,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-6,533,None,None,V1GS66030_I1GS66148,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-6,534,None,None,V1GS66030_I1GS66148,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,535,None,None,V1GS66030_I1GS66148,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V1GS66030_I1GS66148,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V1GS66030_I1GS66148,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V1GS66030_I1GS66148,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V1GS66030_I1GS66148,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V1GS66030_I1GS66148,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66148::I1GS661480546.tif/full/max/0/default.png
