5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V1GS66030_I1GS66048,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V1GS66030_I1GS66048,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V1GS66030_I1GS66048,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V1GS66030_I1GS66048,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V1GS66030_I1GS66048,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V1GS66030_I1GS66048,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V1GS66030_I1GS66048,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V1GS66030_I1GS66048,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V1GS66030_I1GS66048,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V1GS66030_I1GS66048,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V1GS66030_I1GS66048,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V1GS66030_I1GS66048,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V1GS66030_I1GS66048,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V1GS66030_I1GS66048,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V1GS66030_I1GS66048,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V1GS66030_I1GS66048,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V1GS66030_I1GS66048,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V1GS66030_I1GS66048,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V1GS66030_I1GS66048,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V1GS66030_I1GS66048,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V1GS66030_I1GS66048,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V1GS66030_I1GS66048,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V1GS66030_I1GS66048,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V1GS66030_I1GS66048,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V1GS66030_I1GS66048,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V1GS66030_I1GS66048,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V1GS66030_I1GS66048,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V1GS66030_I1GS66048,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V1GS66030_I1GS66048,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V1GS66030_I1GS66048,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V1GS66030_I1GS66048,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V1GS66030_I1GS66048,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V1GS66030_I1GS66048,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V1GS66030_I1GS66048,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V1GS66030_I1GS66048,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V1GS66030_I1GS66048,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V1GS66030_I1GS66048,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V1GS66030_I1GS66048,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V1GS66030_I1GS66048,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V1GS66030_I1GS66048,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V1GS66030_I1GS66048,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V1GS66030_I1GS66048,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V1GS66030_I1GS66048,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V1GS66030_I1GS66048,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V1GS66030_I1GS66048,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V1GS66030_I1GS66048,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V1GS66030_I1GS66048,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V1GS66030_I1GS66048,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V1GS66030_I1GS66048,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V1GS66030_I1GS66048,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V1GS66030_I1GS66048,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V1GS66030_I1GS66048,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V1GS66030_I1GS66048,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V1GS66030_I1GS66048,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V1GS66030_I1GS66048,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V1GS66030_I1GS66048,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V1GS66030_I1GS66048,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V1GS66030_I1GS66048,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V1GS66030_I1GS66048,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V1GS66030_I1GS66048,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V1GS66030_I1GS66048,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V1GS66030_I1GS66048,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V1GS66030_I1GS66048,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V1GS66030_I1GS66048,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V1GS66030_I1GS66048,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V1GS66030_I1GS66048,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V1GS66030_I1GS66048,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V1GS66030_I1GS66048,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V1GS66030_I1GS66048,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V1GS66030_I1GS66048,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V1GS66030_I1GS66048,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V1GS66030_I1GS66048,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V1GS66030_I1GS66048,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V1GS66030_I1GS66048,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V1GS66030_I1GS66048,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V1GS66030_I1GS66048,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V1GS66030_I1GS66048,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V1GS66030_I1GS66048,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V1GS66030_I1GS66048,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V1GS66030_I1GS66048,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V1GS66030_I1GS66048,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V1GS66030_I1GS66048,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V1GS66030_I1GS66048,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V1GS66030_I1GS66048,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V1GS66030_I1GS66048,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V1GS66030_I1GS66048,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V1GS66030_I1GS66048,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V1GS66030_I1GS66048,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V1GS66030_I1GS66048,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V1GS66030_I1GS66048,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V1GS66030_I1GS66048,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V1GS66030_I1GS66048,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V1GS66030_I1GS66048,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V1GS66030_I1GS66048,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V1GS66030_I1GS66048,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V1GS66030_I1GS66048,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V1GS66030_I1GS66048,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V1GS66030_I1GS66048,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V1GS66030_I1GS66048,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V1GS66030_I1GS66048,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V1GS66030_I1GS66048,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V1GS66030_I1GS66048,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V1GS66030_I1GS66048,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V1GS66030_I1GS66048,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V1GS66030_I1GS66048,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V1GS66030_I1GS66048,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V1GS66030_I1GS66048,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V1GS66030_I1GS66048,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V1GS66030_I1GS66048,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V1GS66030_I1GS66048,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V1GS66030_I1GS66048,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V1GS66030_I1GS66048,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V1GS66030_I1GS66048,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V1GS66030_I1GS66048,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V1GS66030_I1GS66048,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1GS66030_I1GS66048,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480290.tif/full/max/0/default.png
