1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66220,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66220,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66220,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66220,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66220,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66220,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66220,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66220,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66220,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66220,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66220,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66220,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66220,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66220,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66220,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66220,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66220,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66220,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66220,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66220,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66220,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66220,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66220,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66220,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66220,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66220,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66220,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66220,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66220,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66220,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66220,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66220,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66220,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66220,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66220,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66220,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66220,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66220,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66220,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66220,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66220,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66220,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66220,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66220,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66220,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66220,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66220,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66220,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66220,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66220,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66220,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66220,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66220,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66220,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66220,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66220,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66220,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66220,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66220,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66220,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66220,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66220,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66220,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66220,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66220,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66220,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66220,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66220,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66220,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66220,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66220,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66220,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66220,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66220,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66220,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66220,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66220,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66220,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66220,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66220,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66220,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66220,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66220,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66220,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66220,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66220,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66220,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66220,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66220,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66220,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66220,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66220,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66220,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66220,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66220,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66220,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66220,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66220,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66220,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66220,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66220,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66220,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66220,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66220,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66220,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66220,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66220,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66220,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66220,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66220,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66220,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66220,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66220,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66220,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66220,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66220,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66220,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66220,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66220,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66220,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66220,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66220,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66220,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66220,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66220,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66220,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66220,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66220,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66220,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66220,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200416.tif/full/max/0/default.png
