1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66038,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66038,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66038,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66038,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66038,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66038,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66038,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66038,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66038,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66038,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66038,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66038,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66038,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66038,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66038,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66038,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66038,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66038,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66038,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66038,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66038,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66038,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66038,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66038,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66038,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66038,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66038,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66038,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66038,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66038,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66038,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66038,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66038,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66038,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66038,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66038,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66038,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66038,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66038,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66038,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66038,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66038,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66038,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66038,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66038,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66038,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66038,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66038,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66038,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66038,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66038,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66038,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66038,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66038,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66038,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66038,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66038,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66038,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66038,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66038,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66038,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66038,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66038,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66038,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66038,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66038,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66038,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66038,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66038,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66038,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66038,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66038,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66038,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66038,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66038,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66038,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66038,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66038,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66038,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66038,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66038,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66038,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66038,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66038,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66038,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66038,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66038,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66038,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66038,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66038,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66038,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66038,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66038,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66038,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66038,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66038,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66038,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66038,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66038,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66038,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66038,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66038,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66038,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66038,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66038,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66038,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66038,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66038::I1GS660380676.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66039,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66039,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66039,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66039,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66039,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66039,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66039,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66039,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66039,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66039,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66039,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66039,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66039,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66039,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66039,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66039,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66039,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66039,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66039,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66039,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66039,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390023.tif/full/max/0/default.png
