1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66229,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66229,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66229,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66229,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66229,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66229,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66229,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66229,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66229,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66229,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66229,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66229,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66229,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66229,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66229,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66229,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66229,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66229,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66229,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66229,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66229,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66229,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66229,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66229,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66229,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66229,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66229,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66229,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66229,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66229,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66229,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66229,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66229,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66229,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66229,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66229,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66229,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66229,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66229,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66229,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66229,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66229,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66229,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66229,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66229,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66229,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66229,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66229,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66229,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66229,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66229,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66229,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66229,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66229,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66229,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66229,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66229,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66229,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66229,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66229,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66229,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66229,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66229,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66229,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66229,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66229,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66229,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66229,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66229,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66229,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66229,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66229,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66229,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66229,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66229,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66229,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66229,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66229,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66229,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66229,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66229,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66229,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66229,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66229,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66229,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66229,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66229,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66229,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66229,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66229,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66229,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66229,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66229,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66229,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66229,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66229,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66229,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66229,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66229,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66229,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66229,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66229,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66229,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66229,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1GS66030_I1GS66229,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1GS66030_I1GS66229,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1GS66030_I1GS66229,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1GS66030_I1GS66229,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1GS66030_I1GS66229,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1GS66030_I1GS66229,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1GS66030_I1GS66229,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1GS66030_I1GS66229,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1GS66030_I1GS66229,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1GS66030_I1GS66229,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1GS66030_I1GS66229,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1GS66030_I1GS66229,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1GS66030_I1GS66229,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1GS66030_I1GS66229,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1GS66030_I1GS66229,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1GS66030_I1GS66229,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1GS66030_I1GS66229,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1GS66030_I1GS66229,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1GS66030_I1GS66229,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1GS66030_I1GS66229,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1GS66030_I1GS66229,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1GS66030_I1GS66229,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290698.tif/full/max/0/default.png
