3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66129,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66129,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66129,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66129,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66129,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66129,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66129,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66129,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66129,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66129,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66129,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66129,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66129,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66129,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66129,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66129,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66129,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66129,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66129,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66129,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66129,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66129,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66129,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66129,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66129,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66129,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66129,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66129,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66129,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66129,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66129,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66129,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66129,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66129,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66129,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66129,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66129,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66129,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66129,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66129,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66129,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66129,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66129,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66129,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66129,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66129,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66129,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66129,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66129,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66129,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66129,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66129,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66129,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66129,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66129,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66129,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66129,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66129,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66129,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66129,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66129,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66129,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66129,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66129,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66129,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66129,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66129,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66129,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66129,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66129,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66129,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66129,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66129,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66129,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66129,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66129,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66129,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66129,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66129,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66129,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66129,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66129,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66129,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66129,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66129,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66129,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66129,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66129,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66129,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66129,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66129,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66129,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66129,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66129,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66129,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66129,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66129,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66129,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66129,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66129,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66129,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66129,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66129,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66129,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66129,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66129,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66129,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66129,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66129,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66129,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66129,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66129,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66129,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66129,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66129,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66129,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66129,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66129,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66129,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66129,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66129,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66129,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66129,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66129,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66129,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66129,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290560.tif/full/max/0/default.png
