1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66094,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66094,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66094,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66094,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66094,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66094,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66094,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66094,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66094,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66094,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66094,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66094,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66094,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66094,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66094,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66094,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66094,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66094,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66094,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66094,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66094,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66094,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66094,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66094,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66094,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66094,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66094,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66094,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66094,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66094,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66094,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66094,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66094,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66094,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66094,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66094,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66094,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66094,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66094,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66094,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66094,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66094,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66094,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66094,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66094,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66094,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66094,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66094,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66094,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66094,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66094,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66094,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66094,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66094,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66094,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66094,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66094,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66094,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66094,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66094,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66094,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66094,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66094,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66094,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66094,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66094,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66094,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66094,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66094,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66094,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66094,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66094,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66094,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66094,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66094,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66094,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66094,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66094,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66094,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66094,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66094,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66094,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66094,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66094,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66094,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66094,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66094,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66094,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66094,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66094,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66094,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66094,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66094,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66094,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66094,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66094,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66094,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66094,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66094,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66094,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66094,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66094,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66094,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66094,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66094,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66094,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66094,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66094,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66094,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66094,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66094,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66094,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66094,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66094,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66094,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66094,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66094,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66094,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66094,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66094,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66094,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66094,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66094,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66094,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66094,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66094,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66094,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66094,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66094,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66094,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66094,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940313.tif/full/max/0/default.png
