1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V1GS66030_I1GS66121,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V1GS66030_I1GS66121,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V1GS66030_I1GS66121,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V1GS66030_I1GS66121,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V1GS66030_I1GS66121,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V1GS66030_I1GS66121,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V1GS66030_I1GS66121,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V1GS66030_I1GS66121,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V1GS66030_I1GS66121,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V1GS66030_I1GS66121,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V1GS66030_I1GS66121,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V1GS66030_I1GS66121,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V1GS66030_I1GS66121,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V1GS66030_I1GS66121,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V1GS66030_I1GS66121,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V1GS66030_I1GS66121,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V1GS66030_I1GS66121,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V1GS66030_I1GS66121,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V1GS66030_I1GS66121,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V1GS66030_I1GS66121,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V1GS66030_I1GS66121,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V1GS66030_I1GS66121,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V1GS66030_I1GS66121,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V1GS66030_I1GS66121,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V1GS66030_I1GS66121,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V1GS66030_I1GS66121,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V1GS66030_I1GS66121,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V1GS66030_I1GS66121,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V1GS66030_I1GS66121,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V1GS66030_I1GS66121,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V1GS66030_I1GS66121,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V1GS66030_I1GS66121,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V1GS66030_I1GS66121,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V1GS66030_I1GS66121,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V1GS66030_I1GS66121,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V1GS66030_I1GS66121,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V1GS66030_I1GS66121,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V1GS66030_I1GS66121,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V1GS66030_I1GS66121,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V1GS66030_I1GS66121,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V1GS66030_I1GS66121,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V1GS66030_I1GS66121,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V1GS66030_I1GS66121,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V1GS66030_I1GS66121,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V1GS66030_I1GS66121,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V1GS66030_I1GS66121,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V1GS66030_I1GS66121,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V1GS66030_I1GS66121,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V1GS66030_I1GS66121,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V1GS66030_I1GS66121,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V1GS66030_I1GS66121,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V1GS66030_I1GS66121,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V1GS66030_I1GS66121,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V1GS66030_I1GS66121,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V1GS66030_I1GS66121,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V1GS66030_I1GS66121,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V1GS66030_I1GS66121,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V1GS66030_I1GS66121,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V1GS66030_I1GS66121,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V1GS66030_I1GS66121,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V1GS66030_I1GS66121,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V1GS66030_I1GS66121,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V1GS66030_I1GS66121,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V1GS66030_I1GS66121,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V1GS66030_I1GS66121,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V1GS66030_I1GS66121,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V1GS66030_I1GS66121,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V1GS66030_I1GS66121,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V1GS66030_I1GS66121,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V1GS66030_I1GS66121,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V1GS66030_I1GS66121,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V1GS66030_I1GS66121,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V1GS66030_I1GS66121,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V1GS66030_I1GS66121,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V1GS66030_I1GS66121,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V1GS66030_I1GS66121,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V1GS66030_I1GS66121,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V1GS66030_I1GS66121,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V1GS66030_I1GS66121,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V1GS66030_I1GS66121,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V1GS66030_I1GS66121,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V1GS66030_I1GS66121,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V1GS66030_I1GS66121,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V1GS66030_I1GS66121,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V1GS66030_I1GS66121,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V1GS66030_I1GS66121,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V1GS66030_I1GS66121,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V1GS66030_I1GS66121,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V1GS66030_I1GS66121,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V1GS66030_I1GS66121,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V1GS66030_I1GS66121,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V1GS66030_I1GS66121,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V1GS66030_I1GS66121,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V1GS66030_I1GS66121,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V1GS66030_I1GS66121,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V1GS66030_I1GS66121,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V1GS66030_I1GS66121,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V1GS66030_I1GS66121,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V1GS66030_I1GS66121,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V1GS66030_I1GS66121,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V1GS66030_I1GS66121,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V1GS66030_I1GS66121,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V1GS66030_I1GS66121,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V1GS66030_I1GS66121,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V1GS66030_I1GS66121,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V1GS66030_I1GS66121,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V1GS66030_I1GS66121,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V1GS66030_I1GS66121,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V1GS66030_I1GS66121,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V1GS66030_I1GS66121,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V1GS66030_I1GS66121,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V1GS66030_I1GS66121,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V1GS66030_I1GS66121,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V1GS66030_I1GS66121,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V1GS66030_I1GS66121,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V1GS66030_I1GS66121,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V1GS66030_I1GS66121,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V1GS66030_I1GS66121,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V1GS66030_I1GS66121,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V1GS66030_I1GS66121,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V1GS66030_I1GS66121,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V1GS66030_I1GS66121,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V1GS66030_I1GS66121,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V1GS66030_I1GS66121,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V1GS66030_I1GS66121,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V1GS66030_I1GS66121,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V1GS66030_I1GS66121,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V1GS66030_I1GS66121,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V1GS66030_I1GS66121,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V1GS66030_I1GS66121,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210422.tif/full/max/0/default.png
