4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66137,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66137,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66137,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66137,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66137,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66137,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66137,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66137,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66137,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66137,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66137,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66137,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66137,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66137,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66137,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66137,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66137,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66137,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66137,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66137,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66137,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66137,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66137,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66137,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66137,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66137,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66137,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66137,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66137,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66137,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66137,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66137,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66137,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66137,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66137,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66137,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66137,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66137,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66137,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66137,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66137,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66137,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66137,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66137,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66137,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66137,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66137,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66137,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66137,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66137,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66137,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66137,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66137,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66137,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66137,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66137,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66137,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66137,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66137,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66137,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66137,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66137,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66137,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66137,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66137,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66137,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66137,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66137,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66137,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66137,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66137,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66137,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66137,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66137,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66137,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66137,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66137,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66137,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66137,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66137,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66137,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66137,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66137,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66137,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66137,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66137,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66137,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66137,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66137,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66137,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66137,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66137,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66137,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66137,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66137,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66137,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66137,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66137,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66137,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66137,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66137,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66137,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66137,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66137,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66137,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66137,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66137,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66137,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66137,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66137,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66137,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66137,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66137,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66137,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66137,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66137,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66137,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66137,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66137,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66137,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66137,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66137,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66137,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66137,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66137,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66137,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66137,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66137,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66137,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66137,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66137,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66137,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66137,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66137,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66137,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370170.tif/full/max/0/default.png
