1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66057,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66057,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66057,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66057,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66057,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66057,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66057,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66057,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66057,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66057,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66057,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66057,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66057,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66057,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66057,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66057,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66057,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66057,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66057,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66057,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66057,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66057,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66057,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66057,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66057,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66057,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66057,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66057,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66057,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66057,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66057,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66057,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66057,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66057,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66057,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66057,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66057,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66057,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66057,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66057,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66057,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66057,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66057,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66057,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66057,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66057,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66057,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66057,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66057,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66057,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66057,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66057,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66057,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66057,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66057,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66057,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66057,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66057,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66057,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66057,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66057,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66057,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66057,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66057,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66057,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66057,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66057,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66057,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66057,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66057,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66057,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66057,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66057,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66057,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66057,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66057,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66057,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66057,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66057,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66057,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66057,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66057,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66057,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66057,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66057,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66057,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66057,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66057,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66057,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66057,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66057,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66057,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66057,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66057,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66057,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66057,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66057,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66057,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66057,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66057,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66057,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66057,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66057,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66057,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66057,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66057,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66057,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66057,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66057,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66057,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66057,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66057,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66057,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66057,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66057,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66057,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66057,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66057,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66057,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66057,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66057,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66057,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66057,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66057,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66057,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66057,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570601.tif/full/max/0/default.png
